SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2010-11,1610612755,PHI,Philadelphia 76ers,0021000502,2011-01-03,PHI @ NOH,L,48.0,30,88,0.341,5,23,0.217,12,14,0.857,18,26,44,13,10.0,2,1,9,17,19,77,-7.0,1,1231,1231,1231,163,2261,376,2428,1439,409,2163,2050,2263,389,84,1915,756,2353,246,2390,2288,2230,388,1474,2392,1671,NOH,PHI,1,0
2010-11,1610612762,UTA,Utah Jazz,0021000504,2011-01-03,UTA vs. DET,W,48.0,34,72,0.472,5,15,0.333,29,32,0.906,8,27,35,23,9.0,4,4,3,18,23,102,5.0,1,1,1,1,163,1733,2187,1000,1439,1579,1304,125,345,153,1761,1740,2006,830,143,2067,1269,438,581,619,961,878,UTA,DET,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000500,2011-01-03,GSW @ ORL,L,48.0,36,88,0.409,8,22,0.364,10,13,0.769,13,30,43,19,19.0,9,3,4,25,15,90,-20.0,1,1231,1231,1231,163,1339,376,2015,556,520,1126,2250,2301,1202,601,1186,902,1583,2145,508,1649,813,2012,2202,1893,2310,ORL,GSW,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000501,2011-01-03,BOS vs. MIN,W,48.0,37,82,0.451,5,16,0.313,17,20,0.85,7,23,30,22,11.0,3,7,2,18,18,96,3.0,1,1,1,1,163,1152,1012,1351,1439,1415,1558,1334,1684,454,1977,2252,2373,997,383,2262,368,174,581,1695,1447,1048,BOS,MIN,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000499,2011-01-03,CHA vs. MIA,L,48.0,30,79,0.38,3,10,0.3,19,23,0.826,12,23,35,19,15.0,8,2,5,20,15,82,-14.0,1,1231,1231,1231,163,2261,1459,2274,2068,2260,1645,1021,1270,652,792,2252,2006,1583,1335,800,2024,1193,988,2202,2280,2112,CHA,MIA,0,1
2010-11,1610612748,MIA,Miami Heat,0021000499,2011-01-03,MIA @ CHA,W,48.0,37,76,0.487,5,15,0.333,17,19,0.895,10,36,46,15,16.0,5,5,2,15,20,96,14.0,1,1,1,1,163,1152,1829,772,1439,1579,1304,1334,1802,191,1265,316,518,2190,1589,1792,876,174,153,1244,1447,305,CHA,MIA,0,1
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000501,2011-01-03,MIN @ BOS,L,48.0,35,84,0.417,5,17,0.294,18,22,0.818,13,32,45,16,17.0,5,2,7,18,18,93,-3.0,1,1231,1231,1231,163,1543,759,1909,1439,1251,1705,1176,1410,718,601,838,620,2067,1815,1792,2024,1877,581,1695,1698,1346,BOS,MIN,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000502,2011-01-03,NOH vs. PHI,W,48.0,31,69,0.449,4,14,0.286,18,22,0.818,10,31,41,22,12.0,3,9,1,19,17,84,7.0,1,1,1,1,163,2162,2343,1395,1783,1744,1750,1176,1410,718,1265,1010,1204,997,567,2262,140,38,767,1881,2212,710,NOH,PHI,1,0
2010-11,1610612765,DET,Detroit Pistons,0021000504,2011-01-03,DET @ UTA,L,48.0,37,81,0.457,7,21,0.333,16,21,0.762,9,30,39,24,7.0,3,3,4,23,18,97,-5.0,1,1231,1231,1231,163,1152,1167,1247,805,629,1304,1520,1544,1295,1507,1186,1478,653,40,2262,1649,813,1656,1695,1372,1489,UTA,DET,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000497,2011-01-02,PHX @ SAC,L,48.0,35,87,0.402,7,27,0.259,12,15,0.8,9,23,32,24,7.0,8,5,6,25,19,89,-5.0,1,1231,1231,1231,163,1543,462,2082,805,143,1952,2050,2190,884,1507,2252,2269,653,40,800,876,1586,2012,1474,1960,1489,SAC,PHX,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021000495,2011-01-02,DAL @ CLE,W,48.0,40,83,0.482,10,27,0.37,14,22,0.636,11,26,37,26,10.0,7,6,2,13,23,104,9.0,1,1,1,1,163,617,881,832,257,143,1089,1789,1410,2193,1004,1915,1772,380,246,1130,585,174,45,619,815,559,CLE,DAL,0,1
2010-11,1610612737,ATL,Atlanta Hawks,0021000493,2011-01-02,ATL @ LAC,W,48.0,32,70,0.457,8,18,0.444,35,40,0.875,7,26,33,17,14.0,6,4,9,24,25,107,9.0,1,1,1,1,163,2051,2305,1243,556,1066,494,27,64,280,1977,1915,2197,1937,1071,1459,1269,2230,1843,322,627,559,LAC,ATL,0,1
2010-11,1610612738,BOS,Boston Celtics,0021000494,2011-01-02,BOS @ TOR,W,48.0,38,70,0.543,6,12,0.5,11,19,0.579,2,35,37,30,16.0,5,6,2,18,22,93,14.0,1,1,1,1,163,962,2305,178,1086,2057,188,2163,1802,2350,2453,410,1772,108,1589,1792,585,174,581,806,1698,305,TOR,BOS,0,1
2010-11,1610612752,NYK,New York Knicks,0021000492,2011-01-02,NYK vs. IND,W,48.0,31,73,0.425,7,17,0.412,29,40,0.725,9,36,45,16,11.0,7,12,4,17,26,98,6.0,1,1,1,1,163,2162,2119,1798,805,1251,754,125,64,1639,1507,316,620,2067,383,1130,15,813,388,219,1297,791,NYK,IND,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000498,2011-01-02,MEM @ LAL,W,48.0,41,90,0.456,6,12,0.5,16,20,0.8,12,32,44,30,10.0,14,4,12,16,15,104,19.0,1,1,1,1,163,485,253,1281,1086,2057,188,1520,1684,884,792,838,756,108,246,37,1269,2436,260,2202,815,152,LAL,MEM,0,1
2010-11,1610612745,HOU,Houston Rockets,0021000496,2011-01-02,HOU @ POR,L,48.0,31,75,0.413,4,20,0.2,19,24,0.792,11,29,40,18,15.0,7,4,5,13,21,85,-15.0,1,1231,1231,1231,163,2162,1936,1959,1783,757,2211,1021,1150,1014,1004,1377,1337,1785,1335,1130,1269,1193,45,1023,2171,2157,POR,HOU,1,0
2010-11,1610612757,POR,Portland Trail Blazers,0021000496,2011-01-02,POR vs. HOU,W,48.0,38,88,0.432,7,21,0.333,17,19,0.895,15,32,47,29,13.0,12,5,4,21,13,100,15.0,1,1,1,1,163,962,376,1680,805,629,1304,1334,1802,191,326,838,415,149,801,109,876,813,1218,2389,1115,263,POR,HOU,1,0
2010-11,1610612761,TOR,Toronto Raptors,0021000494,2011-01-02,TOR vs. BOS,L,48.0,34,90,0.378,1,14,0.071,10,22,0.455,19,30,49,20,13.0,9,2,6,22,18,79,-14.0,1,1231,1231,1231,163,1733,253,2290,2390,1744,2442,2250,1410,2449,47,1186,255,1382,801,508,2024,1586,1439,1695,2356,2112,TOR,BOS,0,1
2010-11,1610612754,IND,Indiana Pacers,0021000492,2011-01-02,IND @ NYK,L,48.0,37,99,0.374,7,24,0.292,11,19,0.579,21,36,57,19,14.0,10,4,12,26,17,92,-6.0,1,1231,1231,1231,163,1152,29,2314,805,331,1737,2163,1802,2350,20,316,24,1583,1071,321,1269,2436,2140,1881,1763,1584,NYK,IND,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021000497,2011-01-02,SAC vs. PHX,W,48.0,34,84,0.405,4,12,0.333,22,27,0.815,18,42,60,21,15.0,2,6,5,19,25,94,5.0,1,1,1,1,163,1733,759,2058,1783,2057,1304,623,786,758,84,36,9,1197,1335,2390,585,1193,767,322,1624,878,SAC,PHX,1,0
2010-11,1610612746,LAC,Los Angeles Clippers,0021000493,2011-01-02,LAC vs. ATL,L,48.0,37,80,0.463,4,18,0.222,20,29,0.69,11,31,42,20,19.0,3,9,4,25,24,98,-9.0,1,1231,1231,1231,163,1152,1317,1154,1783,1066,2136,862,583,1913,1004,1010,1050,1382,2145,2262,140,813,2012,450,1297,1828,LAC,ATL,0,1
2010-11,1610612747,LAL,Los Angeles Lakers,0021000498,2011-01-02,LAL vs. MEM,L,48.0,33,71,0.465,6,18,0.333,13,18,0.722,6,31,37,13,20.0,5,12,4,15,16,85,-19.0,1,1231,1231,1231,163,1908,2248,1119,1086,1066,1304,1931,1920,1651,2164,1010,1772,2353,2257,1792,15,813,153,2074,2171,2288,LAL,MEM,0,1
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000495,2011-01-02,CLE vs. DAL,L,48.0,41,81,0.506,5,17,0.294,8,13,0.615,9,25,34,25,15.0,6,2,6,23,13,95,-9.0,1,1231,1231,1231,163,485,1167,522,1439,1251,1705,2367,2301,2260,1507,2053,2102,502,1335,1459,2024,1586,1656,2389,1527,1828,CLE,DAL,0,1
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000487,2011-01-01,MIN vs. NJN,W,48.0,37,73,0.507,7,16,0.438,22,28,0.786,10,25,35,19,18.0,12,3,5,28,22,103,15.0,1,1,1,1,163,1152,2119,472,805,1415,553,623,676,1065,1265,2053,2006,1583,2008,109,1649,1193,2328,806,878,263,MIN,NJN,1,0
2010-11,1610612743,DEN,Denver Nuggets,0021000490,2011-01-01,DEN vs. SAC,W,48.0,39,85,0.459,6,14,0.429,20,26,0.769,13,45,58,22,21.0,10,7,7,18,22,104,18.0,1,1,1,1,163,773,647,1212,1086,1744,608,862,894,1202,601,4,17,997,2326,321,368,1877,581,806,815,174,DEN,SAC,1,0
2010-11,1610612748,MIA,Miami Heat,0021000486,2011-01-01,MIA vs. GSW,W,48.0,35,71,0.493,9,21,0.429,35,47,0.745,10,33,43,24,14.0,7,6,2,12,31,114,7.0,1,1,1,1,163,1543,2248,705,388,629,608,27,8,1465,1265,680,902,653,1071,1130,585,174,31,23,268,710,MIA,GSW,1,0
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000485,2011-01-01,CLE @ CHI,L,48.0,33,82,0.402,4,18,0.222,21,25,0.84,8,32,40,19,13.0,7,5,6,21,20,91,-9.0,1,1231,1231,1231,163,1908,1012,2075,1783,1066,2136,749,1015,540,1761,838,1337,1583,801,1130,876,1586,1218,1244,1834,1828,CHI,CLE,1,0
2010-11,1610612758,SAC,Sacramento Kings,0021000490,2011-01-01,SAC @ DEN,L,48.0,38,90,0.422,4,15,0.267,6,15,0.4,7,28,35,23,14.0,15,7,7,22,18,86,-18.0,1,1231,1231,1231,163,962,253,1831,1783,1579,1879,2434,2190,2457,1977,1554,2006,830,1071,20,368,1877,1439,1695,2129,2260,DEN,SAC,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000488,2011-01-01,SAS vs. OKC,W,48.0,42,90,0.467,5,16,0.313,12,16,0.75,11,41,52,23,14.0,10,5,7,20,17,101,27.0,1,1,1,1,163,361,253,1091,1439,1415,1558,2050,2121,1365,1004,59,112,830,1071,321,876,1877,988,1881,1033,50,SAS,OKC,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000488,2011-01-01,OKC @ SAS,L,48.0,28,85,0.329,1,7,0.143,17,24,0.708,14,36,50,10,19.0,7,7,5,17,20,74,-27.0,1,1231,1231,1231,163,2374,647,2443,2390,2420,2364,1334,1150,1767,443,316,195,2446,2145,1130,368,1193,388,1244,2429,2406,SAS,OKC,1,0
2010-11,1610612749,MIL,Milwaukee Bucks,0021000489,2011-01-01,MIL vs. DAL,W,48.0,38,77,0.494,4,16,0.25,19,25,0.76,8,43,51,24,17.0,4,4,2,18,23,99,12.0,1,1,1,1,163,962,1709,683,1783,1415,1961,1021,1015,1314,1761,20,141,653,1815,2067,1269,174,581,619,1207,394,MIL,DAL,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000491,2011-01-01,MEM @ UTA,L,48.0,33,77,0.429,5,18,0.278,21,27,0.778,14,29,43,18,19.0,7,4,8,27,19,92,-6.0,1,1231,1231,1231,163,1908,1709,1723,1439,1066,1816,749,786,1130,443,1377,902,1785,2145,1130,1269,2094,2243,1474,1763,1584,UTA,MEM,1,0
2010-11,1610612740,NOH,New Orleans Hornets,0021000484,2011-01-01,NOH @ WAS,W,48.0,36,78,0.462,5,16,0.313,15,21,0.714,10,33,43,22,15.0,15,1,10,14,20,92,11.0,1,1,1,1,163,1339,1594,1167,1439,1415,1558,1656,1544,1710,1265,680,902,997,1335,20,2288,2322,73,1244,1763,442,WAS,NOH,0,1
2010-11,1610612751,NJN,New Jersey Nets,0021000487,2011-01-01,NJN @ MIN,L,48.0,33,73,0.452,5,15,0.333,17,28,0.607,13,23,36,22,20.0,11,5,3,22,28,88,-15.0,1,1231,1231,1231,163,1908,2119,1340,1439,1579,1304,1334,676,2298,601,2252,1894,997,2257,174,876,438,1439,95,2031,2157,MIN,NJN,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021000489,2011-01-01,DAL @ MIL,L,48.0,30,80,0.375,9,32,0.281,18,22,0.818,6,25,31,16,12.0,12,2,4,23,18,87,-12.0,1,1231,1231,1231,163,2261,1317,2303,388,27,1804,1176,1410,718,2164,2053,2325,2067,567,109,2024,813,1656,1695,2082,2020,MIL,DAL,1,0
2010-11,1610612744,GSW,Golden State Warriors,0021000486,2011-01-01,GSW @ MIA,L,48.0,41,87,0.471,13,27,0.481,12,16,0.75,7,29,36,19,12.0,7,2,6,31,12,107,-7.0,1,1231,1231,1231,163,485,462,1015,55,143,320,2050,2121,1365,1977,1377,1894,1583,567,1130,2024,1586,2423,2417,627,1671,MIA,GSW,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000484,2011-01-01,WAS vs. NOH,L,48.0,33,77,0.429,5,19,0.263,10,11,0.909,10,27,37,21,17.0,7,10,1,20,14,81,-11.0,1,1231,1231,1231,163,1908,1709,1723,1439,904,1913,2250,2383,137,1265,1740,1772,1197,1815,1130,77,38,988,2309,2306,1960,WAS,NOH,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000491,2011-01-01,UTA vs. MEM,W,48.0,36,74,0.486,4,11,0.364,22,35,0.629,9,26,35,27,10.0,8,8,4,19,27,98,6.0,1,1,1,1,163,1339,2027,782,1783,2173,1126,623,175,2233,1507,1915,2006,294,246,800,232,813,767,134,1297,791,UTA,MEM,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000485,2011-01-01,CHI vs. CLE,W,48.0,35,80,0.438,5,17,0.294,25,32,0.781,8,37,45,21,12.0,5,6,5,20,21,100,9.0,1,1,1,1,163,1543,1317,1583,1439,1251,1705,334,345,1115,1761,229,620,1197,567,1792,585,1193,988,1023,1115,559,CHI,CLE,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000476,2010-12-31,BOS vs. NOH,L,48.0,34,76,0.447,3,16,0.188,10,15,0.667,10,30,40,16,19.0,6,8,7,17,17,81,-2.0,1,1231,1231,1231,163,1733,1829,1422,2068,1415,2269,2250,2190,2013,1265,1186,1337,2067,2145,1459,232,1877,388,1881,2306,1288,BOS,NOH,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021000476,2010-12-31,NOH @ BOS,W,48.0,33,76,0.434,5,12,0.417,12,21,0.571,11,24,35,21,12.0,10,7,8,17,17,83,2.0,1,1,1,1,163,1908,1829,1635,1439,2057,707,2050,1544,2360,1004,2152,2006,1197,567,321,368,2094,388,1881,2240,1116,BOS,NOH,0,1
2010-11,1610612761,TOR,Toronto Raptors,0021000480,2010-12-31,TOR @ HOU,L,48.0,40,96,0.417,4,15,0.267,21,27,0.778,19,34,53,20,14.0,8,6,10,24,15,105,-9.0,1,1231,1231,1231,163,617,58,1909,1783,1579,1879,749,786,1130,47,545,85,1382,1071,800,585,2322,1843,2202,754,1828,HOU,TOR,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021000479,2010-12-31,NJN @ CHI,L,48.0,30,77,0.39,3,13,0.231,18,23,0.783,12,34,46,17,16.0,4,4,4,22,17,81,-9.0,1,1231,1231,1231,163,2261,1709,2206,2068,1915,2094,1176,1270,1091,792,545,518,1937,1589,2067,1269,813,1439,1881,2306,1828,CHI,NJN,1,0
2010-11,1610612747,LAL,Los Angeles Lakers,0021000483,2010-12-31,LAL vs. PHI,W,48.0,42,82,0.512,4,14,0.286,14,19,0.737,11,34,45,19,15.0,6,4,2,15,16,102,4.0,1,1,1,1,163,361,1012,423,1783,1744,1750,1789,1802,1524,1004,545,620,1583,1335,1459,1269,174,153,2074,961,973,LAL,PHI,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000478,2010-12-31,WAS @ IND,L,48.0,31,80,0.388,6,19,0.316,18,22,0.818,13,26,39,12,22.0,10,4,4,21,23,86,-9.0,1,1231,1231,1231,163,2162,1317,2220,1086,904,1526,1176,1410,718,601,1915,1478,2394,2381,321,1269,813,1218,619,2129,1828,IND,WAS,1,0
2010-11,1610612756,PHX,Phoenix Suns,0021000482,2010-12-31,PHX vs. DET,W,48.0,34,71,0.479,12,27,0.444,12,18,0.667,8,30,38,21,17.0,7,1,4,16,19,92,17.0,1,1,1,1,163,1733,2248,887,91,143,494,2050,1920,2013,1761,1186,1637,1197,1815,1130,2288,813,260,1474,1763,202,PHX,DET,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000481,2010-12-31,ATL @ OKC,L,48.0,33,73,0.452,5,18,0.278,23,29,0.793,5,31,36,19,13.0,8,4,5,17,22,94,-9.0,1,1231,1231,1231,163,1908,2119,1340,1439,1066,1816,511,583,997,2294,1010,1894,1583,801,800,1269,1193,388,806,1624,1828,OKC,ATL,1,0
2010-11,1610612766,CHA,Charlotte Bobcats,0021000477,2010-12-31,CHA vs. GSW,L,48.0,35,83,0.422,5,16,0.313,20,28,0.714,18,32,50,19,13.0,9,4,8,16,21,95,-1.0,1,1231,1231,1231,163,1543,881,1834,1439,1415,1558,862,676,1710,84,838,195,1583,801,508,1269,2094,260,1023,1527,1231,CHA,GSW,0,1
2010-11,1610612744,GSW,Golden State Warriors,0021000477,2010-12-31,GSW @ CHA,W,48.0,38,77,0.494,10,24,0.417,10,16,0.625,7,32,39,16,13.0,9,8,4,21,16,96,1.0,1,1,1,1,163,962,1709,683,257,331,707,2250,2121,2234,1977,838,1478,2067,801,508,232,813,1218,2074,1447,1174,CHA,GSW,0,1
2010-11,1610612765,DET,Detroit Pistons,0021000482,2010-12-31,DET @ PHX,L,48.0,31,76,0.408,5,20,0.25,8,18,0.444,13,27,40,18,14.0,11,4,1,19,16,75,-17.0,1,1231,1231,1231,163,2162,1829,2026,1439,757,1961,2367,1920,2453,601,1740,1337,1785,1071,174,1269,38,767,2074,2418,2232,PHX,DET,1,0
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000481,2010-12-31,OKC vs. ATL,W,48.0,39,81,0.481,10,18,0.556,15,17,0.882,7,35,42,20,12.0,6,5,4,22,17,103,9.0,1,1,1,1,163,773,1167,841,257,1066,93,1656,2035,244,1977,410,1050,1382,567,1459,876,813,1439,1881,878,559,OKC,ATL,1,0
2010-11,1610612755,PHI,Philadelphia 76ers,0021000483,2010-12-31,PHI @ LAL,L,48.0,39,83,0.47,9,20,0.45,11,16,0.688,7,28,35,26,13.0,9,2,4,16,15,98,-4.0,1,1231,1231,1231,163,773,881,1041,388,757,477,2163,2121,1921,1977,1554,2006,380,801,508,2024,813,260,2202,1297,1414,LAL,PHI,1,0
2010-11,1610612741,CHI,Chicago Bulls,0021000479,2010-12-31,CHI vs. NJN,W,48.0,30,76,0.395,6,22,0.273,24,29,0.828,11,32,43,21,11.0,5,4,4,17,22,90,9.0,1,1,1,1,163,2261,1829,2169,1086,520,1843,421,583,635,1004,838,902,1197,383,1792,1269,813,388,806,1893,559,CHI,NJN,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000480,2010-12-31,HOU vs. TOR,W,48.0,44,91,0.484,5,17,0.294,21,28,0.75,11,36,47,25,13.0,7,10,6,15,24,114,9.0,1,1,1,1,163,191,198,812,1439,1251,1705,749,676,1365,1004,316,415,502,801,1130,77,1586,153,450,268,559,HOU,TOR,1,0
2010-11,1610612754,IND,Indiana Pacers,0021000478,2010-12-31,IND vs. WAS,W,48.0,38,78,0.487,5,19,0.263,14,18,0.778,11,34,45,19,23.0,15,4,4,23,21,95,9.0,1,1,1,1,163,962,1594,768,1439,904,1913,1789,1920,1130,1004,545,620,1583,2409,20,1269,813,1656,1023,1527,559,IND,WAS,1,0
2010-11,1610612742,DAL,Dallas Mavericks,0021000474,2010-12-30,DAL vs. SAS,L,48.0,35,82,0.427,10,23,0.435,13,15,0.867,4,31,35,24,10.0,9,5,3,22,19,93,-6.0,1,1231,1231,1231,163,1543,1012,1753,257,409,580,1931,2190,330,2372,1010,2006,653,246,508,876,438,1439,1474,1698,1584,DAL,SAS,0,1
2010-11,1610612757,POR,Portland Trail Blazers,0021000475,2010-12-30,POR vs. UTA,W,48.0,34,74,0.459,7,17,0.412,25,32,0.781,6,28,34,21,9.0,8,4,6,24,31,100,11.0,1,1,1,1,163,1733,2027,1203,805,1251,754,334,345,1115,2164,1554,2102,1197,143,800,1269,1586,1843,23,1115,442,POR,UTA,1,0
2010-11,1610612762,UTA,Utah Jazz,0021000475,2010-12-30,UTA @ POR,L,48.0,30,62,0.484,6,14,0.429,23,33,0.697,4,35,39,19,18.0,6,6,4,31,24,89,-11.0,1,1231,1231,1231,163,2261,2451,809,1086,1744,608,511,287,1855,2372,410,1478,1583,2008,1459,585,813,2423,450,1960,1960,POR,UTA,1,0
2010-11,1610612753,ORL,Orlando Magic,0021000473,2010-12-30,ORL vs. NYK,W,48.0,41,86,0.477,9,27,0.333,21,32,0.656,17,34,51,22,17.0,8,2,8,21,27,112,9.0,1,1,1,1,163,485,552,906,388,143,1304,749,345,2106,137,545,141,997,1815,800,2024,2094,1218,134,337,559,ORL,NYK,1,0
2010-11,1610612759,SAS,San Antonio Spurs,0021000474,2010-12-30,SAS @ DAL,W,48.0,35,76,0.461,11,28,0.393,18,23,0.783,7,43,50,15,14.0,2,3,5,19,22,99,6.0,1,1,1,1,163,1543,1829,1186,159,116,898,1176,1270,1091,1977,20,195,2190,1071,2390,1649,1193,767,806,1207,791,DAL,SAS,0,1
2010-11,1610612752,NYK,New York Knicks,0021000473,2010-12-30,NYK @ ORL,L,48.0,38,82,0.463,8,22,0.364,19,26,0.731,11,24,35,20,15.0,5,8,2,27,21,103,-9.0,1,1231,1231,1231,163,962,1012,1138,556,520,1126,1021,894,1576,1004,2152,2006,1382,1335,1792,232,174,2243,1023,878,1828,ORL,NYK,1,0
2010-11,1610612764,WAS,Washington Wizards,0021000464,2010-12-29,WAS vs. IND,W,48.0,39,98,0.398,9,21,0.429,17,24,0.708,21,33,54,24,9.0,9,11,7,14,26,104,14.0,1,1,1,1,163,773,37,2125,388,629,608,1334,1150,1767,20,680,64,653,143,508,26,1877,73,219,815,305,WAS,IND,1,0
2010-11,1610612737,ATL,Atlanta Hawks,0021000462,2010-12-29,ATL vs. GSW,W,48.0,44,86,0.512,8,19,0.421,7,12,0.583,10,34,44,31,13.0,8,4,2,14,13,103,10.0,1,1,1,1,163,191,552,445,556,904,681,2404,2345,2342,1265,545,756,65,801,800,1269,174,73,2389,878,502,ATL,GSW,1,0
2010-11,1610612751,NJN,New Jersey Nets,0021000468,2010-12-29,NJN @ OKC,L,48.0,34,71,0.479,2,7,0.286,23,27,0.852,7,28,35,14,23.0,9,7,4,24,21,93,-21.0,1,1231,1231,1231,163,1733,2248,887,2282,2420,1750,511,786,444,1977,1554,2006,2288,2409,508,368,813,1843,1023,1698,2327,OKC,NJN,1,0
2010-11,1610612745,HOU,Houston Rockets,0021000469,2010-12-29,HOU vs. MIA,L,48.0,39,93,0.419,9,27,0.333,32,40,0.8,16,28,44,29,7.0,11,0,9,23,26,119,-6.0,1,1231,1231,1231,163,773,108,1869,388,143,1304,62,64,884,216,1554,756,149,40,174,2424,2230,1656,219,133,1584,HOU,MIA,0,1
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000468,2010-12-29,OKC vs. NJN,W,48.0,45,82,0.549,6,18,0.333,18,27,0.667,8,26,34,31,15.0,10,4,7,21,24,114,21.0,1,1,1,1,163,138,1012,131,1086,1066,1304,1176,786,2013,1761,1915,2102,65,1335,321,1269,1877,1218,450,268,120,OKC,NJN,1,0
2010-11,1610612763,MEM,Memphis Grizzlies,0021000471,2010-12-29,MEM @ SAC,L,48.0,38,87,0.437,1,3,0.333,21,28,0.75,14,26,40,18,15.0,9,1,4,23,24,98,-2.0,1,1231,1231,1231,163,962,462,1596,2390,2460,1304,749,676,1365,443,1915,1337,1785,1335,508,2288,813,1656,450,1297,1288,SAC,MEM,1,0
2010-11,1610612738,BOS,Boston Celtics,0021000465,2010-12-29,BOS @ DET,L,48.0,34,66,0.515,6,15,0.4,18,19,0.947,5,23,28,18,21.0,9,3,4,17,18,92,-12.0,1,1231,1231,1231,163,1733,2419,378,1086,1579,811,1176,1802,46,2294,2252,2422,1785,2326,508,1649,813,388,1695,1763,2020,DET,BOS,1,0
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000466,2010-12-29,MIN vs. DEN,L,48.0,42,86,0.488,7,17,0.412,22,25,0.88,13,29,42,29,19.0,6,6,4,26,21,113,-6.0,1,1231,1231,1231,163,361,552,735,805,1251,754,623,1015,260,601,1377,1050,149,2145,1459,585,813,2140,1023,299,1584,MIN,DEN,0,1
2010-11,1610612740,NOH,New Orleans Hornets,0021000467,2010-12-29,NOH vs. LAL,L,48.0,33,79,0.418,4,16,0.25,18,22,0.818,6,18,24,18,15.0,8,4,3,26,23,88,-15.0,1,1231,1231,1231,163,1908,1459,1890,1783,1415,1961,1176,1410,718,2164,2444,2456,1785,1335,800,1269,438,2140,619,2031,2157,NOH,LAL,0,1
2010-11,1610612762,UTA,Utah Jazz,0021000472,2010-12-29,UTA @ LAC,W,48.0,40,85,0.471,5,15,0.333,18,21,0.857,15,27,42,25,12.0,4,4,10,23,20,103,8.0,1,1,1,1,163,617,647,1026,1439,1579,1304,1176,1544,389,326,1740,1050,502,567,2067,1269,2322,1656,1244,878,634,LAC,UTA,0,1
2010-11,1610612747,LAL,Los Angeles Lakers,0021000467,2010-12-29,LAL @ NOH,W,48.0,41,70,0.586,5,17,0.294,16,20,0.8,10,34,44,25,21.0,7,3,4,23,26,103,15.0,1,1,1,1,163,485,2305,31,1439,1251,1705,1520,1684,884,1265,545,756,502,2326,1130,1649,813,1656,219,878,263,NOH,LAL,0,1
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000463,2010-12-29,CLE @ CHA,L,48.0,32,79,0.405,4,22,0.182,24,29,0.828,11,27,38,17,14.0,6,6,4,23,22,92,-9.0,1,1231,1231,1231,163,2051,1459,2054,1783,520,2280,421,583,635,1004,1740,1637,1937,1071,1459,585,813,1656,806,1763,1828,CHA,CLE,1,0
2010-11,1610612748,MIA,Miami Heat,0021000469,2010-12-29,MIA @ HOU,W,48.0,43,74,0.581,5,16,0.313,34,37,0.919,4,36,40,20,17.0,3,9,0,26,23,125,6.0,1,1,1,1,163,263,2027,40,1439,1415,1558,39,113,115,2372,316,1337,1382,1815,2262,140,1,2140,619,45,791,HOU,MIA,0,1
