SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2002-03,1610612745,HOU,Houston Rockets,0020200522,2003-01-11,HOU vs. DEN,W,48.0,33,73,0.452,7,15,0.467,14,22,0.636,9,34,43,21,16.0,4,9,6,18,0,87,2.0,1,1,1,1,173,1586,2002,1008,453,959,381,1719,1380,2111,1718,477,988,1133,1387,2118,157,1470,396,166,1750,1059,HOU,DEN,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020200508,2003-01-10,ATL vs. HOU,W,48.0,28,73,0.384,2,9,0.222,26,32,0.813,11,34,45,12,12.0,6,6,3,27,0,84,9.0,1,1,1,1,173,2204,2002,2038,1951,1919,1944,254,341,710,1240,477,729,2317,480,1589,621,412,2058,166,1919,530,ATL,HOU,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200515,2003-01-10,PHX vs. MEM,W,48.0,37,88,0.42,4,16,0.25,18,20,0.9,23,29,52,25,16.0,8,4,8,14,0,96,6.0,1,1,1,1,173,851,358,1551,1286,828,1787,1122,1625,161,23,1338,153,514,1387,934,1265,1976,37,166,1079,767,PHX,MEM,1,0
2002-03,1610612755,PHI,Philadelphia 76ers,0020200504,2003-01-10,PHI vs. NYK,L,48.0,40,76,0.526,5,12,0.417,27,33,0.818,12,31,43,24,15.0,8,1,3,16,1,112,-2.0,1,1190,1190,1190,173,421,1671,175,966,1445,653,197,266,650,1006,952,988,651,1158,934,2220,412,154,7,172,1235,PHI,NYK,0,1
2002-03,1610612748,MIA,Miami Heat,0020200514,2003-01-10,MIA @ UTA,L,48.0,29,77,0.377,0,4,0.0,18,22,0.818,20,20,40,13,18.0,11,3,10,25,0,76,-16.0,1,1190,1190,1190,173,2117,1554,2083,2318,2333,2318,1122,1380,650,79,2314,1433,2269,1799,270,1616,2223,1778,166,2231,2109,UTA,MIA,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200507,2003-01-10,NJN @ TOR,W,48.0,34,76,0.447,6,12,0.5,20,28,0.714,12,31,43,18,13.0,5,2,1,19,0,94,15.0,1,1,1,1,173,1391,1671,1087,698,1445,223,853,670,1601,1006,952,988,1690,681,1869,1968,37,546,166,1236,271,TOR,NJN,0,1
2002-03,1610612746,LAC,Los Angeles Clippers,0020200517,2003-01-10,LAC @ SEA,W,48.0,29,70,0.414,2,13,0.154,30,41,0.732,9,38,47,16,18.0,2,5,3,28,1,90,2.0,1,1,1,1,173,2117,2208,1644,1951,1278,2186,87,45,1473,1718,142,511,1994,1799,2334,910,412,2161,7,1552,1059,SEA,LAC,0,1
2002-03,1610612764,WAS,Washington Wizards,0020200505,2003-01-10,WAS vs. GSW,L,48.0,40,80,0.5,2,4,0.5,17,20,0.85,10,24,34,20,13.0,5,11,6,18,0,99,-5.0,1,1190,1190,1190,173,421,1187,350,1951,2333,223,1277,1625,421,1488,2071,2115,1330,681,1869,43,1470,396,166,823,1445,WAS,GSW,0,1
2002-03,1610612745,HOU,Houston Rockets,0020200508,2003-01-10,HOU @ ATL,L,48.0,28,81,0.346,6,21,0.286,13,27,0.481,16,31,47,12,12.0,6,3,6,24,0,75,-9.0,1,1190,1190,1190,173,2204,1058,2281,698,318,1573,1854,785,2361,329,952,511,2317,480,1589,1616,1470,1576,166,2250,1769,ATL,HOU,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200505,2003-01-10,GSW @ WAS,W,48.0,41,93,0.441,5,15,0.333,17,20,0.85,23,25,48,18,11.0,9,6,11,17,0,104,5.0,1,1,1,1,173,304,128,1193,966,959,1164,1277,1625,421,23,1958,422,1690,321,672,621,2295,268,166,518,851,WAS,GSW,0,1
2002-03,1610612738,BOS,Boston Celtics,0020200510,2003-01-10,BOS @ DAL,L,48.0,28,76,0.368,9,32,0.281,13,18,0.722,10,26,36,15,15.0,4,2,6,17,1,78,-25.0,1,1190,1190,1190,173,2204,1671,2154,193,13,1657,1854,1842,1539,1488,1819,1925,2103,1158,2118,1968,1470,268,7,2184,2296,DAL,BOS,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200509,2003-01-10,SAC @ MIN,L,53.0,44,96,0.458,8,18,0.444,13,22,0.591,8,27,35,33,11.0,12,4,4,24,0,109,-6.0,1,1190,1190,1190,17,113,61,904,293,584,483,1854,1380,2249,1921,1681,2029,28,321,168,1265,764,1576,166,269,1529,MIN,SAC,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200510,2003-01-10,DAL vs. BOS,W,48.0,39,84,0.464,8,18,0.444,17,20,0.85,15,34,49,30,9.0,6,6,2,20,1,103,25.0,1,1,1,1,173,555,723,812,293,584,483,1277,1625,421,458,477,324,115,103,1589,621,160,735,7,571,70,DAL,BOS,1,0
2002-03,1610612762,UTA,Utah Jazz,0020200514,2003-01-10,UTA vs. MIA,W,48.0,34,66,0.515,4,11,0.364,20,27,0.741,13,25,38,21,19.0,11,10,3,23,0,92,16.0,1,1,1,1,173,1391,2323,235,1286,1619,1003,853,785,1369,783,1958,1690,1133,1947,270,85,412,1369,166,1393,244,UTA,MIA,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200511,2003-01-10,NOH vs. DET,L,53.0,39,85,0.459,6,14,0.429,15,20,0.75,13,38,51,33,14.0,4,5,5,30,0,99,-2.0,1,1190,1190,1190,17,555,611,896,698,1133,573,1573,1625,1251,783,142,197,28,922,2118,910,1115,2290,166,823,1235,NOH,DET,0,1
2002-03,1610612749,MIL,Milwaukee Bucks,0020200512,2003-01-10,MIL vs. CHI,W,53.0,36,86,0.419,5,17,0.294,16,25,0.64,10,38,48,25,17.0,9,3,2,26,0,93,8.0,1,1,1,1,17,1007,531,1589,966,686,1537,1429,1036,2103,1488,142,422,514,1618,672,1616,160,1939,166,1310,611,MIL,CHI,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200513,2003-01-10,DEN vs. POR,W,48.0,33,75,0.44,0,3,0.0,16,20,0.8,10,29,39,22,16.0,10,12,7,20,0,82,1.0,1,1,1,1,173,1586,1802,1208,2318,2358,2318,1429,1625,794,1488,1338,1560,946,1387,442,25,1759,735,166,2030,1145,DEN,POR,1,0
2002-03,1610612757,POR,Portland Trail Blazers,0020200513,2003-01-10,POR @ DEN,L,48.0,29,82,0.354,4,15,0.267,19,24,0.792,17,26,43,19,17.0,8,7,12,16,0,81,-1.0,1,1190,1190,1190,173,2117,938,2250,1286,959,1728,1005,1135,905,236,1819,988,1517,1618,934,404,2337,154,166,2074,1190,DEN,POR,1,0
2002-03,1610612747,LAL,Los Angeles Lakers,0020200516,2003-01-10,LAL vs. CLE,W,48.0,42,91,0.462,6,17,0.353,25,32,0.781,18,36,54,31,23.0,9,8,4,25,0,115,16.0,1,1,1,1,173,226,173,842,698,686,1100,320,341,1014,161,250,84,73,2273,672,269,764,1778,166,108,244,LAL,CLE,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020200515,2003-01-10,MEM @ PHX,L,48.0,38,82,0.463,4,15,0.267,10,12,0.833,9,22,31,20,14.0,8,8,4,20,0,90,-6.0,1,1190,1190,1190,173,687,938,825,1286,959,1728,2176,2271,520,1718,2218,2271,1330,922,934,269,764,735,166,1552,1529,PHX,MEM,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200506,2003-01-10,ORL vs. IND,L,53.0,35,78,0.449,8,17,0.471,19,23,0.826,9,30,39,22,24.0,8,4,6,19,0,97,-4.0,1,1190,1190,1190,17,1189,1433,1073,293,686,367,1005,1262,581,1718,1135,1560,946,2315,934,1265,1470,546,166,1004,1392,ORL,IND,0,1
2002-03,1610612752,NYK,New York Knicks,0020200504,2003-01-10,NYK @ PHI,W,48.0,42,84,0.5,16,32,0.5,14,20,0.7,11,26,37,26,12.0,11,3,1,21,1,114,2.0,1,1,1,1,173,226,723,350,3,13,223,1719,1625,1736,1240,1819,1804,394,480,270,1616,37,930,7,125,1059,PHI,NYK,0,1
2002-03,1610612765,DET,Detroit Pistons,0020200511,2003-01-10,DET @ NOH,W,53.0,31,76,0.408,8,23,0.348,31,33,0.939,3,23,26,21,11.0,7,5,5,24,0,101,2.0,1,1,1,1,17,1881,1671,1727,293,192,1145,59,266,57,2364,2154,2365,1133,321,1262,910,1115,1576,166,687,1059,NOH,DET,0,1
2002-03,1610612739,CLE,Cleveland Cavaliers,0020200516,2003-01-10,CLE @ LAL,L,48.0,36,80,0.45,2,8,0.25,25,35,0.714,8,30,38,18,19.0,15,4,8,25,0,99,-16.0,1,1190,1190,1190,173,1007,1187,1051,1951,2045,1787,320,181,1601,1921,1135,1690,1690,1947,34,1265,1976,1778,166,823,2109,LAL,CLE,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020200512,2003-01-10,CHI @ MIL,L,53.0,37,84,0.44,5,14,0.357,6,21,0.286,10,33,43,22,17.0,7,2,3,25,0,85,-8.0,1,1190,1190,1190,17,851,723,1197,966,1133,1063,2354,1501,2378,1488,626,988,946,1618,1262,1968,412,1778,166,1875,1696,MIL,CHI,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200506,2003-01-10,IND @ ORL,W,53.0,39,90,0.433,4,21,0.19,19,25,0.76,16,25,41,17,18.0,18,6,4,19,0,101,4.0,1,1,1,1,17,555,225,1329,1286,318,2092,1005,1036,1207,329,1958,1290,1857,1799,5,621,764,546,166,687,935,ORL,IND,0,1
2002-03,1610612760,SEA,Seattle SuperSonics,0020200517,2003-01-10,SEA vs. LAC,L,48.0,31,78,0.397,4,14,0.286,22,28,0.786,4,30,34,22,10.0,9,3,5,29,1,88,-2.0,1,1190,1190,1190,173,1881,1433,1883,1286,1133,1573,598,670,950,2335,1135,2115,946,203,672,1616,1115,2241,7,1686,1235,SEA,LAC,0,1
2002-03,1610612761,TOR,Toronto Raptors,0020200507,2003-01-10,TOR vs. NJN,L,48.0,31,67,0.463,5,15,0.333,12,24,0.5,8,23,31,16,16.0,9,1,2,24,0,79,-15.0,1,1190,1190,1190,173,1881,2308,836,966,959,1164,1969,1135,2343,1921,2154,2271,1994,1387,672,2220,160,1576,166,2148,2076,TOR,NJN,0,1
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200509,2003-01-10,MIN vs. SAC,W,53.0,46,93,0.495,1,4,0.25,22,32,0.688,18,39,57,29,21.0,5,4,4,21,0,115,6.0,1,1,1,1,17,53,128,417,2187,2333,1787,598,341,1831,161,90,33,166,2145,1869,1265,764,930,166,108,767,MIN,SAC,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200502,2003-01-09,NJN vs. SAC,L,48.0,34,88,0.386,2,14,0.143,12,17,0.706,12,29,41,21,15.0,9,0,3,19,0,82,-36.0,1,1190,1190,1190,173,1391,358,2007,1951,1133,2200,1969,1925,1694,1006,1338,1290,1133,1158,672,2343,412,546,166,2030,2369,NJN,SAC,0,1
2002-03,1610612757,POR,Portland Trail Blazers,0020200503,2003-01-09,POR vs. SAS,W,48.0,33,74,0.446,4,12,0.333,20,28,0.714,14,24,38,19,12.0,10,4,2,17,0,90,3.0,1,1,1,1,173,1586,1904,1112,1286,1445,1164,853,670,1601,596,2071,1690,1517,480,442,1265,160,268,166,1552,988,POR,SAS,1,0
2002-03,1610612758,SAC,Sacramento Kings,0020200502,2003-01-09,SAC @ NJN,W,48.0,46,89,0.517,8,16,0.5,18,22,0.818,11,38,49,33,12.0,9,3,0,18,0,118,36.0,1,1,1,1,173,53,284,229,293,828,223,1122,1380,650,1240,142,324,28,480,672,1616,1,396,166,62,8,NJN,SAC,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200503,2003-01-09,SAS @ POR,L,48.0,36,76,0.474,7,18,0.389,8,11,0.727,10,25,35,23,16.0,7,2,4,21,0,87,-3.0,1,1190,1190,1190,173,1007,1671,675,453,584,847,2293,2302,1495,1488,1958,2029,786,1387,1262,1968,764,930,166,1750,1321,POR,SAS,1,0
2002-03,1610612744,GSW,Golden State Warriors,0020200496,2003-01-08,GSW @ MIN,L,48.0,33,84,0.393,7,17,0.412,22,27,0.815,8,34,42,19,7.0,5,5,8,20,0,95,-7.0,1,1190,1190,1190,173,1586,723,1939,453,686,702,598,785,696,1921,477,1141,1517,24,1869,910,1976,735,166,1141,1613,MIN,GSW,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200493,2003-01-08,ORL vs. HOU,L,48.0,31,87,0.356,4,15,0.267,15,21,0.714,16,18,34,14,10.0,13,2,9,22,0,81,-10.0,1,1190,1190,1190,173,1881,447,2230,1286,959,1728,1573,1501,1601,329,2359,2115,2202,203,110,1968,2111,1165,166,2074,1850,ORL,HOU,0,1
2002-03,1610612742,DAL,Dallas Mavericks,0020200495,2003-01-08,DAL @ ATL,W,48.0,45,88,0.511,10,21,0.476,17,19,0.895,8,31,39,28,8.0,7,2,2,14,0,117,18.0,1,1,1,1,173,82,358,289,104,318,357,1277,1740,178,1921,952,1560,225,40,1262,1968,160,37,166,77,200,ATL,DAL,0,1
2002-03,1610612755,PHI,Philadelphia 76ers,0020200491,2003-01-08,PHI vs. DET,L,53.0,31,79,0.392,2,7,0.286,30,38,0.789,16,30,46,19,14.0,9,4,7,28,0,94,-9.0,1,1190,1190,1190,17,1881,1305,1943,1951,2136,1573,87,96,921,329,1135,621,1517,922,672,1265,1759,2161,166,1236,1769,PHI,DET,0,1
2002-03,1610612738,BOS,Boston Celtics,0020200497,2003-01-08,BOS @ NOH,W,48.0,30,71,0.423,9,28,0.321,24,30,0.8,8,30,38,19,14.0,9,2,4,26,0,93,10.0,1,1,1,1,173,2023,2146,1523,193,51,1353,400,508,794,1921,1135,1690,1517,922,672,1968,764,1939,166,1310,476,NOH,BOS,0,1
2002-03,1610612760,SEA,Seattle SuperSonics,0020200500,2003-01-08,SEA vs. SAS,L,48.0,36,77,0.468,7,13,0.538,16,20,0.8,13,23,36,21,21.0,11,4,3,26,0,95,-11.0,1,1190,1190,1190,173,1007,1554,759,453,1278,175,1429,1625,794,783,2154,1925,1133,2145,270,1265,412,1939,166,1141,1904,SEA,SAS,0,1
2002-03,1610612759,SAS,San Antonio Spurs,0020200500,2003-01-08,SAS @ SEA,W,48.0,37,75,0.493,9,16,0.563,23,30,0.767,10,27,37,19,18.0,10,3,4,20,0,106,11.0,1,1,1,1,173,851,1802,450,193,828,134,481,508,1143,1488,1681,1804,1517,1799,442,1616,764,735,166,423,424,SEA,SAS,0,1
2002-03,1610612764,WAS,Washington Wizards,0020200492,2003-01-08,WAS vs. CHI,W,48.0,37,84,0.44,1,10,0.1,26,34,0.765,16,36,52,16,14.0,7,4,7,22,0,101,3.0,1,1,1,1,173,851,723,1197,2187,1777,2273,254,224,1158,329,250,153,1994,922,1262,1265,1759,1165,166,687,988,WAS,CHI,1,0
2002-03,1610612765,DET,Detroit Pistons,0020200491,2003-01-08,DET @ PHI,W,53.0,36,78,0.462,7,16,0.438,24,27,0.889,10,33,43,21,16.0,9,7,4,32,0,103,9.0,1,1,1,1,17,1007,1433,842,453,828,533,400,785,198,1488,626,988,1133,1387,672,404,764,2339,166,571,530,PHI,DET,0,1
2002-03,1610612737,ATL,Atlanta Hawks,0020200495,2003-01-08,ATL vs. DAL,L,48.0,38,89,0.427,6,21,0.286,17,22,0.773,14,31,45,24,13.0,6,2,2,14,0,99,-18.0,1,1190,1190,1190,173,687,284,1448,698,318,1573,1277,1380,1087,596,952,729,651,681,1589,1968,160,37,166,823,2162,ATL,DAL,0,1
2002-03,1610612752,NYK,New York Knicks,0020200494,2003-01-08,NYK @ IND,L,48.0,37,86,0.43,5,13,0.385,8,9,0.889,11,33,44,20,12.0,5,8,2,19,0,87,-2.0,1,1190,1190,1190,173,851,531,1399,966,1278,877,2293,2345,198,1240,626,860,1330,480,1869,269,160,546,166,1750,1235,IND,NYK,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200499,2003-01-08,PHX @ UTA,L,48.0,34,69,0.493,6,19,0.316,19,24,0.792,7,19,26,17,12.0,11,4,4,24,0,93,-6.0,1,1190,1190,1190,173,1391,2260,466,698,473,1373,1005,1135,905,2082,2342,2365,1857,480,270,1265,764,1576,166,1310,1529,UTA,PHX,1,0
2002-03,1610612746,LAC,Los Angeles Clippers,0020200501,2003-01-08,LAC vs. MEM,W,48.0,41,81,0.506,3,9,0.333,18,23,0.783,7,28,35,27,8.0,5,3,5,20,0,103,8.0,1,1,1,1,173,304,1058,320,1623,1919,1164,1122,1262,992,2082,1506,2029,289,40,1869,1616,1115,735,166,571,611,LAC,MEM,1,0
2002-03,1610612762,UTA,Utah Jazz,0020200499,2003-01-08,UTA vs. PHX,W,48.0,36,74,0.486,3,10,0.3,24,28,0.857,17,30,47,26,16.0,8,4,4,19,0,99,6.0,1,1,1,1,173,1007,1904,533,1623,1777,1486,400,670,360,236,1135,511,394,1387,934,1265,764,546,166,823,767,UTA,PHX,1,0
2002-03,1610612748,MIA,Miami Heat,0020200498,2003-01-08,MIA @ DEN,L,48.0,30,73,0.411,0,7,0.0,16,19,0.842,5,23,28,23,17.0,10,4,8,26,0,76,-10.0,1,1190,1190,1190,173,2023,2002,1695,2318,2136,2318,1429,1740,486,2283,2154,2337,786,1618,442,1265,1976,1939,166,2231,1850,DEN,MIA,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200493,2003-01-08,HOU @ ORL,W,48.0,32,72,0.444,2,12,0.167,25,26,0.962,15,37,52,12,22.0,4,9,2,20,0,91,10.0,1,1,1,1,173,1748,2071,1123,1951,1445,2135,320,897,28,458,190,153,2317,2217,2118,157,160,735,166,1482,476,ORL,HOU,0,1
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200496,2003-01-08,MIN vs. GSW,W,48.0,44,88,0.5,5,12,0.417,9,19,0.474,8,39,47,31,8.0,4,8,5,24,0,102,7.0,1,1,1,1,173,113,358,350,966,1445,653,2243,1740,2364,1921,90,511,73,40,2118,269,1115,1576,166,631,684,MIN,GSW,1,0
2002-03,1610612763,MEM,Memphis Grizzlies,0020200501,2003-01-08,MEM @ LAC,L,48.0,37,84,0.44,4,15,0.267,17,21,0.81,19,31,50,15,16.0,2,5,3,19,0,95,-8.0,1,1190,1190,1190,173,851,723,1197,1286,959,1728,1277,1501,739,104,952,247,2103,1387,2334,910,412,546,166,1141,1696,LAC,MEM,1,0
2002-03,1610612741,CHI,Chicago Bulls,0020200492,2003-01-08,CHI @ WAS,L,48.0,39,83,0.47,4,17,0.235,16,23,0.696,7,34,41,26,13.0,9,7,4,30,0,98,-3.0,1,1190,1190,1190,173,555,824,722,1286,686,1890,1429,1262,1770,2082,477,1290,394,681,672,404,764,2290,166,916,1321,WAS,CHI,1,0
2002-03,1610612740,NOH,New Orleans Hornets,0020200497,2003-01-08,NOH vs. BOS,L,48.0,29,77,0.377,5,19,0.263,20,27,0.741,13,28,41,21,16.0,5,4,2,25,0,83,-10.0,1,1190,1190,1190,173,2117,1554,2083,966,473,1760,853,785,1369,783,1506,1290,1133,1387,1869,1265,160,1778,166,1972,1850,NOH,BOS,0,1
2002-03,1610612743,DEN,Denver Nuggets,0020200498,2003-01-08,DEN vs. MIA,W,48.0,34,67,0.507,1,5,0.2,17,24,0.708,8,30,38,27,20.0,7,8,4,24,0,86,10.0,1,1,1,1,173,1391,2308,299,2187,2278,2021,1277,1135,1676,1921,1135,1690,289,2065,1262,269,764,1576,166,1805,476,DEN,MIA,1,0
2002-03,1610612754,IND,Indiana Pacers,0020200494,2003-01-08,IND vs. NYK,W,48.0,35,75,0.467,3,8,0.375,16,17,0.941,5,30,35,22,12.0,9,2,8,15,0,89,2.0,1,1,1,1,173,1189,1802,770,1623,2045,921,1429,1925,49,2283,1135,2029,946,480,672,1968,1976,92,166,1614,1059,IND,NYK,1,0
2002-03,1610612745,HOU,Houston Rockets,0020200488,2003-01-07,HOU vs. MIN,W,48.0,32,70,0.457,6,13,0.462,24,35,0.686,7,36,43,23,18.0,10,2,1,23,0,94,8.0,1,1,1,1,173,1748,2208,923,698,1278,402,400,181,1854,2082,250,988,786,1799,442,1968,37,1369,166,1236,611,HOU,MIN,1,0
2002-03,1610612756,PHX,Phoenix Suns,0020200489,2003-01-07,PHX @ POR,W,48.0,31,69,0.449,4,15,0.267,22,29,0.759,5,35,40,20,18.0,9,2,2,19,0,88,7.0,1,1,1,1,173,1881,2260,1071,1286,959,1728,598,601,1220,2283,340,1433,1330,1799,672,1968,160,546,166,1686,684,POR,PHX,0,1
2002-03,1610612758,SAC,Sacramento Kings,0020200487,2003-01-07,SAC @ MIL,W,48.0,41,82,0.5,6,16,0.375,13,19,0.684,9,37,46,26,9.0,7,4,2,15,0,101,25.0,1,1,1,1,173,304,938,350,698,828,921,1854,1740,1859,1718,190,621,394,103,1262,1265,160,92,166,687,70,MIL,SAC,0,1
2002-03,1610612757,POR,Portland Trail Blazers,0020200489,2003-01-07,POR vs. PHX,L,48.0,32,88,0.364,3,20,0.15,14,18,0.778,12,33,45,20,15.0,9,2,2,21,0,81,-7.0,1,1190,1190,1190,173,1748,358,2185,1623,386,2197,1719,1842,1030,1006,626,729,1330,1158,672,1968,160,930,166,2074,1613,POR,PHX,0,1
2002-03,1610612749,MIL,Milwaukee Bucks,0020200487,2003-01-07,MIL vs. SAC,L,48.0,29,78,0.372,6,15,0.4,12,16,0.75,12,30,42,20,16.0,5,2,4,17,0,76,-25.0,1,1190,1190,1190,173,2117,1433,2138,698,959,740,1969,2029,1251,1006,1135,1141,1330,1387,1869,1968,764,268,166,2231,2296,MIL,SAC,0,1
2002-03,1610612747,LAL,Los Angeles Lakers,0020200490,2003-01-07,LAL vs. SEA,W,48.0,43,77,0.558,17,32,0.531,16,26,0.615,13,26,39,32,16.0,7,5,0,21,0,119,21.0,1,1,1,1,173,164,1554,57,1,13,197,1429,897,2187,783,1819,1560,47,1387,1262,910,1,930,166,49,132,LAL,SEA,1,0
2002-03,1610612750,MIN,Minnesota Timberwolves,0020200488,2003-01-07,MIN @ HOU,L,48.0,28,78,0.359,4,10,0.4,26,34,0.765,11,32,43,16,16.0,11,1,2,26,0,86,-8.0,1,1190,1190,1190,173,2204,1433,2215,1286,1777,740,254,224,1158,1240,797,988,1994,1387,270,2220,160,1939,166,1805,1696,HOU,MIN,1,0
2002-03,1610612760,SEA,Seattle SuperSonics,0020200490,2003-01-07,SEA @ LAL,L,48.0,40,83,0.482,3,8,0.375,15,21,0.714,12,23,35,25,12.0,10,0,5,23,0,98,-21.0,1,1190,1190,1190,173,421,824,585,1623,2045,921,1573,1501,1601,1006,2154,2029,514,480,442,2343,1115,1369,166,916,2224,LAL,SEA,1,0
2002-03,1610612743,DEN,Denver Nuggets,0020200485,2003-01-06,DEN @ DAL,L,48.0,28,68,0.412,2,9,0.222,13,19,0.684,13,34,47,16,24.0,6,4,5,26,0,71,-15.0,1,1190,1190,1190,173,2204,2283,1675,1951,1919,1944,1854,1740,1859,783,477,511,1994,2315,1589,1265,1115,1939,166,2329,2076,DAL,DEN,1,0
2002-03,1610612738,BOS,Boston Celtics,0020200477,2003-01-06,BOS vs. WAS,L,48.0,36,84,0.429,8,32,0.25,15,16,0.938,10,32,42,19,17.0,8,3,3,28,0,95,-5.0,1,1190,1190,1190,173,1007,723,1413,293,13,1787,1573,2029,60,1488,797,1141,1517,1618,934,1616,412,2161,166,1141,1445,BOS,WAS,0,1
2002-03,1610612740,NOH,New Orleans Hornets,0020200483,2003-01-06,NOH @ MEM,L,48.0,40,90,0.444,6,16,0.375,16,20,0.8,12,27,39,28,13.0,12,2,6,24,0,102,-4.0,1,1190,1190,1190,173,421,225,1123,698,828,921,1429,1625,794,1006,1681,1560,225,681,168,1968,1470,1576,166,631,1392,MEM,NOH,1,0
2002-03,1610612761,TOR,Toronto Raptors,0020200482,2003-01-06,TOR @ DET,L,48.0,30,76,0.395,1,8,0.125,13,17,0.765,14,27,41,16,14.0,5,9,8,20,0,74,-8.0,1,1190,1190,1190,173,2023,1671,1915,2187,2045,2235,1854,1925,1158,596,1681,1290,1994,922,1869,157,1976,735,166,2276,1696,DET,TOR,1,0
2002-03,1610612762,UTA,Utah Jazz,0020200484,2003-01-06,UTA @ CHI,L,48.0,34,78,0.436,2,7,0.286,28,41,0.683,17,24,41,28,19.0,12,4,7,22,0,98,-15.0,1,1190,1190,1190,173,1391,1433,1288,1951,2136,1573,145,45,1877,236,2071,1290,225,1947,168,1265,1759,1165,166,916,2076,CHI,UTA,1,0
2002-03,1610612751,NJN,New Jersey Nets,0020200481,2003-01-06,NJN @ ATL,W,48.0,34,74,0.459,2,13,0.154,31,42,0.738,14,25,39,14,23.0,11,3,4,25,1,101,7.0,1,1,1,1,173,1391,1904,885,1951,1278,2186,59,34,1417,596,1958,1560,2202,2273,270,1616,764,1778,7,687,684,ATL,NJN,0,1
2002-03,1610612749,MIL,Milwaukee Bucks,0020200480,2003-01-06,MIL @ CLE,W,48.0,37,81,0.457,6,26,0.231,26,32,0.813,6,36,42,26,9.0,7,5,4,14,0,106,12.0,1,1,1,1,173,851,1058,926,698,92,1908,254,341,710,2208,250,1141,394,103,1262,910,764,37,166,423,386,CLE,MIL,0,1
2002-03,1610612765,DET,Detroit Pistons,0020200482,2003-01-06,DET vs. TOR,W,48.0,32,72,0.444,3,11,0.273,15,21,0.714,11,30,41,17,10.0,8,8,9,19,0,82,8.0,1,1,1,1,173,1748,2071,1123,1623,1619,1677,1573,1501,1601,1240,1135,1290,1857,203,934,269,2111,546,166,2030,611,DET,TOR,1,0
2002-03,1610612737,ATL,Atlanta Hawks,0020200481,2003-01-06,ATL vs. NJN,L,48.0,32,78,0.41,7,19,0.368,23,29,0.793,14,22,36,16,22.0,13,4,3,34,1,94,-7.0,1,1190,1190,1190,173,1748,1433,1698,453,473,980,481,601,895,596,2218,1925,1994,2217,110,1265,412,2367,7,1236,1613,ATL,NJN,0,1
2002-03,1610612763,MEM,Memphis Grizzlies,0020200483,2003-01-06,MEM vs. NOH,W,48.0,39,77,0.506,7,16,0.438,21,30,0.7,10,34,44,25,18.0,10,6,2,15,0,106,4.0,1,1,1,1,173,555,1554,308,453,828,533,721,508,1736,1488,477,860,514,1799,442,621,160,92,166,423,935,MEM,NOH,1,0
2002-03,1610612753,ORL,Orlando Magic,0020200479,2003-01-06,ORL vs. NYK,W,48.0,34,73,0.466,11,23,0.478,24,30,0.8,10,31,41,22,13.0,5,3,2,20,0,103,3.0,1,1,1,1,173,1391,2002,786,70,192,350,400,508,794,1488,952,1290,946,681,1869,1616,160,735,166,571,988,ORL,NYK,1,0
2002-03,1610612742,DAL,Dallas Mavericks,0020200485,2003-01-06,DAL vs. DEN,W,48.0,31,76,0.408,3,15,0.2,21,27,0.778,13,26,39,20,11.0,11,5,4,19,0,86,15.0,1,1,1,1,173,1881,1671,1727,1623,959,2021,721,785,1030,783,1819,1560,1330,321,270,910,764,546,166,1805,271,DAL,DEN,1,0
