SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2001-02,1610612764,WAS,Washington Wizards,0020100625,2002-01-29,WAS vs. DET,L,48.0,34,80,0.425,2,8,0.25,16,22,0.727,15,30,45,17,11.0,8,3,4,17,0,86,-3.0,1,1190,1190,1190,141,1477,1259,1523,1991,2057,1777,1343,1291,1445,483,1101,751,1935,391,920,1726,654,348,263,1848,1308,WAS,DET,0,1
2001-02,1610612738,BOS,Boston Celtics,0020100629,2002-01-29,BOS @ MIL,L,48.0,34,89,0.382,8,27,0.296,14,16,0.875,12,25,37,18,13.0,9,5,5,23,0,90,-19.0,1,1190,1190,1190,141,1477,310,2084,297,52,1556,1656,1966,232,1056,1933,1830,1781,772,645,965,1048,1487,263,1570,2196,MIL,BOS,1,0
2001-02,1610612752,NYK,New York Knicks,0020100627,2002-01-29,NYK vs. PHI,W,48.0,32,85,0.376,6,22,0.273,8,11,0.727,12,31,43,25,14.0,6,6,1,24,1,78,7.0,1,1,1,1,141,1829,623,2134,691,234,1683,2273,2294,1445,1056,943,1019,558,1005,1544,678,24,1695,10,2226,675,NYK,PHI,1,0
2001-02,1610612765,DET,Detroit Pistons,0020100625,2002-01-29,DET @ WAS,W,48.0,37,74,0.5,5,22,0.227,10,13,0.769,6,30,36,21,15.0,6,4,3,20,0,89,3.0,1,1,1,1,141,894,1967,373,969,234,1951,2116,2194,1044,2223,1101,1940,1222,1257,1544,1332,336,848,263,1650,992,WAS,DET,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020100628,2002-01-29,LAL @ ATL,W,48.0,50,87,0.575,7,17,0.412,20,24,0.833,17,38,55,26,19.0,10,6,3,15,0,127,34.0,1,1,1,1,141,5,449,27,471,719,748,760,1061,469,258,130,60,429,2023,425,678,336,142,263,12,18,ATL,LAL,0,1
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100626,2002-01-29,MIN @ CLE,L,48.0,30,89,0.337,6,18,0.333,15,21,0.714,12,24,36,19,13.0,5,6,8,27,0,81,-33.0,1,1190,1190,1190,141,2088,310,2323,691,566,1206,1506,1409,1534,1056,2066,1940,1606,772,1838,678,1939,2087,263,2109,2354,CLE,MIN,1,0
2001-02,1610612741,CHI,Chicago Bulls,0020100634,2002-01-29,CHI @ PHX,L,48.0,34,71,0.479,4,10,0.4,18,25,0.72,10,18,28,19,17.0,9,7,2,18,0,90,-1.0,1,1190,1190,1190,141,1477,2200,651,1299,1783,779,1036,935,1514,1534,2361,2348,1606,1669,645,441,134,489,263,1570,1190,PHX,CHI,1,0
2001-02,1610612745,HOU,Houston Rockets,0020100631,2002-01-29,HOU vs. GSW,W,53.0,36,83,0.434,4,16,0.25,24,28,0.857,12,38,50,18,18.0,8,5,6,19,0,100,4.0,1,1,1,1,19,1091,839,1370,1299,851,1777,329,600,308,1056,130,240,1781,1862,920,965,1415,677,263,776,931,HOU,GSW,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100632,2002-01-29,CHH @ SAS,W,48.0,29,80,0.363,3,9,0.333,17,21,0.81,13,33,46,14,16.0,11,6,9,24,0,78,5.0,1,1,1,1,141,2185,1259,2229,1680,1933,1206,1180,1409,692,831,588,637,2228,1461,252,678,2101,1695,263,2226,846,SAS,CHH,0,1
2001-02,1610612737,ATL,Atlanta Hawks,0020100628,2002-01-29,ATL vs. LAL,L,48.0,41,98,0.418,4,7,0.571,7,12,0.583,18,20,38,24,16.0,12,3,6,21,0,93,-34.0,1,1190,1190,1190,141,338,38,1643,1299,2179,121,2310,2253,2253,185,2316,1708,686,1461,152,1726,1415,1067,263,1326,2356,ATL,LAL,0,1
2001-02,1610612763,MEM,Memphis Grizzlies,0020100623,2002-01-28,MEM vs. LAC,W,53.0,44,88,0.5,2,6,0.333,29,40,0.725,12,33,45,32,9.0,6,12,10,22,1,119,4.0,1,1,1,1,19,130,372,373,1991,2254,1206,109,61,1489,1056,588,751,49,129,1544,23,2218,1283,10,47,931,MEM,LAC,1,0
2001-02,1610612748,MIA,Miami Heat,0020100624,2002-01-28,MIA @ UTA,L,48.0,33,80,0.413,5,16,0.313,18,21,0.857,17,20,37,16,17.0,8,4,5,33,0,89,-12.0,1,1190,1190,1190,141,1668,1259,1741,969,851,1429,1036,1409,308,258,2316,1830,2064,1669,920,1332,1048,2355,263,1650,1938,UTA,MIA,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100624,2002-01-28,UTA vs. MIA,W,48.0,30,55,0.545,5,7,0.714,36,44,0.818,3,19,22,19,14.0,8,5,4,20,0,101,12.0,1,1,1,1,141,2088,2377,89,969,2179,14,13,22,600,2359,2341,2376,1606,1005,920,965,654,848,263,697,391,UTA,MIA,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100623,2002-01-28,LAC @ MEM,L,53.0,47,100,0.47,5,13,0.385,16,19,0.842,18,29,47,29,13.0,5,10,12,31,1,115,-4.0,1,1190,1190,1190,19,30,23,775,969,1308,909,1343,1649,415,185,1287,501,173,772,1838,93,2329,2311,10,103,1388,MEM,LAC,1,0
2001-02,1610612761,TOR,Toronto Raptors,0020100621,2002-01-27,TOR vs. ORL,W,48.0,45,85,0.529,4,8,0.5,12,16,0.75,13,29,42,23,14.0,6,4,4,21,0,106,9.0,1,1,1,1,141,89,623,159,1299,2057,253,1915,1966,1208,831,1287,1161,849,1005,1544,1332,654,1067,263,414,541,TOR,ORL,1,0
2001-02,1610612753,ORL,Orlando Magic,0020100621,2002-01-27,ORL @ TOR,L,48.0,32,72,0.444,8,19,0.421,25,28,0.893,7,26,33,17,15.0,9,4,4,14,0,97,-9.0,1,1190,1190,1190,141,1829,2138,1177,297,464,692,266,600,165,2102,1814,2190,1935,1257,645,1332,654,79,263,1005,1768,TOR,ORL,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020100622,2002-01-27,LAL @ PHI,L,48.0,36,85,0.424,3,17,0.176,12,18,0.667,10,32,42,20,9.0,4,6,3,24,0,87,-6.0,1,1190,1190,1190,141,1091,623,1547,1680,719,2159,1915,1775,1881,1534,760,1161,1426,129,2069,678,336,1695,263,1788,1534,PHI,LAL,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100622,2002-01-27,PHI vs. LAL,W,48.0,34,82,0.415,1,7,0.143,24,29,0.828,14,40,54,21,11.0,4,3,6,22,0,93,6.0,1,1,1,1,141,1477,969,1698,2229,2179,2226,329,513,529,635,63,91,1222,391,2069,1726,1415,1283,263,1326,764,PHI,LAL,1,0
2001-02,1610612752,NYK,New York Knicks,0020100611,2002-01-26,NYK @ MIL,W,58.0,45,102,0.441,15,30,0.5,24,27,0.889,15,34,49,28,14.0,6,3,5,27,0,129,2.0,1,1,1,1,1,89,9,1248,5,18,253,329,704,170,483,460,304,235,1005,1544,1726,1048,2087,263,8,1072,MIL,NYK,0,1
2001-02,1610612764,WAS,Washington Wizards,0020100614,2002-01-26,WAS vs. PHX,W,48.0,39,76,0.513,1,6,0.167,33,42,0.786,14,28,42,24,16.0,11,4,1,28,0,112,10.0,1,1,1,1,141,571,1778,273,2229,2254,2171,30,36,906,635,1512,1161,686,1461,252,1332,24,2165,263,177,487,WAS,PHX,1,0
2001-02,1610612742,DAL,Dallas Mavericks,0020100619,2002-01-26,DAL @ LAC,W,48.0,49,85,0.576,11,21,0.524,24,28,0.857,10,24,34,23,8.0,10,3,8,20,1,133,21.0,1,1,1,1,141,12,623,24,59,288,242,329,600,308,1534,2066,2118,849,68,425,1726,1939,848,10,3,128,LAC,DAL,0,1
2001-02,1610612738,BOS,Boston Celtics,0020100615,2002-01-26,BOS @ CLE,W,48.0,38,81,0.469,14,27,0.519,18,24,0.75,7,23,30,27,8.0,6,5,10,23,0,108,7.0,1,1,1,1,141,722,1109,788,10,52,251,1036,1061,1208,2102,2145,2310,321,68,1544,965,2218,1487,263,326,675,CLE,BOS,0,1
2001-02,1610612762,UTA,Utah Jazz,0020100612,2002-01-26,UTA vs. SAC,L,48.0,34,83,0.41,2,10,0.2,20,21,0.952,14,28,42,24,17.0,9,8,2,25,0,90,-24.0,1,1190,1190,1190,141,1477,839,1783,1991,1783,2042,760,1409,31,635,1512,1161,686,1669,645,279,134,1851,263,1570,2273,UTA,SAC,0,1
2001-02,1610612766,CHH,Charlotte Hornets,0020100613,2002-01-26,CHH vs. HOU,L,53.0,40,84,0.476,8,15,0.533,16,23,0.696,11,27,38,23,14.0,8,6,5,23,0,104,-7.0,1,1190,1190,1190,19,458,721,687,297,997,209,1343,1189,1713,1303,1656,1708,849,1005,920,678,1048,1487,263,516,1616,CHH,HOU,0,1
2001-02,1610612748,MIA,Miami Heat,0020100610,2002-01-26,MIA vs. NJN,W,48.0,34,65,0.523,3,5,0.6,19,28,0.679,13,32,45,16,17.0,7,6,4,20,0,90,13.0,1,1,1,1,141,1477,2345,207,1680,2317,74,898,600,1852,831,760,751,2064,1669,1227,678,654,848,263,1570,351,MIA,NJN,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100619,2002-01-26,LAC vs. DAL,L,48.0,44,86,0.512,14,29,0.483,10,15,0.667,11,19,30,33,14.0,6,8,3,24,1,112,-21.0,1,1190,1190,1190,141,130,539,306,10,24,399,2116,2051,1881,1303,2341,2310,32,1005,1544,279,336,1695,10,177,2236,LAC,DAL,0,1
2001-02,1610612754,IND,Indiana Pacers,0020100616,2002-01-26,IND vs. SEA,L,48.0,34,71,0.479,8,28,0.286,10,15,0.667,6,33,39,26,13.0,3,3,2,18,0,86,-9.0,1,1190,1190,1190,141,1477,2200,651,297,33,1584,2116,2051,1881,2223,588,1580,429,772,2245,1726,134,489,263,1848,1768,IND,SEA,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020100616,2002-01-26,SEA @ IND,W,48.0,37,83,0.446,6,17,0.353,15,16,0.938,12,31,43,22,8.0,6,2,3,20,0,95,9.0,1,1,1,1,141,894,839,1159,691,719,1148,1506,1966,50,1056,943,1019,1030,68,1544,2044,336,848,263,1174,541,IND,SEA,0,1
2001-02,1610612763,MEM,Memphis Grizzlies,0020100618,2002-01-26,MEM @ CHI,L,48.0,36,75,0.48,4,13,0.308,16,26,0.615,11,26,37,23,16.0,8,10,4,20,0,92,-3.0,1,1190,1190,1190,141,1091,1877,637,1299,1308,1462,1343,820,2172,1303,1814,1830,849,1461,920,93,654,848,263,1397,1308,CHI,MEM,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100615,2002-01-26,CLE vs. BOS,L,48.0,34,77,0.442,10,25,0.4,23,32,0.719,15,34,49,23,15.0,5,10,5,20,0,101,-7.0,1,1190,1190,1190,141,1477,1669,1235,110,99,779,434,318,1525,483,460,304,849,1257,1838,93,1048,848,263,697,1616,CLE,BOS,0,1
2001-02,1610612745,HOU,Houston Rockets,0020100613,2002-01-26,HOU @ CHH,W,53.0,39,82,0.476,7,19,0.368,26,30,0.867,15,28,43,19,15.0,10,5,6,24,0,111,7.0,1,1,1,1,19,571,969,695,471,464,1031,209,440,272,483,1512,1019,1606,1257,425,965,1415,1695,263,216,675,CHH,HOU,0,1
2001-02,1610612749,MIL,Milwaukee Bucks,0020100611,2002-01-26,MIL vs. NYK,L,58.0,47,105,0.448,8,22,0.364,25,32,0.781,14,36,50,28,11.0,6,5,3,26,0,127,-2.0,1,1190,1190,1190,1,30,3,1130,297,234,1053,266,318,955,635,252,240,235,391,1544,965,336,1983,263,12,1234,MIL,NYK,0,1
2001-02,1610612741,CHI,Chicago Bulls,0020100618,2002-01-26,CHI vs. MEM,W,48.0,35,83,0.422,8,15,0.533,17,21,0.81,17,27,44,21,14.0,10,4,10,26,0,95,3.0,1,1,1,1,141,1296,839,1584,297,997,209,1180,1409,692,258,1656,888,1222,1005,425,1332,2218,1983,263,1174,992,CHI,MEM,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100617,2002-01-26,MIN vs. ATL,W,48.0,44,83,0.53,3,6,0.5,12,17,0.706,10,32,42,31,16.0,11,3,2,25,0,103,23.0,1,1,1,1,141,130,839,155,1680,2254,253,1915,1864,1625,1534,760,1161,87,1461,252,1726,134,1851,263,572,107,MIN,ATL,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020100610,2002-01-26,NJN @ MIA,L,48.0,29,71,0.408,3,13,0.231,16,24,0.667,9,18,27,15,13.0,11,4,6,22,0,77,-13.0,1,1190,1190,1190,141,2185,2200,1808,1680,1308,1928,1343,1061,1881,1760,2361,2363,2160,772,252,1332,1415,1283,263,2248,1989,MIA,NJN,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100617,2002-01-26,ATL @ MIN,L,48.0,26,70,0.371,2,7,0.286,26,33,0.788,12,27,39,16,24.0,9,2,3,21,0,80,-23.0,1,1190,1190,1190,141,2328,2243,2173,1991,2179,1584,209,252,895,1056,1656,1580,2064,2341,645,2044,336,1067,263,2149,2264,MIN,ATL,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020100612,2002-01-26,SAC @ UTA,W,48.0,39,81,0.481,10,17,0.588,26,29,0.897,13,33,46,22,17.0,11,2,8,21,0,114,24.0,1,1,1,1,141,571,1109,607,110,719,96,209,513,146,831,588,637,1030,1669,252,2044,1939,1067,263,123,91,UTA,SAC,0,1
2001-02,1610612759,SAS,San Antonio Spurs,0020100620,2002-01-26,SAS @ GSW,W,48.0,35,79,0.443,4,16,0.25,16,20,0.8,5,39,44,23,16.0,8,12,9,17,0,90,8.0,1,1,1,1,141,1296,1407,1211,1299,851,1777,1343,1532,745,2294,91,888,849,1461,920,23,2101,348,263,1570,612,GSW,SAS,0,1
2001-02,1610612744,GSW,Golden State Warriors,0020100620,2002-01-26,GSW vs. SAS,L,48.0,32,94,0.34,3,15,0.2,15,22,0.682,21,36,57,18,18.0,10,9,12,18,0,82,-8.0,1,1190,1190,1190,141,1829,104,2316,1680,997,2042,1506,1291,1823,48,252,35,1781,1862,425,162,2329,489,263,2058,1705,GSW,SAS,0,1
2001-02,1610612756,PHX,Phoenix Suns,0020100614,2002-01-26,PHX @ WAS,L,48.0,36,85,0.424,5,18,0.278,25,30,0.833,16,23,39,17,16.0,6,1,4,27,0,102,-10.0,1,1190,1190,1190,141,1091,623,1547,969,566,1652,266,440,469,355,2145,1580,1935,1461,1544,2246,654,2087,263,632,1839,WAS,PHX,1,0
2001-02,1610612755,PHI,Philadelphia 76ers,0020100607,2002-01-25,PHI @ BOS,W,48.0,33,73,0.452,5,11,0.455,35,39,0.897,14,33,47,17,15.0,10,8,1,19,0,106,16.0,1,1,1,1,141,1668,2056,1042,969,1633,517,18,79,145,635,588,501,1935,1257,425,279,24,677,263,414,241,BOS,PHI,0,1
2001-02,1610612754,IND,Indiana Pacers,0020100606,2002-01-25,IND vs. CHH,W,48.0,30,67,0.448,6,18,0.333,24,27,0.889,7,40,47,19,21.0,3,8,4,23,0,90,9.0,1,1,1,1,141,2088,2320,1128,691,566,1206,329,704,170,2102,63,501,1606,2206,2245,279,654,1487,263,1570,541,IND,CHH,1,0
2001-02,1610612765,DET,Detroit Pistons,0020100608,2002-01-25,DET @ ATL,W,48.0,33,73,0.452,11,20,0.55,30,33,0.909,11,28,39,21,18.0,14,11,5,19,0,107,17.0,1,1,1,1,141,1668,2056,1042,59,365,176,67,252,108,1303,1512,1580,1222,1862,42,51,1048,677,263,361,210,ATL,DET,0,1
2001-02,1610612766,CHH,Charlotte Hornets,0020100606,2002-01-25,CHH @ IND,L,48.0,29,91,0.319,4,19,0.211,19,27,0.704,24,27,51,20,10.0,9,4,8,20,0,81,-9.0,1,1190,1190,1190,141,2185,190,2358,1299,464,2026,898,704,1649,8,1656,184,1426,228,645,1332,1939,848,263,2109,1768,IND,CHH,1,0
2001-02,1610612737,ATL,Atlanta Hawks,0020100608,2002-01-25,ATL vs. DET,L,48.0,34,84,0.405,2,10,0.2,20,27,0.741,15,28,43,25,19.0,13,5,11,28,0,90,-17.0,1,1190,1190,1190,141,1477,721,1860,1991,1783,2042,760,704,1338,483,1512,1019,558,2023,85,965,2287,2165,263,1570,2139,ATL,DET,0,1
2001-02,1610612747,LAL,Los Angeles Lakers,0020100609,2002-01-25,LAL vs. SAS,W,48.0,35,79,0.443,2,11,0.182,22,26,0.846,10,34,44,17,13.0,7,4,5,20,0,94,3.0,1,1,1,1,141,1296,1407,1211,1991,1633,2134,525,820,389,1534,460,888,1935,772,1227,1332,1048,848,263,1248,992,LAL,SAS,1,0
2001-02,1610612759,SAS,San Antonio Spurs,0020100609,2002-01-25,SAS @ LAL,L,48.0,39,85,0.459,3,10,0.3,10,13,0.769,11,29,40,14,14.0,8,5,4,18,0,91,-3.0,1,1190,1190,1190,141,571,623,942,1680,1783,1510,2116,2194,1044,1303,1287,1460,2228,1005,920,965,654,489,263,1492,1308,LAL,SAS,1,0
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100605,2002-01-25,MIN @ TOR,L,48.0,37,86,0.43,3,14,0.214,23,28,0.821,14,27,41,21,9.0,7,5,7,24,0,100,-7.0,1,1190,1190,1190,141,894,539,1434,1680,1164,2001,434,600,588,635,1656,1309,1222,129,1227,965,1702,1695,263,776,1616,TOR,MIN,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100607,2002-01-25,BOS vs. PHI,L,48.0,32,79,0.405,7,29,0.241,19,26,0.731,12,28,40,14,17.0,10,1,8,26,0,90,-16.0,1,1190,1190,1190,141,1829,1407,1850,471,24,1896,898,820,1430,1056,1512,1460,2228,1669,425,2246,1939,1983,263,1570,2102,BOS,PHI,0,1
2001-02,1610612761,TOR,Toronto Raptors,0020100605,2002-01-25,TOR vs. MIN,W,48.0,41,79,0.519,5,11,0.455,20,30,0.667,14,33,47,24,13.0,6,7,5,21,0,107,7.0,1,1,1,1,141,338,1407,238,969,1633,517,760,440,1881,635,588,501,686,772,1544,441,1048,1067,263,361,675,TOR,MIN,1,0
2001-02,1610612752,NYK,New York Knicks,0020100598,2002-01-24,NYK vs. PHX,W,48.0,39,90,0.433,2,9,0.222,16,18,0.889,19,21,40,26,13.0,9,5,4,18,0,96,5.0,1,1,1,1,141,571,252,1376,1991,1933,1955,1343,1775,170,125,2275,1460,429,772,645,965,654,489,263,1086,846,NYK,PHX,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100603,2002-01-24,UTA @ SAC,L,48.0,32,82,0.39,1,8,0.125,15,22,0.682,11,34,45,20,16.0,6,2,8,29,0,80,-33.0,1,1190,1190,1190,141,1829,969,2002,2229,2057,2265,1506,1291,1823,1303,460,751,1426,1461,1544,2044,1939,2240,263,2149,2354,SAC,UTA,1,0
2001-02,1610612745,HOU,Houston Rockets,0020100601,2002-01-24,HOU vs. NJN,L,48.0,33,79,0.418,4,16,0.25,28,33,0.848,13,27,40,17,14.0,6,6,6,20,0,98,-5.0,1,1190,1190,1190,141,1668,1407,1646,1299,851,1777,128,252,383,831,1656,1460,1935,1005,1544,678,1415,848,263,922,1449,HOU,NJN,0,1
2001-02,1610612749,MIL,Milwaukee Bucks,0020100600,2002-01-24,MIL vs. SEA,L,48.0,34,77,0.442,8,28,0.286,12,18,0.667,14,29,43,22,13.0,4,2,1,19,0,88,-11.0,1,1190,1190,1190,141,1477,1669,1235,297,33,1584,1915,1775,1881,635,1287,1019,1030,772,2069,2044,24,677,263,1732,1893,MIL,SEA,0,1
2001-02,1610612742,DAL,Dallas Mavericks,0020100602,2002-01-24,DAL @ DEN,W,48.0,40,81,0.494,9,14,0.643,15,20,0.75,8,34,42,28,15.0,4,6,5,15,0,104,7.0,1,1,1,1,141,458,1109,457,202,1164,44,1506,1532,1208,1953,460,1161,235,1257,2069,678,1048,142,263,516,675,DEN,DAL,0,1
2001-02,1610612753,ORL,Orlando Magic,0020100599,2002-01-24,ORL vs. MIA,W,48.0,30,77,0.39,8,28,0.286,24,38,0.632,8,33,41,22,11.0,11,3,4,21,0,92,5.0,1,1,1,1,141,2088,1669,2008,297,33,1584,329,100,2104,1953,588,1309,1030,391,252,1726,654,1067,263,1397,846,ORL,MIA,1,0
2001-02,1610612748,MIA,Miami Heat,0020100599,2002-01-24,MIA @ ORL,L,48.0,32,75,0.427,3,9,0.333,20,26,0.769,10,39,49,18,19.0,6,4,3,29,0,87,-5.0,1,1190,1190,1190,141,1829,1877,1490,1680,1933,1206,760,820,1044,1534,91,304,1781,2023,1544,1332,336,2240,263,1788,1449,ORL,MIA,1,0
2001-02,1610612758,SAC,Sacramento Kings,0020100603,2002-01-24,SAC vs. UTA,W,48.0,41,86,0.477,7,19,0.368,24,37,0.649,13,39,52,20,11.0,7,8,2,24,0,113,33.0,1,1,1,1,141,338,539,678,471,464,1031,329,116,2035,831,91,145,1426,391,1227,279,134,1695,263,147,24,SAC,UTA,1,0
2001-02,1610612757,POR,Portland Trail Blazers,0020100604,2002-01-24,POR vs. MEM,W,48.0,48,86,0.558,6,9,0.667,18,21,0.857,14,33,47,32,12.0,12,6,2,13,0,120,38.0,1,1,1,1,141,19,539,53,691,1933,24,1036,1409,308,635,588,501,49,563,152,678,134,39,263,37,11,POR,MEM,1,0
2001-02,1610612739,CLE,Cleveland Cavaliers,0020100597,2002-01-24,CLE @ WAS,L,48.0,33,77,0.429,2,5,0.4,17,26,0.654,17,26,43,24,9.0,6,8,3,23,0,85,-9.0,1,1190,1190,1190,141,1668,1669,1446,1991,2317,779,1180,820,2001,258,1814,1019,686,129,1544,279,336,1487,263,1905,1768,WAS,CLE,1,0
2001-02,1610612743,DEN,Denver Nuggets,0020100602,2002-01-24,DEN vs. DAL,L,48.0,40,86,0.465,5,19,0.263,12,15,0.8,6,31,37,32,8.0,7,5,6,21,0,97,-7.0,1,1190,1190,1190,141,458,539,845,969,464,1756,1915,2051,745,2223,943,1830,49,68,1227,965,1415,1067,263,1005,1616,DEN,DAL,0,1
2001-02,1610612760,SEA,Seattle SuperSonics,0020100600,2002-01-24,SEA @ MIL,W,48.0,39,80,0.488,9,18,0.5,12,18,0.667,12,28,40,23,10.0,7,1,2,17,0,99,11.0,1,1,1,1,141,571,1259,529,202,566,253,1915,1775,1881,1056,1512,1460,849,228,1227,2246,134,348,263,849,442,MIL,SEA,0,1
2001-02,1610612764,WAS,Washington Wizards,0020100597,2002-01-24,WAS vs. CLE,W,48.0,38,84,0.452,4,11,0.364,14,20,0.7,14,28,42,24,12.0,4,3,8,19,0,94,9.0,1,1,1,1,141,722,721,1030,1299,1633,1053,1656,1532,1666,635,1512,1161,686,563,2069,1726,1939,677,263,1248,541,WAS,CLE,1,0
2001-02,1610612751,NJN,New Jersey Nets,0020100601,2002-01-24,NJN @ HOU,W,48.0,41,83,0.494,2,10,0.2,19,26,0.731,15,28,43,23,11.0,9,6,6,23,0,103,5.0,1,1,1,1,141,338,839,450,1991,1783,2042,898,820,1430,483,1512,1019,849,391,645,678,1415,1487,263,572,846,HOU,NJN,0,1
2001-02,1610612756,PHX,Phoenix Suns,0020100598,2002-01-24,PHX @ NYK,L,48.0,37,76,0.487,3,11,0.273,14,22,0.636,15,24,39,17,21.0,8,4,5,21,0,91,-5.0,1,1190,1190,1190,141,894,1778,541,1680,1633,1683,1656,1291,2081,483,2066,1580,1935,2206,920,1332,1048,1067,263,1492,1449,NYK,PHX,1,0
2001-02,1610612763,MEM,Memphis Grizzlies,0020100604,2002-01-24,MEM @ POR,L,48.0,35,83,0.422,3,9,0.333,9,13,0.692,12,18,30,23,17.0,10,2,6,15,0,82,-38.0,1,1190,1190,1190,141,1296,839,1584,1680,1933,1206,2206,2194,1731,1056,2361,2310,849,1669,425,2044,1415,142,263,2058,2368,POR,MEM,1,0
2001-02,1610612747,LAL,Los Angeles Lakers,0020100595,2002-01-23,LAL @ LAC,L,48.0,32,80,0.4,7,15,0.467,19,31,0.613,12,34,46,21,9.0,3,6,7,18,0,90,-5.0,1,1190,1190,1190,141,1829,1259,1903,471,997,441,898,372,2184,1056,460,637,1222,129,2245,678,1702,489,263,1570,1449,LAC,LAL,1,0
2001-02,1610612765,DET,Detroit Pistons,0020100592,2002-01-23,DET vs. MIN,W,48.0,43,83,0.518,8,17,0.471,10,19,0.526,9,30,39,29,16.0,11,4,2,26,0,104,21.0,1,1,1,1,141,183,839,248,297,719,424,2116,1649,2336,1760,1101,1580,173,1461,252,1332,134,1983,263,516,128,DET,MIN,1,0
2001-02,1610612766,CHH,Charlotte Hornets,0020100591,2002-01-23,CHH vs. SEA,W,48.0,40,81,0.494,9,18,0.5,22,29,0.759,14,33,47,27,14.0,4,4,7,21,0,111,10.0,1,1,1,1,141,458,1109,457,202,566,253,525,513,1177,635,588,501,321,1005,2069,1332,1702,1067,263,216,487,CHH,SEA,1,0
2001-02,1610612754,IND,Indiana Pacers,0020100590,2002-01-23,IND @ BOS,L,48.0,34,82,0.415,12,30,0.4,14,23,0.609,10,37,47,21,15.0,6,1,2,22,0,94,-4.0,1,1190,1190,1190,141,1477,969,1698,36,18,779,1656,1189,2199,1534,187,501,1222,1257,1544,2246,134,1283,263,1248,1388,BOS,IND,1,0
2001-02,1610612762,UTA,Utah Jazz,0020100594,2002-01-23,UTA vs. SAS,L,48.0,36,79,0.456,4,16,0.25,16,19,0.842,10,25,35,24,12.0,10,2,7,27,0,92,-6.0,1,1190,1190,1190,141,1091,1407,988,1299,851,1777,1343,1649,415,1534,1933,2036,686,563,425,2044,1702,2087,263,1397,1534,UTA,SAS,0,1
2001-02,1610612750,MIN,Minnesota Timberwolves,0020100592,2002-01-23,MIN @ DET,L,48.0,30,77,0.39,3,17,0.176,20,28,0.714,13,30,43,14,24.0,10,2,4,22,0,83,-21.0,1,1190,1190,1190,141,2088,1669,2008,1680,719,2159,760,600,1534,831,1101,1019,2228,2341,425,2044,654,1283,263,2005,2236,DET,MIN,1,0
2001-02,1610612738,BOS,Boston Celtics,0020100590,2002-01-23,BOS vs. IND,W,48.0,35,80,0.438,10,24,0.417,18,28,0.643,11,41,52,23,13.0,8,2,1,21,0,98,4.0,1,1,1,1,141,1296,1259,1306,110,142,711,1036,600,2056,1303,46,145,849,772,920,2044,24,1067,263,922,931,BOS,IND,1,0
2001-02,1610612746,LAC,Los Angeles Clippers,0020100595,2002-01-23,LAC vs. LAL,W,48.0,36,82,0.439,6,16,0.375,17,22,0.773,12,34,46,20,11.0,6,7,6,22,0,95,5.0,1,1,1,1,141,1091,969,1278,691,851,973,1180,1291,1014,1056,460,637,1426,391,1544,441,1415,1283,263,1174,846,LAC,LAL,1,0
2001-02,1610612760,SEA,Seattle SuperSonics,0020100591,2002-01-23,SEA @ CHH,L,48.0,42,88,0.477,5,18,0.278,12,16,0.75,11,24,35,16,7.0,9,7,4,18,0,101,-10.0,1,1190,1190,1190,141,251,372,671,969,566,1652,1915,1966,1208,1303,2066,2036,2064,32,645,441,654,489,263,697,1839,CHH,SEA,1,0
