SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2006-07,1610612756,PHX,Phoenix Suns,0020600641,2007-01-26,PHX @ MIL,W,48.0,37,87,0.425,11,28,0.393,13,20,0.65,13,33,46,26,15.0,5,4,1,22,23,98,8.0,1,1,1,1,177,1022,372,1780,123,96,911,2040,1829,2094,634,607,456,384,1122,1761,1150,63,1095,908,1226,638,MIL,PHX,0,1
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600639,2007-01-26,NOK vs. SAC,W,48.0,36,81,0.444,5,13,0.385,11,17,0.647,8,37,45,24,14.0,5,10,4,21,15,88,4.0,1,1,1,1,177,1221,924,1438,1320,1728,961,2241,2122,2116,1784,169,571,641,865,1761,53,895,879,2307,1982,935,NOK,SAC,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600635,2007-01-26,CLE @ PHI,W,48.0,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,19.0,14,2,7,21,20,105,8.0,1,1,1,1,177,663,1190,652,340,898,228,1322,1215,1603,460,1979,1438,641,1978,26,1971,1937,879,1583,686,638,PHI,CLE,0,1
2006-07,1610612758,SAC,Sacramento Kings,0020600639,2007-01-26,SAC @ NOK,L,48.0,28,77,0.364,5,17,0.294,23,27,0.852,8,35,43,17,12.0,7,4,10,15,21,84,-4.0,1,1231,1231,1231,177,2323,1470,2352,1320,1053,1666,636,986,379,1784,348,836,1848,474,1073,1150,2370,92,1367,2181,1450,NOK,SAC,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020600640,2007-01-26,MEM @ SAS,L,48.0,35,78,0.449,11,19,0.579,15,22,0.682,8,23,31,22,16.0,9,3,12,17,17,96,-16.0,1,1231,1231,1231,177,1418,1322,1374,123,760,73,1783,1604,1888,1784,2206,2314,969,1375,492,1567,2439,241,2092,1378,2183,SAS,MEM,1,0
2006-07,1610612760,SEA,Seattle SuperSonics,0020600645,2007-01-26,SEA vs. MIN,W,48.0,41,89,0.461,6,14,0.429,14,21,0.667,14,26,40,24,8.0,7,4,4,14,19,102,2.0,1,1,1,1,177,388,246,1191,994,1575,640,1914,1711,1957,460,1819,1269,641,48,1073,1150,895,58,1787,902,1089,SEA,MIN,1,0
2006-07,1610612753,ORL,Orlando Magic,0020600636,2007-01-26,ORL vs. ATL,L,48.0,35,62,0.565,5,12,0.417,15,28,0.536,7,19,26,18,17.0,4,2,3,17,27,90,-3.0,1,1231,1231,1231,177,1418,2453,80,1320,1895,733,1783,886,2400,2009,2415,2438,1687,1587,2092,1971,491,241,314,1842,1373,ORL,ATL,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020600633,2007-01-25,NJN @ LAC,L,48.0,38,76,0.5,7,15,0.467,18,25,0.72,6,29,35,20,15.0,4,3,13,27,23,101,-1.0,1,1231,1231,1231,177,836,1609,522,711,1406,431,1322,1215,1603,2212,1275,1993,1341,1122,2092,1567,2451,2052,908,976,1231,LAC,NJN,1,0
2006-07,1610612746,LAC,Los Angeles Clippers,0020600633,2007-01-25,LAC vs. NJN,W,48.0,34,78,0.436,5,14,0.357,29,34,0.853,10,27,37,27,13.0,11,13,3,23,27,102,1.0,1,1,1,1,177,1591,1322,1603,1320,1575,1187,179,358,372,1305,1644,1748,297,646,189,7,491,1343,314,902,1171,LAC,NJN,1,0
2006-07,1610612741,CHI,Chicago Bulls,0020600632,2007-01-25,CHI vs. DAL,W,48.0,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,15.0,5,6,7,21,15,96,11.0,1,1,1,1,177,1221,593,1719,1320,2126,228,1166,1350,884,42,95,9,1687,1122,1761,525,1937,879,2307,1378,454,CHI,DAL,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020600632,2007-01-25,DAL @ CHI,L,48.0,29,93,0.312,7,23,0.304,20,23,0.87,19,26,45,16,8.0,8,7,6,15,21,85,-11.0,1,1231,1231,1231,177,2256,116,2453,711,321,1599,1030,1481,273,82,1819,571,2006,48,736,313,1660,92,1367,2134,1954,CHI,DAL,1,0
2006-07,1610612745,HOU,Houston Rockets,0020600627,2007-01-24,HOU @ SAS,W,48.0,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,21.0,7,7,5,14,16,90,5.0,1,1,1,1,177,1221,2051,522,994,1406,823,2152,2314,334,2212,745,1593,1341,2234,1073,313,1312,58,2221,1842,858,SAS,HOU,0,1
2006-07,1610612761,TOR,Toronto Raptors,0020600621,2007-01-24,TOR vs. NOK,W,48.0,33,80,0.413,6,17,0.353,18,27,0.667,8,32,40,17,7.0,6,4,6,14,22,90,2.0,1,1,1,1,177,1770,1057,1962,994,1053,1237,1322,986,1957,1784,745,1269,1848,20,1412,1150,1660,58,1119,1842,1089,TOR,NOK,1,0
2006-07,1610612748,MIA,Miami Heat,0020600624,2007-01-24,MIA @ IND,L,53.0,37,85,0.435,7,22,0.318,13,17,0.765,8,35,43,21,17.0,12,10,5,24,17,94,-2.0,1,1231,1231,1231,33,1022,508,1616,711,407,1492,2040,2122,1150,1784,348,836,1156,1587,103,53,1312,1554,2092,1535,1291,IND,MIA,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020600623,2007-01-24,PHI @ CLE,W,58.0,43,82,0.524,6,11,0.545,26,27,0.963,8,30,38,21,18.0,4,3,3,26,24,118,3.0,1,1,1,1,7,218,825,309,994,2006,132,347,986,20,1784,1104,1593,1156,1791,2092,1567,491,1919,707,135,1012,CLE,PHI,0,1
2006-07,1610612744,GSW,Golden State Warriors,0020600631,2007-01-24,GSW vs. NJN,W,48.0,39,84,0.464,5,26,0.192,27,35,0.771,11,26,37,25,14.0,9,5,3,25,26,110,1.0,1,1,1,1,177,663,593,1135,1320,162,2209,285,307,1096,1049,1819,1748,505,865,492,802,491,1755,410,402,1171,GSW,NJN,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020600628,2007-01-24,MEM @ UTA,W,53.0,45,87,0.517,16,26,0.615,26,35,0.743,8,27,35,34,12.0,8,6,9,27,32,132,2.0,1,1,1,1,33,107,372,377,7,162,40,347,307,1378,1784,1644,1993,32,474,736,525,2286,2052,41,20,1089,UTA,MEM,0,1
2006-07,1610612752,NYK,New York Knicks,0020600626,2007-01-24,NYK vs. PHX,L,48.0,41,87,0.471,4,21,0.19,21,25,0.84,10,33,43,23,23.0,5,2,2,35,22,107,-5.0,1,1231,1231,1231,177,388,372,1028,1658,518,2213,885,1215,456,1305,607,836,804,2359,1761,1971,214,2444,1119,562,1527,NYK,PHX,0,1
2006-07,1610612756,PHX,Phoenix Suns,0020600626,2007-01-24,PHX @ NYK,W,48.0,38,82,0.463,9,21,0.429,27,38,0.711,9,30,39,23,16.0,9,2,2,22,35,112,5.0,1,1,1,1,177,836,825,1144,340,518,640,285,174,1695,1556,1104,1438,804,1375,492,1971,214,1095,13,308,858,NYK,PHX,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600630,2007-01-24,MIN @ POR,L,53.0,39,81,0.481,4,9,0.444,16,23,0.696,8,32,40,21,15.0,9,2,3,26,22,98,-3.0,1,1231,1231,1231,33,663,924,852,1658,2217,558,1622,1481,1799,1784,745,1269,1156,1122,492,1971,491,1919,1119,1226,1373,POR,MIN,1,0
2006-07,1610612751,NJN,New Jersey Nets,0020600631,2007-01-24,NJN @ GSW,L,48.0,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,22.0,4,3,5,26,25,109,-1.0,1,1231,1231,1231,177,525,1322,414,123,207,594,1322,1215,1603,2212,745,1593,213,2302,2092,1567,1312,1919,543,444,1231,GSW,NJN,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020600627,2007-01-24,SAS vs. HOU,L,48.0,37,88,0.42,2,16,0.125,9,14,0.643,10,30,40,23,11.0,7,5,7,16,14,85,-5.0,1,1231,1231,1231,177,1022,303,1865,2180,1233,2364,2360,2314,2135,1305,1104,1269,804,301,1073,802,1937,155,2370,2134,1527,SAS,HOU,0,1
2006-07,1610612765,DET,Detroit Pistons,0020600622,2007-01-24,DET @ CHA,W,48.0,37,71,0.521,7,17,0.412,22,27,0.815,9,22,31,19,11.0,11,2,1,24,22,103,11.0,1,1,1,1,177,1022,2139,331,711,1053,767,763,986,670,1556,2290,2314,1520,301,189,1971,63,1554,1119,827,454,CHA,DET,0,1
2006-07,1610612754,IND,Indiana Pacers,0020600624,2007-01-24,IND vs. MIA,W,53.0,35,89,0.393,6,20,0.3,20,25,0.8,14,38,52,20,20.0,8,5,10,17,24,96,2.0,1,1,1,1,33,1418,246,2168,994,625,1614,1030,1215,770,460,128,110,1341,2130,736,802,2370,241,707,1378,1089,IND,MIA,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600621,2007-01-24,NOK @ TOR,L,48.0,35,83,0.422,7,17,0.412,11,14,0.786,11,38,49,17,15.0,3,6,4,22,14,88,-2.0,1,1231,1231,1231,177,1418,710,1844,711,1053,767,2241,2314,953,1049,128,240,1848,1122,2275,525,895,1095,2370,1982,1291,TOR,NOK,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020600629,2007-01-24,MIL @ SAC,L,48.0,37,78,0.474,8,21,0.381,24,30,0.8,9,30,39,19,14.0,5,0,3,23,23,106,-8.0,1,1231,1231,1231,177,1022,1322,971,508,518,1009,521,685,770,1556,1104,1438,1520,865,1761,2399,491,1343,908,617,1750,SAC,MIL,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020600629,2007-01-24,SAC vs. MIL,W,48.0,42,79,0.532,8,21,0.381,22,29,0.759,7,27,34,25,10.0,6,3,0,23,23,114,8.0,1,1,1,1,177,289,1190,238,508,518,1009,763,786,1219,2009,1644,2093,505,169,1412,1567,1,1343,908,245,638,SAC,MIL,1,0
2006-07,1610612738,BOS,Boston Celtics,0020600625,2007-01-24,BOS vs. ATL,L,48.0,25,79,0.316,3,15,0.2,23,30,0.767,13,35,48,13,14.0,4,10,7,23,21,76,-6.0,1,1231,1231,1231,177,2435,1190,2450,1941,1406,2162,636,685,1133,634,348,305,2309,865,2092,53,1937,1343,1367,2375,1604,BOS,ATL,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020600625,2007-01-24,ATL @ BOS,W,48.0,30,83,0.361,2,12,0.167,20,28,0.714,15,35,50,16,13.0,4,7,10,21,23,82,6.0,1,1,1,1,177,2176,710,2363,2180,1895,2268,1030,886,1652,328,348,186,2006,646,2092,313,2370,879,908,2250,783,BOS,ATL,0,1
2006-07,1610612762,UTA,Utah Jazz,0020600628,2007-01-24,UTA vs. MEM,L,53.0,54,98,0.551,5,14,0.357,17,29,0.586,18,38,56,39,14.0,4,9,6,32,27,130,-2.0,1,1231,1231,1231,33,3,34,129,1320,1575,1187,1492,786,2312,118,128,32,3,865,2092,92,1660,2390,314,27,1291,UTA,MEM,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020600622,2007-01-24,CHA vs. DET,L,48.0,33,72,0.458,5,12,0.417,21,33,0.636,16,26,42,19,18.0,7,1,2,22,24,92,-11.0,1,1231,1231,1231,177,1770,2051,1226,1320,1895,733,885,430,2165,225,1819,978,1520,1791,1073,2248,214,1095,707,1697,1954,CHA,DET,0,1
2006-07,1610612757,POR,Portland Trail Blazers,0020600630,2007-01-24,POR vs. MIN,W,53.0,41,95,0.432,5,18,0.278,14,20,0.7,18,34,52,15,15.0,4,3,2,22,26,101,3.0,1,1,1,1,33,388,64,1687,1320,898,1778,1914,1829,1765,118,467,110,2144,1122,2092,1567,214,1095,410,976,1012,POR,MIN,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600623,2007-01-24,CLE vs. PHI,L,58.0,41,104,0.394,8,21,0.381,25,34,0.735,22,24,46,22,14.0,6,3,3,24,26,115,-3.0,1,1231,1231,1231,7,388,13,2163,508,518,1009,436,358,1463,20,2111,456,969,865,1412,1567,491,1554,410,210,1373,CLE,PHI,0,1
2006-07,1610612737,ATL,Atlanta Hawks,0020600618,2007-01-23,ATL @ CHI,L,48.0,33,77,0.429,1,9,0.111,19,29,0.655,10,29,39,19,16.0,9,8,10,26,24,86,-8.0,1,1231,1231,1231,177,1770,1470,1719,2349,2217,2385,1166,786,2063,1305,1275,1438,1520,1375,492,176,2370,1919,707,2077,1750,CHI,ATL,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020600620,2007-01-23,MIL @ LAC,L,48.0,39,87,0.448,6,16,0.375,12,19,0.632,8,28,36,22,10.0,5,2,11,26,16,96,-19.0,1,1231,1231,1231,177,663,372,1390,994,1233,1035,2152,1938,2188,1784,1474,1870,969,169,1761,1971,2409,1919,2221,1378,2270,LAC,MIL,1,0
2006-07,1610612741,CHI,Chicago Bulls,0020600618,2007-01-23,CHI vs. ATL,W,48.0,36,76,0.474,2,8,0.25,20,29,0.69,9,30,39,26,18.0,6,10,8,24,26,94,8.0,1,1,1,1,177,1221,1609,985,2180,2303,1923,1030,786,1834,1556,1104,1438,384,1791,1412,53,2149,1554,410,1535,638,CHI,ATL,1,0
2006-07,1610612753,ORL,Orlando Magic,0020600617,2007-01-23,ORL vs. DAL,L,48.0,27,61,0.443,7,13,0.538,34,47,0.723,7,24,31,15,12.0,2,1,3,18,29,95,-16.0,1,1231,1231,1231,177,2378,2457,1488,711,1728,144,49,19,1581,2009,2111,2314,2144,474,2379,2248,491,370,154,1462,2183,ORL,DAL,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020600619,2007-01-23,DEN @ SEA,W,48.0,41,87,0.471,10,22,0.455,25,32,0.781,14,27,41,23,14.0,10,6,0,17,24,117,5.0,1,1,1,1,177,388,372,1028,216,407,502,436,517,1002,460,1644,1111,804,865,308,525,1,241,707,161,858,SEA,DEN,0,1
2006-07,1610612742,DAL,Dallas Mavericks,0020600617,2007-01-23,DAL @ ORL,W,48.0,43,77,0.558,8,21,0.381,17,20,0.85,4,31,35,26,8.0,7,3,1,29,18,111,16.0,1,1,1,1,177,218,1470,98,508,518,1009,1492,1829,387,2390,931,1993,384,48,1073,1567,63,2245,1956,352,248,ORL,DAL,0,1
2006-07,1610612755,PHI,Philadelphia 76ers,0020600615,2007-01-23,PHI vs. NOK,W,48.0,38,77,0.494,4,8,0.5,22,25,0.88,5,31,36,26,16.0,5,3,5,19,20,102,6.0,1,1,1,1,177,836,1470,669,1658,2303,228,763,1215,220,2326,931,1870,384,1375,1761,1567,1312,506,1583,902,783,PHI,NOK,1,0
2006-07,1610612756,PHX,Phoenix Suns,0020600616,2007-01-23,PHX @ WAS,W,48.0,48,79,0.608,13,33,0.394,18,21,0.857,6,33,39,35,15.0,5,4,2,19,18,127,22.0,1,1,1,1,177,38,1190,11,43,28,910,1322,1711,334,2212,607,1438,26,1122,1761,1150,214,506,1956,39,111,WAS,PHX,0,1
2006-07,1610612760,SEA,Seattle SuperSonics,0020600619,2007-01-23,SEA vs. DEN,L,48.0,46,89,0.517,6,20,0.3,14,17,0.824,12,28,40,27,19.0,10,0,6,24,17,112,-5.0,1,1231,1231,1231,177,74,246,380,994,625,1614,1914,2122,589,812,1474,1269,297,1978,308,2399,1660,1554,2092,308,1527,SEA,DEN,0,1
2006-07,1610612764,WAS,Washington Wizards,0020600616,2007-01-23,WAS vs. PHX,L,48.0,41,89,0.461,6,19,0.316,17,23,0.739,12,25,37,14,10.0,8,2,4,18,19,105,-22.0,1,1231,1231,1231,177,388,246,1191,994,760,1508,1492,1481,1420,812,1979,1748,2232,169,736,1971,895,370,1787,686,2331,WAS,PHX,0,1
2006-07,1610612746,LAC,Los Angeles Clippers,0020600620,2007-01-23,LAC vs. MIL,W,48.0,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,11.0,8,11,2,16,26,115,19.0,1,1,1,1,177,107,434,316,2349,2303,2364,521,591,1058,812,467,456,83,301,736,23,214,155,410,210,168,LAC,MIL,1,0
2006-07,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600615,2007-01-23,NOK @ PHI,L,48.0,35,83,0.422,5,17,0.294,21,28,0.75,17,25,42,14,15.0,9,5,3,20,19,96,-6.0,1,1231,1231,1231,177,1418,710,1844,1320,1053,1666,885,886,1261,165,1979,978,2232,1122,492,802,491,675,1787,1378,1604,PHI,NOK,1,0
2006-07,1610612761,TOR,Toronto Raptors,0020600606,2007-01-22,TOR vs. CHA,W,48.0,42,82,0.512,8,18,0.444,13,14,0.929,10,29,39,27,14.0,7,4,4,16,22,105,21.0,1,1,1,1,177,289,825,430,508,898,558,2040,2314,68,1305,1275,1438,297,865,1073,1150,895,155,1119,686,131,TOR,CHA,1,0
2006-07,1610612752,NYK,New York Knicks,0020600610,2007-01-22,NYK @ MIA,L,48.0,32,70,0.457,7,20,0.35,12,17,0.706,8,25,33,19,16.0,6,2,6,16,21,83,-18.0,1,1231,1231,1231,177,1919,2207,1249,711,625,1277,2152,2122,1725,1784,1979,2190,1520,1375,1412,1971,1660,155,1367,2209,2239,MIA,NYK,1,0
2006-07,1610612748,MIA,Miami Heat,0020600610,2007-01-22,MIA vs. NYK,W,48.0,43,81,0.531,10,23,0.435,5,10,0.5,15,30,45,28,13.0,9,6,2,21,16,101,18.0,1,1,1,1,177,218,924,246,216,321,625,2447,2430,2421,328,1104,571,213,646,492,525,214,879,2221,976,192,MIA,NYK,1,0
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600612,2007-01-22,MIN @ UTA,L,48.0,35,76,0.461,7,19,0.368,14,19,0.737,7,28,35,20,16.0,6,4,4,17,19,91,-15.0,1,1231,1231,1231,177,1418,1609,1196,711,760,1108,1914,1938,1440,2009,1474,1993,1341,1375,1412,1150,895,241,1787,1776,2140,UTA,MIN,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020600609,2007-01-22,SAS @ BOS,W,48.0,36,74,0.486,5,20,0.25,16,19,0.842,7,33,40,22,18.0,7,6,3,19,20,93,4.0,1,1,1,1,177,1221,1825,783,1320,625,1923,1622,1938,434,2009,607,1269,969,1791,1073,525,491,506,1583,1620,935,BOS,SAS,0,1
2006-07,1610612753,ORL,Orlando Magic,0020600607,2007-01-22,ORL @ CLE,W,48.0,36,66,0.545,5,8,0.625,13,21,0.619,8,35,43,20,18.0,5,4,0,24,18,90,11.0,1,1,1,1,177,1221,2389,157,1320,2303,33,2040,1711,2229,1784,348,836,1341,1791,1761,1150,1,1554,1956,1842,454,CLE,ORL,0,1
2006-07,1610612754,IND,Indiana Pacers,0020600608,2007-01-22,IND vs. CHI,W,48.0,34,79,0.43,7,20,0.35,23,32,0.719,16,31,47,20,20.0,8,4,3,22,29,98,7.0,1,1,1,1,177,1591,1190,1699,711,625,1277,636,517,1632,225,931,387,1341,2130,736,1150,491,1095,154,1226,712,IND,CHI,1,0
2006-07,1610612738,BOS,Boston Celtics,0020600609,2007-01-22,BOS vs. SAS,L,48.0,36,82,0.439,3,7,0.429,14,15,0.933,12,23,35,15,13.0,8,3,6,20,19,89,-4.0,1,1231,1231,1231,177,1221,825,1551,1941,2367,640,1914,2263,65,812,2206,1993,2144,646,736,1567,1660,675,1787,1916,1450,BOS,SAS,0,1
2006-07,1610612743,DEN,Denver Nuggets,0020600611,2007-01-22,DEN vs. MEM,W,48.0,43,96,0.448,7,24,0.292,22,36,0.611,19,30,49,32,14.0,13,6,4,27,29,115,17.0,1,1,1,1,177,218,54,1395,711,264,1695,763,265,2258,82,1104,240,55,865,52,525,895,2052,154,210,223,DEN,MEM,1,0
2006-07,1610612744,GSW,Golden State Warriors,0020600614,2007-01-22,GSW @ LAL,L,48.0,42,88,0.477,5,18,0.278,14,20,0.7,10,26,36,19,20.0,18,6,7,29,19,103,-5.0,1,1231,1231,1231,177,289,303,919,1320,898,1778,1914,1829,1765,1305,1819,1870,1520,2130,3,525,1937,2245,1787,827,1527,LAL,GSW,1,0
2006-07,1610612766,CHA,Charlotte Bobcats,0020600606,2007-01-22,CHA @ TOR,L,48.0,33,76,0.434,7,23,0.304,11,17,0.647,9,23,32,25,16.0,6,4,4,22,16,84,-21.0,1,1231,1231,1231,177,1770,1609,1638,711,321,1599,2241,2122,2116,1556,2206,2261,505,1375,1412,1150,895,1095,2221,2181,2313,TOR,CHA,1,0
2006-07,1610612763,MEM,Memphis Grizzlies,0020600611,2007-01-22,MEM @ DEN,L,48.0,37,81,0.457,2,11,0.182,22,31,0.71,11,34,45,24,20.0,8,4,6,29,27,98,-17.0,1,1231,1231,1231,177,1022,924,1256,2180,2006,2232,763,591,1700,1049,467,571,641,2130,736,1150,1660,2245,314,1226,2214,DEN,MEM,1,0
2006-07,1610612741,CHI,Chicago Bulls,0020600608,2007-01-22,CHI @ IND,L,48.0,33,73,0.452,6,13,0.462,19,26,0.731,10,26,36,18,22.0,5,3,4,29,22,91,-7.0,1,1231,1231,1231,177,1770,1928,1325,994,1728,462,1166,1110,1505,1305,1819,1870,1687,2302,1761,1567,895,2245,1119,1776,1679,IND,CHI,1,0
2006-07,1610612747,LAL,Los Angeles Lakers,0020600614,2007-01-22,LAL vs. GSW,W,48.0,34,79,0.43,9,24,0.375,31,41,0.756,15,36,51,18,24.0,10,7,6,19,29,108,5.0,1,1,1,1,177,1591,1190,1699,340,264,1035,109,87,1254,328,242,137,1687,2399,308,313,1660,506,154,498,858,LAL,GSW,1,0
2006-07,1610612758,SAC,Sacramento Kings,0020600613,2007-01-22,SAC vs. NJN,W,48.0,35,94,0.372,9,22,0.409,9,13,0.692,15,34,49,22,11.0,6,3,7,13,20,88,1.0,1,1,1,1,177,1418,88,2314,340,407,800,2360,2359,1813,328,467,240,969,301,1412,1567,1937,30,1583,1982,1171,SAC,NJN,1,0
2006-07,1610612739,CLE,Cleveland Cavaliers,0020600607,2007-01-22,CLE vs. ORL,L,48.0,29,74,0.392,6,17,0.353,15,27,0.556,10,21,31,20,12.0,10,0,4,18,24,79,-11.0,1,1231,1231,1231,177,2256,1825,2182,994,1053,1237,1783,986,2371,1305,2341,2314,1341,474,308,2399,895,370,707,2325,1954,CLE,ORL,0,1
2006-07,1610612751,NJN,New Jersey Nets,0020600613,2007-01-22,NJN @ SAC,L,48.0,36,80,0.45,7,23,0.304,8,16,0.5,9,36,45,25,16.0,6,7,3,20,13,87,-1.0,1,1231,1231,1231,177,1221,1057,1360,711,321,1599,2395,2203,2421,1556,242,571,505,1375,1412,313,491,675,2404,2027,1231,SAC,NJN,1,0
2006-07,1610612762,UTA,Utah Jazz,0020600612,2007-01-22,UTA vs. MIN,W,48.0,45,81,0.556,5,11,0.455,11,15,0.733,6,26,32,30,8.0,7,4,4,19,17,106,15.0,1,1,1,1,177,107,924,110,1320,2006,502,2241,2263,1475,2212,1819,2261,113,48,1073,1150,895,506,2092,617,279,UTA,MIN,1,0
2006-07,1610612759,SAS,San Antonio Spurs,0020600603,2007-01-21,SAS @ PHI,W,48.0,38,83,0.458,11,23,0.478,12,17,0.706,12,33,45,24,11.0,4,7,8,13,16,99,14.0,1,1,1,1,177,836,710,1237,123,321,382,2152,2122,1725,812,607,571,641,301,2092,313,2149,30,2221,1151,322,PHI,SAS,0,1
2006-07,1610612750,MIN,Minnesota Timberwolves,0020600604,2007-01-21,MIN @ PHX,L,48.0,36,82,0.439,12,18,0.667,18,28,0.643,9,26,35,23,12.0,5,0,6,20,21,102,-29.0,1,1231,1231,1231,177,1221,825,1551,72,898,13,1322,886,2135,1556,1819,1993,804,474,1761,2399,1660,675,1367,902,2424,PHX,MIN,1,0
2006-07,1610612749,MIL,Milwaukee Bucks,0020600605,2007-01-21,MIL @ POR,L,48.0,32,77,0.416,6,22,0.273,25,33,0.758,12,26,38,14,9.0,5,1,4,22,26,95,-4.0,1,1231,1231,1231,177,1919,1470,1932,994,407,1806,436,430,1236,812,1819,1593,2232,93,1761,2248,895,1095,410,1462,1450,POR,MIL,1,0
2006-07,1610612742,DAL,Dallas Mavericks,0020600602,2007-01-21,DAL @ MIA,W,48.0,41,88,0.466,4,16,0.25,13,17,0.765,14,34,48,19,12.0,5,2,5,21,18,99,6.0,1,1,1,1,177,388,303,1104,1658,1233,1923,2040,2122,1150,460,467,305,1520,474,1761,1971,1312,879,1956,1151,783,MIA,DAL,0,1
2006-07,1610612756,PHX,Phoenix Suns,0020600604,2007-01-21,PHX vs. MIN,W,48.0,54,95,0.568,8,22,0.364,15,19,0.789,12,37,49,26,8.0,6,6,0,21,20,131,29.0,1,1,1,1,177,3,64,75,508,407,1135,1783,1938,913,812,169,240,384,48,1412,525,1,879,1583,24,32,PHX,MIN,1,0
2006-07,1610612757,POR,Portland Trail Blazers,0020600605,2007-01-21,POR vs. MIL,W,48.0,35,73,0.479,5,15,0.333,24,30,0.8,11,33,44,20,14.0,4,4,1,26,22,99,4.0,1,1,1,1,177,1418,1928,897,1320,1406,1320,521,685,770,1049,607,706,1341,865,2092,1150,63,1919,1119,1151,935,POR,MIL,1,0
2006-07,1610612755,PHI,Philadelphia 76ers,0020600603,2007-01-21,PHI vs. SAS,L,48.0,35,88,0.398,1,8,0.125,14,19,0.737,16,30,46,14,9.0,6,8,7,16,13,85,-14.0,1,1231,1231,1231,177,1418,303,2118,2349,2303,2364,1914,1938,1440,225,1104,456,2232,93,1412,176,1937,155,2404,2134,2108,PHI,SAS,0,1
2006-07,1610612748,MIA,Miami Heat,0020600602,2007-01-21,MIA vs. DAL,L,48.0,36,74,0.486,4,13,0.308,17,25,0.68,5,30,35,13,8.0,7,5,2,18,21,93,-6.0,1,1231,1231,1231,177,1221,1825,783,1658,1728,1564,1492,1215,1902,2326,1104,1993,2309,48,1073,802,214,370,1367,1620,1604,MIA,DAL,0,1
2006-07,1610612754,IND,Indiana Pacers,0020600594,2007-01-20,IND vs. NYK,L,48.0,39,89,0.438,6,18,0.333,22,27,0.815,14,19,33,16,9.0,11,6,4,25,28,106,-2.0,1,1231,1231,1231,177,663,246,1579,994,898,1320,763,986,670,460,2415,2190,2006,93,189,525,895,1755,217,617,1291,IND,NYK,0,1
2006-07,1610612766,CHA,Charlotte Bobcats,0020600593,2007-01-20,CHA vs. ATL,W,48.0,42,65,0.646,5,9,0.556,15,22,0.682,5,20,25,26,15.0,4,5,5,24,23,104,19.0,1,1,1,1,177,289,2409,2,1320,2217,105,1783,1604,1888,2326,2387,2446,384,1122,2092,802,1312,1554,908,757,168,CHA,ATL,1,0
2006-07,1610612745,HOU,Houston Rockets,0020600600,2007-01-20,HOU vs. DEN,L,53.0,43,96,0.448,12,26,0.462,15,19,0.789,16,32,48,27,17.0,6,3,9,29,16,113,-8.0,1,1231,1231,1231,33,218,54,1395,72,162,462,1783,1938,913,225,745,305,297,1587,1412,1567,2286,2245,2221,273,1750,HOU,DEN,0,1
2006-07,1610612752,NYK,New York Knicks,0020600594,2007-01-20,NYK @ IND,W,48.0,34,65,0.523,8,17,0.471,32,38,0.842,9,30,39,19,20.0,0,4,6,28,25,108,2.0,1,1,1,1,177,1591,2409,318,508,1053,415,88,174,434,1556,1104,1438,1520,2130,2460,1150,1660,2148,543,498,1089,IND,NYK,0,1
