SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2007-08,1610612742,DAL,Dallas Mavericks,0020700633,2008-01-25,DAL vs. LAL,W,48.0,39,82,0.476,5,16,0.313,29,36,0.806,13,28,41,13,9.0,7,3,3,29,30,112,7.0,1,1,1,1,129,833,1020,899,1464,1412,1573,138,180,790,643,1641,1262,2330,158,1067,1619,494,2346,47,421,759,DAL,LAL,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020700634,2008-01-25,DEN vs. NJN,W,48.0,31,86,0.36,5,23,0.217,33,43,0.767,13,38,51,20,10.0,15,8,5,20,26,100,15.0,1,1,1,1,129,2138,590,2355,1464,466,2162,42,29,1157,643,179,175,1413,281,17,195,1247,920,274,1162,320,DEN,NJN,1,0
2007-08,1610612763,MEM,Memphis Grizzlies,0020700626,2008-01-25,MEM @ WAS,L,48.0,33,77,0.429,10,28,0.357,17,22,0.773,10,26,36,16,20.0,10,4,5,21,23,93,-11.0,1,1231,1231,1231,129,1866,1681,1699,282,140,1240,1384,1485,1090,1329,1946,1986,2060,2232,354,1215,1247,1166,674,1676,1891,WAS,MEM,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020700631,2008-01-25,LAC @ NOH,L,48.0,36,78,0.462,3,10,0.3,17,18,0.944,7,31,38,20,12.0,5,2,4,16,18,92,-19.0,1,1231,1231,1231,129,1322,1565,1140,2049,2235,1673,1384,1946,42,2032,1071,1731,1413,639,1735,1968,843,227,1761,1752,2233,NOH,LAC,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020700631,2008-01-25,NOH vs. LAC,W,48.0,42,89,0.472,14,24,0.583,13,15,0.867,15,34,49,27,11.0,10,4,2,18,16,111,19.0,1,1,1,1,129,401,356,978,30,366,72,1959,2209,301,345,553,310,361,445,354,1215,184,531,2112,459,206,NOH,LAC,1,0
2007-08,1610612752,NYK,New York Knicks,0020700629,2008-01-25,NYK vs. PHI,W,48.0,35,76,0.461,5,15,0.333,14,22,0.636,14,30,44,22,15.0,4,1,3,18,21,89,8.0,1,1,1,1,129,1506,1800,1162,1464,1592,1347,1827,1485,2172,490,1276,838,1056,1378,2033,2278,494,531,1078,1953,696,NYK,PHI,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020700637,2008-01-25,ATL @ SEA,W,48.0,36,83,0.434,3,8,0.375,24,30,0.8,12,37,49,19,15.0,8,7,10,22,22,99,9.0,1,1,1,1,129,1322,892,1614,2049,2363,1064,428,566,798,818,259,310,1602,1378,786,334,2353,1384,865,1233,625,SEA,ATL,0,1
2007-08,1610612761,TOR,Toronto Raptors,0020700625,2008-01-25,TOR vs. MIL,W,48.0,38,75,0.507,8,15,0.533,22,25,0.88,12,30,42,23,12.0,9,2,1,21,19,106,31.0,1,1,1,1,129,975,1918,452,619,1592,161,650,1087,225,818,1276,1116,881,639,556,1968,40,1166,1542,734,25,TOR,MIL,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020700634,2008-01-25,NJN @ DEN,L,48.0,33,86,0.384,9,17,0.529,10,19,0.526,12,38,50,27,20.0,5,5,8,26,20,85,-15.0,1,1231,1231,1231,129,1866,590,2232,442,1256,180,2267,1836,2428,818,179,234,361,2232,1735,850,2128,2081,1296,2137,2106,DEN,NJN,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020700623,2008-01-24,MIL vs. IND,W,48.0,39,83,0.47,12,31,0.387,14,19,0.737,11,30,41,30,10.0,8,5,1,20,20,104,12.0,1,1,1,1,129,833,892,1007,102,53,978,1827,1836,1446,1082,1276,1262,147,281,786,850,40,920,1296,882,450,MIL,IND,1,0
2007-08,1610612751,NJN,New Jersey Nets,0020700624,2008-01-24,NJN @ GSW,L,48.0,41,96,0.427,8,20,0.4,29,40,0.725,23,37,60,29,17.0,7,0,8,23,27,119,-2.0,1,1231,1231,1231,129,509,83,1722,619,806,844,138,78,1577,10,259,5,193,1831,1067,2422,2128,1597,200,159,1269,GSW,NJN,1,0
2007-08,1610612754,IND,Indiana Pacers,0020700623,2008-01-24,IND @ MIL,L,48.0,32,78,0.41,11,29,0.379,17,17,1.0,10,31,41,26,15.0,3,1,5,20,20,92,-12.0,1,1231,1231,1231,129,2010,1565,1951,171,108,1056,1384,2038,1,1329,1071,1262,453,1378,2251,2278,1247,920,1296,1752,1957,MIL,IND,1,0
2007-08,1610612759,SAS,San Antonio Spurs,0020700622,2008-01-24,SAS @ MIA,W,48.0,35,74,0.473,5,24,0.208,15,18,0.833,7,31,38,23,14.0,7,3,1,20,14,90,1.0,1,1,1,1,129,1506,2020,955,1464,366,2205,1697,1946,520,2032,1071,1731,881,1145,1067,1619,40,920,2319,1890,1193,MIA,SAS,0,1
2007-08,1610612748,MIA,Miami Heat,0020700622,2008-01-24,MIA vs. SAS,L,48.0,36,73,0.493,4,9,0.444,13,23,0.565,8,31,39,17,11.0,10,1,3,14,20,89,-1.0,1,1231,1231,1231,129,1322,2138,662,1782,2314,556,1959,1354,2374,1817,1071,1583,1919,445,354,2278,494,94,1296,1953,1231,MIA,SAS,0,1
2007-08,1610612744,GSW,Golden State Warriors,0020700624,2008-01-24,GSW vs. NJN,W,48.0,42,83,0.506,10,26,0.385,27,31,0.871,6,34,40,25,12.0,10,8,0,27,23,121,2.0,1,1,1,1,129,401,892,495,282,230,982,232,489,282,2195,553,1423,575,639,354,195,1,2188,674,114,1134,GSW,NJN,1,0
2007-08,1610612743,DEN,Denver Nuggets,0020700619,2008-01-23,DEN vs. ATL,W,48.0,34,77,0.442,5,15,0.333,34,40,0.85,6,39,45,26,17.0,8,7,7,18,26,107,7.0,1,1,1,1,129,1697,1681,1488,1464,1592,1347,28,78,417,2195,114,697,453,1831,786,334,1895,531,274,680,759,DEN,ATL,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020700617,2008-01-23,CHI vs. IND,W,48.0,40,84,0.476,6,16,0.375,22,30,0.733,10,38,48,19,14.0,10,4,3,22,21,108,13.0,1,1,1,1,129,673,791,888,1154,1412,1064,650,566,1480,1329,179,393,1602,1145,354,1215,494,1384,1078,631,399,CHI,IND,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020700610,2008-01-23,PHI vs. DET,L,48.0,33,76,0.434,4,14,0.286,8,13,0.615,19,28,47,17,19.0,4,1,6,20,18,78,-8.0,1,1231,1231,1231,129,1866,1800,1607,1782,1723,1759,2374,2319,2253,69,1641,478,1919,2130,2033,2278,1612,920,1761,2350,1703,PHI,DET,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020700621,2008-01-23,SAC @ LAC,L,48.0,31,74,0.419,6,19,0.316,17,33,0.515,13,27,40,20,22.0,8,3,4,20,24,85,-26.0,1,1231,1231,1231,129,2138,2020,1839,1154,939,1538,1384,350,2435,643,1804,1423,1413,2365,786,1619,843,920,516,2137,2374,LAC,SAC,1,0
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700616,2008-01-23,MIN vs. PHX,W,48.0,46,92,0.5,3,10,0.3,22,34,0.647,22,26,48,28,11.0,9,1,4,13,25,117,10.0,1,1,1,1,129,113,196,523,2049,2235,1673,650,298,2125,21,1946,393,268,445,556,2278,843,61,381,215,571,MIN,PHX,1,0
2007-08,1610612738,BOS,Boston Celtics,0020700613,2008-01-23,BOS vs. TOR,L,48.0,44,89,0.494,7,21,0.333,17,22,0.773,16,23,39,30,12.0,11,5,2,19,20,112,-2.0,1,1231,1231,1231,129,222,356,603,875,670,1347,1384,1485,1090,250,2300,1583,147,639,200,850,184,701,1296,421,1269,BOS,TOR,0,1
2007-08,1610612747,LAL,Los Angeles Lakers,0020700618,2008-01-23,LAL @ SAS,L,48.0,35,75,0.467,5,15,0.333,16,21,0.762,12,36,48,17,22.0,4,4,5,21,17,91,-12.0,1,1231,1231,1231,129,1506,1918,1051,1464,1592,1347,1540,1614,1216,818,332,393,1919,2365,2033,1215,1247,1166,1931,1818,1957,SAS,LAL,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020700620,2008-01-23,SEA vs. HOU,L,48.0,42,81,0.519,1,8,0.125,22,27,0.815,8,28,36,23,10.0,2,4,3,23,24,107,-2.0,1,1231,1231,1231,129,401,1138,356,2385,2363,2384,650,864,691,1817,1641,1986,881,281,2381,1215,494,1597,516,680,1269,SEA,HOU,0,1
2007-08,1610612754,IND,Indiana Pacers,0020700617,2008-01-23,IND @ CHI,L,48.0,32,83,0.386,9,30,0.3,22,25,0.88,9,35,44,20,19.0,8,3,4,21,22,95,-13.0,1,1231,1231,1231,129,2010,892,2209,442,71,1673,650,1087,225,1580,433,838,1413,2130,786,1619,843,1166,865,1538,2012,CHI,IND,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020700615,2008-01-23,POR @ NOH,L,48.0,30,76,0.395,8,26,0.308,13,19,0.684,12,25,37,21,9.0,4,7,3,21,16,81,-15.0,1,1231,1231,1231,129,2229,1800,2133,619,230,1615,1959,1836,1927,818,2090,1857,1217,158,2033,334,494,1166,2112,2287,2106,NOH,POR,1,0
2007-08,1610612737,ATL,Atlanta Hawks,0020700619,2008-01-23,ATL @ DEN,L,48.0,38,97,0.392,5,12,0.417,19,26,0.731,15,36,51,29,15.0,15,7,7,26,18,100,-7.0,1,1231,1231,1231,129,975,72,2160,1464,2025,739,1058,967,1513,345,332,175,193,1378,17,334,1895,2081,1761,1162,1617,DEN,ATL,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020700611,2008-01-23,CHA vs. DAL,L,48.0,36,81,0.444,3,18,0.167,20,24,0.833,11,31,42,18,9.0,5,3,6,21,20,95,-7.0,1,1231,1231,1231,129,1322,1138,1428,2049,1103,2312,912,1224,520,1082,1071,1116,1763,158,1735,1619,1612,1166,1296,1538,1617,CHA,DAL,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020700618,2008-01-23,SAS vs. LAL,W,48.0,40,85,0.471,11,23,0.478,12,18,0.667,9,26,35,23,8.0,16,5,4,17,21,103,12.0,1,1,1,1,129,673,697,993,171,466,362,2090,1946,1993,1580,1946,2087,881,91,8,850,843,350,1078,950,450,SAS,LAL,1,0
2007-08,1610612740,NOH,New Orleans Hornets,0020700615,2008-01-23,NOH vs. POR,W,48.0,36,77,0.468,5,17,0.294,19,26,0.731,12,29,41,24,8.0,4,3,7,16,21,96,15.0,1,1,1,1,129,1322,1681,1036,1464,1256,1719,1058,967,1513,818,1456,1262,716,91,2033,1619,1895,227,1078,1459,320,NOH,POR,1,0
2007-08,1610612742,DAL,Dallas Mavericks,0020700611,2008-01-23,DAL @ CHA,W,48.0,39,82,0.476,3,17,0.176,21,25,0.84,10,33,43,18,8.0,4,6,3,20,21,102,7.0,1,1,1,1,129,833,1020,899,2049,1256,2300,808,1087,501,1329,710,975,1763,91,2033,567,494,920,1078,1037,759,CHA,DAL,0,1
2007-08,1610612764,WAS,Washington Wizards,0020700612,2008-01-23,WAS @ CLE,L,48.0,32,82,0.39,7,22,0.318,14,20,0.7,9,20,29,21,10.0,3,4,8,19,16,85,-36.0,1,1231,1231,1231,129,2010,1020,2170,875,543,1515,1827,1730,1788,1580,2420,2405,1217,281,2251,1215,2128,701,2112,2137,2449,CLE,WAS,1,0
2007-08,1610612753,ORL,Orlando Magic,0020700614,2008-01-23,ORL @ MEM,W,48.0,41,75,0.547,18,33,0.545,12,16,0.75,5,28,33,18,6.0,11,4,3,24,19,112,27.0,1,1,1,1,129,509,1918,165,3,28,126,2090,2130,1287,2321,1641,2253,1763,20,200,1215,494,1788,1542,421,62,MEM,ORL,0,1
2007-08,1610612763,MEM,Memphis Grizzlies,0020700614,2008-01-23,MEM vs. ORL,L,48.0,30,69,0.435,6,18,0.333,19,29,0.655,12,28,40,13,15.0,1,3,4,19,24,85,-27.0,1,1231,1231,1231,129,2229,2350,1599,1154,1103,1347,1058,657,2087,818,1641,1423,2330,1378,2443,1619,843,701,516,2137,2388,MEM,ORL,0,1
2007-08,1610612765,DET,Detroit Pistons,0020700610,2008-01-23,DET @ PHI,W,48.0,32,71,0.451,5,18,0.278,17,24,0.708,12,21,33,17,9.0,7,6,1,18,20,86,8.0,1,1,1,1,129,2010,2264,1336,1464,1103,1828,1384,1224,1722,818,2393,2253,1919,158,1067,567,40,531,1296,2099,696,PHI,DET,0,1
2007-08,1610612756,PHX,Phoenix Suns,0020700616,2008-01-23,PHX @ MIN,L,48.0,42,75,0.56,10,27,0.37,13,13,1.0,3,23,26,32,16.0,7,4,1,25,13,107,-10.0,1,1231,1231,1231,129,401,1918,109,282,169,1136,1959,2319,1,2438,2300,2453,64,1614,1067,1215,40,1946,2368,680,1837,MIN,PHX,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020700621,2008-01-23,LAC vs. SAC,W,48.0,41,87,0.471,4,7,0.571,25,29,0.862,15,35,50,30,13.0,11,4,3,24,20,111,26.0,1,1,1,1,129,509,502,988,1782,2404,84,344,657,332,345,433,234,147,863,200,1215,494,1788,1296,459,74,LAC,SAC,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700612,2008-01-23,CLE vs. WAS,W,48.0,47,84,0.56,7,22,0.318,20,24,0.833,13,40,53,39,6.0,5,8,4,16,19,121,36.0,1,1,1,1,129,74,791,112,875,543,1515,912,1224,520,643,75,92,6,20,1735,195,843,227,1542,114,12,CLE,WAS,1,0
2007-08,1610612761,TOR,Toronto Raptors,0020700613,2008-01-23,TOR @ BOS,W,48.0,40,69,0.58,15,21,0.714,19,19,1.0,4,25,29,32,19.0,8,2,5,20,19,114,2.0,1,1,1,1,129,673,2350,52,12,670,7,1058,1836,1,2398,2090,2405,64,2130,786,1968,1247,920,1542,334,1134,BOS,TOR,0,1
2007-08,1610612745,HOU,Houston Rockets,0020700620,2008-01-23,HOU @ SEA,W,48.0,41,88,0.466,11,23,0.478,16,26,0.615,11,24,35,28,8.0,4,3,4,24,23,109,2.0,1,1,1,1,129,509,427,1067,171,466,362,1540,967,2253,1082,2185,2087,268,91,2033,1619,843,1788,674,572,1134,SEA,HOU,0,1
2007-08,1610612749,MIL,Milwaukee Bucks,0020700608,2008-01-22,MIL vs. PHX,L,48.0,39,84,0.464,4,16,0.25,23,26,0.885,15,29,44,24,15.0,7,4,7,23,18,105,-9.0,1,1231,1231,1231,129,833,791,1098,1782,1412,1967,528,967,200,345,1456,838,716,1378,1067,1215,1895,1597,1761,803,1766,MIL,PHX,0,1
2007-08,1610612751,NJN,New Jersey Nets,0020700609,2008-01-22,NJN @ SAC,L,48.0,36,80,0.45,8,18,0.444,14,24,0.583,10,19,29,26,14.0,5,7,7,20,18,94,-34.0,1,1231,1231,1231,129,1322,1289,1344,619,1103,556,1827,1224,2343,1329,2437,2405,453,1145,1735,334,1895,920,1761,1615,2444,SAC,NJN,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020700608,2008-01-22,PHX @ MIL,W,48.0,40,81,0.494,11,24,0.458,23,25,0.92,9,26,35,23,14.0,11,7,4,18,23,114,9.0,1,1,1,1,129,673,1138,633,171,366,480,528,1087,90,1580,1946,2087,881,1145,200,334,843,531,674,334,625,MIL,PHX,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020700609,2008-01-22,SAC vs. NJN,W,48.0,46,80,0.575,15,24,0.625,21,24,0.875,9,32,41,30,13.0,10,7,7,18,20,128,34.0,1,1,1,1,129,113,1289,60,12,366,34,808,1224,252,1580,871,1262,147,863,354,334,1895,531,1296,33,15,SAC,NJN,1,0
2007-08,1610612746,LAC,Los Angeles Clippers,0020700602,2008-01-21,LAC vs. UTA,L,48.0,34,70,0.486,3,10,0.3,22,33,0.667,7,23,30,20,20.0,7,5,2,15,25,93,-16.0,1,1231,1231,1231,129,1697,2307,758,2049,2235,1673,650,350,1993,2032,2300,2387,1413,2232,1067,850,184,143,381,1676,2142,LAC,UTA,0,1
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700603,2008-01-21,MIN @ GSW,W,48.0,40,79,0.506,9,20,0.45,20,29,0.69,7,39,46,26,15.0,7,1,3,22,21,109,1.0,1,1,1,1,129,673,1439,473,442,806,536,912,657,1879,2032,114,593,453,1378,1067,2278,494,1384,1078,572,1193,GSW,MIN,0,1
2007-08,1610612755,PHI,Philadelphia 76ers,0020700598,2008-01-21,PHI vs. IND,L,48.0,39,88,0.443,4,13,0.308,21,34,0.618,16,28,44,21,15.0,9,2,2,21,26,103,-7.0,1,1231,1231,1231,129,833,427,1456,1782,1873,1615,808,298,2251,250,1641,838,1217,1378,556,1968,184,1166,274,950,1617,PHI,IND,0,1
2007-08,1610612759,SAS,San Antonio Spurs,0020700597,2008-01-21,SAS @ CHA,W,48.0,37,76,0.487,8,16,0.5,13,18,0.722,12,30,42,18,13.0,11,10,4,13,15,95,9.0,1,1,1,1,129,1148,1800,734,619,1412,226,1959,1946,1594,818,1276,1116,1763,863,200,48,843,61,2235,1538,625,CHA,SAS,0,1
2007-08,1610612742,DAL,Dallas Mavericks,0020700596,2008-01-21,DAL @ WAS,L,48.0,31,75,0.413,5,18,0.278,17,19,0.895,11,29,40,15,16.0,4,6,5,17,18,84,-18.0,1,1231,1231,1231,129,2138,1918,1918,1464,1103,1828,1384,1836,166,1082,1456,1423,2171,1614,2033,567,1247,350,1761,2181,2208,WAS,DAL,1,0
2007-08,1610612752,NYK,New York Knicks,0020700595,2008-01-21,NYK vs. BOS,L,48.0,32,74,0.432,1,15,0.067,28,33,0.848,9,27,36,16,16.0,9,0,1,25,22,93,-16.0,1,1231,1231,1231,129,2010,2020,1634,2385,1592,2436,184,350,435,1580,1804,1986,2060,1614,556,2422,40,1946,865,1676,2142,NYK,BOS,0,1
2007-08,1610612743,DEN,Denver Nuggets,0020700607,2008-01-21,DEN @ LAL,L,48.0,39,87,0.448,5,12,0.417,16,22,0.727,12,33,45,27,16.0,6,6,6,27,21,99,-17.0,1,1231,1231,1231,129,833,502,1378,1464,2025,739,1540,1485,1536,818,710,697,361,1614,1404,567,1612,2188,1078,1233,2184,LAL,DEN,1,0
2007-08,1610612760,SEA,Seattle SuperSonics,0020700600,2008-01-21,SEA @ HOU,L,48.0,39,92,0.424,3,14,0.214,8,14,0.571,13,33,46,27,15.0,7,3,10,26,18,89,-7.0,1,1231,1231,1231,129,833,196,1773,2049,1723,2169,2374,2272,2361,643,710,593,361,1378,1067,1619,2353,2081,1761,1953,1617,HOU,SEA,1,0
2007-08,1610612766,CHA,Charlotte Bobcats,0020700597,2008-01-21,CHA vs. SAS,L,48.0,38,81,0.469,2,14,0.143,8,11,0.727,8,27,35,24,12.0,8,4,10,15,13,86,-9.0,1,1231,1231,1231,129,975,1138,1021,2262,1723,2359,2374,2396,1536,1817,1804,2087,716,639,786,1215,2353,143,2368,2099,1766,CHA,SAS,0,1
2007-08,1610612737,ATL,Atlanta Hawks,0020700599,2008-01-21,ATL vs. POR,L,53.0,35,81,0.432,9,17,0.529,30,36,0.833,14,32,46,25,11.0,4,5,4,19,24,109,-2.0,1,1231,1231,1231,21,1506,1138,1642,442,1256,180,97,180,520,490,871,593,575,445,2033,850,843,701,516,572,1269,ATL,POR,0,1
2007-08,1610612762,UTA,Utah Jazz,0020700602,2008-01-21,UTA @ LAC,W,48.0,45,79,0.57,5,11,0.455,14,19,0.737,9,28,37,31,19.0,15,2,5,25,15,109,16.0,1,1,1,1,129,159,1439,71,1464,2132,493,1827,1836,1446,1580,1641,1857,102,2130,17,1968,1247,1946,2235,572,278,LAC,UTA,0,1
2007-08,1610612738,BOS,Boston Celtics,0020700595,2008-01-21,BOS @ NYK,W,48.0,41,75,0.547,4,11,0.364,23,29,0.793,11,31,42,18,16.0,10,1,0,22,25,109,16.0,1,1,1,1,129,509,1918,165,1782,2132,1192,528,657,890,1082,1071,1116,1763,1614,354,2278,1,1384,381,572,278,NYK,BOS,0,1
2007-08,1610612765,DET,Detroit Pistons,0020700605,2008-01-21,DET @ ORL,L,48.0,35,80,0.438,7,13,0.538,23,30,0.767,11,23,34,14,11.0,10,2,5,28,21,100,-2.0,1,1231,1231,1231,129,1506,1289,1544,875,1873,151,528,566,1162,1082,2300,2175,2263,445,354,1968,1247,2262,1078,1162,1269,ORL,DET,1,0
2007-08,1610612748,MIA,Miami Heat,0020700606,2008-01-21,MIA vs. CLE,L,48.0,37,83,0.446,1,13,0.077,15,20,0.75,11,26,37,14,14.0,8,3,6,20,21,90,-7.0,1,1231,1231,1231,129,1148,892,1416,2385,1873,2425,1697,1730,1287,1082,1946,1857,2263,1145,786,1619,1612,920,1078,1890,1617,MIA,CLE,0,1
2007-08,1610612763,MEM,Memphis Grizzlies,0020700604,2008-01-21,MEM vs. CHI,W,48.0,37,71,0.521,8,17,0.471,22,28,0.786,9,38,47,23,16.0,5,6,2,16,23,104,14.0,1,1,1,1,129,1148,2264,330,619,1256,406,650,763,965,1580,179,478,881,1614,1735,567,184,227,674,882,356,MEM,CHI,1,0
2007-08,1610612764,WAS,Washington Wizards,0020700596,2008-01-21,WAS vs. DAL,W,48.0,39,86,0.453,11,22,0.5,13,16,0.813,11,25,36,22,8.0,11,5,6,18,17,102,18.0,1,1,1,1,129,833,590,1292,171,543,226,1959,2130,710,1082,2090,1986,1056,91,200,850,1612,531,1931,1037,229,WAS,DAL,1,0
2007-08,1610612747,LAL,Los Angeles Lakers,0020700607,2008-01-21,LAL vs. DEN,W,48.0,40,84,0.476,11,25,0.44,25,34,0.735,11,34,45,29,12.0,5,6,6,21,27,116,17.0,1,1,1,1,129,673,791,888,171,287,596,344,298,1474,1082,553,697,193,639,1735,567,1612,1166,200,261,254,LAL,DEN,1,0
2007-08,1610612757,POR,Portland Trail Blazers,0020700599,2008-01-21,POR @ ATL,W,53.0,43,92,0.467,8,17,0.471,17,22,0.773,14,25,39,22,10.0,6,4,5,24,19,111,2.0,1,1,1,1,21,303,196,1049,619,1256,406,1384,1485,1090,490,2090,1583,1056,281,1404,1215,1247,1788,1542,459,1134,ATL,POR,0,1
2007-08,1610612740,NOH,New Orleans Hornets,0020700601,2008-01-21,NOH vs. MIL,W,48.0,40,85,0.471,9,22,0.409,17,25,0.68,17,30,47,26,6.0,6,4,4,18,22,106,14.0,1,1,1,1,129,673,697,993,442,543,818,1384,1087,1953,163,1276,478,453,20,1404,1215,843,531,865,734,356,NOH,MIL,1,0
2007-08,1610612744,GSW,Golden State Warriors,0020700603,2008-01-21,GSW vs. MIN,L,48.0,37,85,0.435,10,32,0.313,24,33,0.727,13,32,45,21,11.0,11,3,1,21,22,108,-1.0,1,1231,1231,1231,129,1148,697,1588,282,39,1573,428,350,1536,643,871,697,1217,445,200,1619,40,1166,865,631,1231,GSW,MIN,0,1
2007-08,1610612754,IND,Indiana Pacers,0020700598,2008-01-21,IND @ PHI,W,48.0,41,79,0.519,14,25,0.56,14,20,0.7,8,30,38,35,18.0,9,2,2,26,21,110,7.0,1,1,1,1,129,509,1439,347,30,287,106,1827,1730,1788,1817,1276,1731,23,1997,556,1968,184,2081,1078,517,759,PHI,IND,0,1
2007-08,1610612753,ORL,Orlando Magic,0020700605,2008-01-21,ORL vs. DET,W,48.0,33,65,0.508,8,17,0.471,28,37,0.757,5,31,36,19,14.0,6,5,2,21,28,102,2.0,1,1,1,1,129,1866,2444,439,619,1256,406,184,153,1280,2321,1071,1986,1602,1145,1404,850,184,1166,116,1037,1134,ORL,DET,1,0
2007-08,1610612741,CHI,Chicago Bulls,0020700604,2008-01-21,CHI @ MEM,L,48.0,35,96,0.365,9,22,0.409,11,14,0.786,19,24,43,19,10.0,10,2,6,23,16,90,-14.0,1,1231,1231,1231,129,1506,83,2336,442,543,818,2191,2272,965,69,2185,975,1602,281,354,1968,1612,1597,2112,1890,2063,MEM,CHI,1,0
2007-08,1610612749,MIL,Milwaukee Bucks,0020700601,2008-01-21,MIL @ NOH,L,48.0,34,78,0.436,8,19,0.421,16,20,0.8,12,32,44,19,10.0,1,4,4,22,18,92,-14.0,1,1231,1231,1231,129,1697,1565,1574,619,939,715,1540,1730,798,818,871,838,1602,281,2443,1215,843,1384,1761,1752,2063,NOH,MIL,1,0
2007-08,1610612745,HOU,Houston Rockets,0020700600,2008-01-21,HOU vs. SEA,W,48.0,37,87,0.425,1,12,0.083,21,31,0.677,14,32,46,21,10.0,8,10,3,18,26,96,7.0,1,1,1,1,129,1148,502,1755,2385,2025,2421,808,489,1978,490,871,593,1217,281,786,48,494,531,274,1459,759,HOU,SEA,1,0
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700606,2008-01-21,CLE @ MIA,W,48.0,40,86,0.465,4,12,0.333,13,17,0.765,14,28,42,16,14.0,10,6,3,21,20,97,7.0,1,1,1,1,129,673,590,1083,1782,2025,1347,1959,2038,1184,490,1641,1116,2060,1145,354,567,494,1166,1296,1391,759,MIA,CLE,0,1
2007-08,1610612751,NJN,New Jersey Nets,0020700594,2008-01-20,NJN @ PHX,L,48.0,33,72,0.458,4,18,0.222,22,27,0.815,5,33,38,20,17.0,6,6,6,15,20,92,-24.0,1,1231,1231,1231,129,1866,2207,1205,1782,1103,2131,650,864,691,2321,710,1731,1413,1831,1404,567,1612,143,1296,1752,2346,PHX,NJN,1,0
2007-08,1610612756,PHX,Phoenix Suns,0020700594,2008-01-20,PHX vs. NJN,W,48.0,46,96,0.479,12,29,0.414,12,16,0.75,17,31,48,30,10.0,10,6,6,20,15,116,24.0,1,1,1,1,129,113,83,856,102,108,785,2090,2130,1287,163,1071,393,147,281,354,567,1612,920,2235,261,101,PHX,NJN,1,0
2007-08,1610612752,NYK,New York Knicks,0020700587,2008-01-19,NYK @ MIA,W,48.0,33,82,0.402,3,12,0.25,19,24,0.792,10,33,43,17,11.0,8,3,5,20,25,88,4.0,1,1,1,1,129,1866,1020,2047,2049,2025,1967,1058,1224,910,1329,710,975,1919,445,786,1619,1247,920,381,2006,980,MIA,NYK,0,1
2007-08,1610612758,SAC,Sacramento Kings,0020700586,2008-01-19,SAC @ IND,W,48.0,37,80,0.463,10,20,0.5,26,28,0.929,6,38,44,20,22.0,11,4,3,23,22,110,6.0,1,1,1,1,129,1148,1289,1126,282,806,226,286,763,69,2195,179,838,1413,2365,200,1215,494,1597,865,517,845,IND,SAC,0,1
2007-08,1610612742,DAL,Dallas Mavericks,0020700591,2008-01-19,DAL vs. SEA,W,48.0,46,89,0.517,8,19,0.421,11,18,0.611,13,34,47,28,15.0,9,8,0,21,17,111,15.0,1,1,1,1,129,113,356,373,619,939,715,2191,1946,2267,643,553,478,268,1378,556,195,1,1166,1931,459,320,DAL,SEA,1,0
2007-08,1610612755,PHI,Philadelphia 76ers,0020700583,2008-01-19,PHI vs. TOR,W,48.0,38,80,0.475,3,11,0.273,20,24,0.833,11,29,40,21,13.0,13,2,1,22,20,99,4.0,1,1,1,1,129,975,1289,907,2049,2132,1857,912,1224,520,1082,1456,1423,1217,863,62,1968,40,1384,1296,1233,980,PHI,TOR,1,0
