SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400497,2005-01-11,CLE vs. CHA,W,53.0,39,89,0.438,3,14,0.214,19,25,0.76,17,30,47,25,19.0,9,9,7,23,0,100,2.0,1,1,1,1,25,586,279,1398,1798,1310,2093,1191,1244,1252,215,1073,436,468,2110,571,122,1864,1219,97,968,1088,CLE,CHA,1,0
2004-05,1610612748,MIA,Miami Heat,0020400502,2005-01-11,MIA @ PHX,L,48.0,45,85,0.529,5,13,0.385,12,20,0.6,8,30,38,26,18.0,4,6,1,23,0,107,-15.0,1,1231,1231,1231,159,83,590,194,1126,1502,936,2154,1858,2286,1988,1073,1717,356,1955,2111,598,56,1219,97,465,2157,PHX,MIA,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400503,2005-01-11,DEN @ SAC,L,48.0,37,80,0.463,4,17,0.235,22,29,0.759,14,33,47,24,19.0,6,6,4,30,0,100,-9.0,1,1231,1231,1231,159,927,1167,960,1468,856,1979,806,790,1268,620,564,436,606,2110,1517,598,816,2292,97,968,1832,SAC,DEN,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020400504,2005-01-11,SEA vs. LAC,W,48.0,35,80,0.438,10,20,0.5,24,27,0.889,9,31,40,24,8.0,6,9,7,27,1,104,5.0,1,1,1,1,159,1311,1167,1404,171,540,245,545,1004,191,1784,888,1425,606,69,1517,122,1864,2015,1,669,867,SEA,LAC,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020400502,2005-01-11,PHX vs. MIA,W,48.0,45,95,0.474,9,29,0.31,23,27,0.852,11,31,42,27,9.0,12,1,6,19,0,122,15.0,1,1,1,1,159,83,70,789,272,70,1529,670,1004,407,1266,888,1099,262,136,128,2281,1562,463,97,44,280,PHX,MIA,1,0
2004-05,1610612738,BOS,Boston Celtics,0020400492,2005-01-10,BOS vs. ORL,W,48.0,45,95,0.474,8,19,0.421,21,26,0.808,18,32,50,30,20.0,15,6,8,25,0,119,18.0,1,1,1,1,159,83,70,789,429,626,709,933,1132,776,158,733,208,80,2212,16,598,2106,1647,97,72,179,BOS,ORL,1,0
2004-05,1610612753,ORL,Orlando Magic,0020400492,2005-01-10,ORL @ BOS,L,48.0,38,83,0.458,3,9,0.333,22,30,0.733,12,29,41,22,22.0,12,8,6,25,0,101,-18.0,1,1231,1231,1231,159,747,810,1057,1798,2073,1272,806,668,1504,1023,1283,1260,970,2356,128,221,1562,1647,97,881,2249,BOS,ORL,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020400493,2005-01-10,POR @ PHI,W,48.0,37,77,0.481,14,26,0.538,21,27,0.778,10,28,38,24,17.0,7,3,5,24,0,109,9.0,1,1,1,1,159,927,1553,690,23,142,185,933,1004,1067,1552,1479,1717,606,1744,1188,1646,1167,1425,97,366,548,PHI,POR,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020400495,2005-01-10,CHI vs. GSW,W,48.0,37,81,0.457,6,13,0.462,14,22,0.636,11,36,47,24,19.0,6,6,4,28,0,94,9.0,1,1,1,1,159,927,1057,1072,831,1502,469,1932,1617,2164,1266,230,436,606,2110,1517,598,816,2140,97,1431,548,CHI,GSW,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020400496,2005-01-10,SAS @ UTA,L,48.0,33,61,0.541,6,13,0.462,24,33,0.727,8,23,31,11,11.0,0,5,5,25,0,96,-1.0,1,1231,1231,1231,159,1681,2457,129,831,1502,469,545,419,1562,1988,2204,2343,2415,373,2455,900,1167,1647,97,1288,1231,UTA,SAS,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400494,2005-01-10,MIN vs. LAL,L,48.0,37,79,0.468,5,14,0.357,17,21,0.81,5,27,32,23,10.0,7,3,4,22,0,96,-9.0,1,1231,1231,1231,159,927,1286,866,1126,1310,1163,1489,1743,748,2375,1657,2285,794,229,1188,1646,816,1019,97,1288,1832,MIN,LAL,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020400493,2005-01-10,PHI vs. POR,L,48.0,37,84,0.44,5,18,0.278,21,25,0.84,14,30,44,22,14.0,9,5,3,22,0,100,-9.0,1,1231,1231,1231,159,927,694,1353,1126,739,1761,933,1244,498,620,1073,812,970,1009,571,900,446,1019,97,968,1832,PHI,POR,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020400494,2005-01-10,LAL @ MIN,W,48.0,36,82,0.439,16,35,0.457,17,22,0.773,12,33,45,21,15.0,3,4,3,22,0,105,9.0,1,1,1,1,159,1116,924,1375,8,9,508,1489,1617,1122,1023,564,685,1174,1270,2290,1295,446,1019,97,598,548,MIN,LAL,0,1
2004-05,1610612744,GSW,Golden State Warriors,0020400495,2005-01-10,GSW @ CHI,L,48.0,25,76,0.329,9,21,0.429,26,38,0.684,13,27,40,17,21.0,12,4,6,22,0,85,-9.0,1,1231,1231,1231,159,2425,1692,2420,272,435,635,375,148,1888,811,1657,1425,1889,2301,128,1295,1562,1019,97,2056,1832,CHI,GSW,1,0
2004-05,1610612762,UTA,Utah Jazz,0020400496,2005-01-10,UTA vs. SAS,W,48.0,36,74,0.486,4,8,0.5,21,26,0.808,12,22,34,16,8.0,6,5,5,28,0,97,1.0,1,1,1,1,159,1116,1920,628,1468,2179,245,933,1132,776,1023,2292,2161,2038,69,1517,900,1167,2140,97,1209,1170,UTA,SAS,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020400489,2005-01-09,PHX vs. IND,W,48.0,50,92,0.543,9,23,0.391,15,22,0.682,15,40,55,29,10.0,7,7,4,19,0,124,35.0,1,1,1,1,159,3,134,117,272,291,905,1791,1617,1904,465,55,51,120,229,1188,356,816,463,97,30,5,PHX,IND,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020400487,2005-01-09,TOR vs. GSW,W,48.0,45,84,0.536,10,18,0.556,9,13,0.692,8,35,43,30,15.0,6,3,4,21,1,109,22.0,1,1,1,1,159,83,694,155,171,739,140,2351,2357,1824,1988,313,960,80,1270,1517,1646,816,791,1,366,90,TOR,GSW,1,0
2004-05,1610612744,GSW,Golden State Warriors,0020400487,2005-01-09,GSW @ TOR,L,48.0,34,84,0.405,8,14,0.571,11,12,0.917,10,29,39,17,17.0,5,4,3,12,0,87,-22.0,1,1231,1231,1231,159,1497,694,1928,429,1310,114,2232,2387,86,1552,1283,1571,1889,1744,1841,1295,446,14,97,1942,2356,TOR,GSW,1,0
2004-05,1610612754,IND,Indiana Pacers,0020400489,2005-01-09,IND @ PHX,L,48.0,33,83,0.398,5,15,0.333,18,25,0.72,8,23,31,18,10.0,7,4,7,17,0,89,-35.0,1,1231,1231,1231,159,1681,810,1998,1126,1151,1272,1330,1244,1625,1988,2204,2343,1742,229,1188,1295,1864,211,97,1813,2454,PHX,IND,1,0
2004-05,1610612748,MIA,Miami Heat,0020400490,2005-01-09,MIA @ SEA,L,48.0,38,79,0.481,5,16,0.313,17,27,0.63,14,23,37,21,11.0,8,6,1,27,0,98,-10.0,1,1231,1231,1231,159,747,1286,676,1126,999,1501,1489,1004,2198,620,2204,1850,1174,373,860,598,56,2015,97,1130,1914,SEA,MIA,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020400488,2005-01-09,POR @ NYK,L,48.0,42,76,0.553,7,15,0.467,14,21,0.667,13,18,31,20,16.0,7,0,4,23,0,105,-8.0,1,1231,1231,1231,159,233,1692,81,611,1151,447,1932,1743,1975,811,2440,2343,1373,1504,1188,2406,816,1219,97,598,1748,NYK,POR,1,0
2004-05,1610612752,NYK,New York Knicks,0020400488,2005-01-09,NYK vs. POR,W,48.0,41,70,0.586,4,8,0.5,27,30,0.9,8,20,28,29,12.0,9,4,0,20,0,113,8.0,1,1,1,1,159,327,2236,21,1468,2179,245,301,668,138,1988,2387,2428,120,556,571,1295,1,609,97,207,630,NYK,POR,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020400490,2005-01-09,SEA vs. MIA,W,48.0,38,79,0.481,9,27,0.333,23,29,0.793,12,27,39,24,15.0,2,1,6,24,0,108,10.0,1,1,1,1,159,747,1286,676,272,111,1272,670,790,920,1023,1657,1571,606,1270,2389,2281,1562,1425,97,412,489,SEA,MIA,1,0
2004-05,1610612745,HOU,Houston Rockets,0020400491,2005-01-09,HOU @ DEN,W,48.0,42,81,0.519,11,19,0.579,21,27,0.778,7,31,38,26,13.0,7,9,7,26,0,116,18.0,1,1,1,1,159,233,1057,276,107,626,109,933,1004,1067,2163,888,1717,356,754,1188,122,1864,1841,97,124,179,DEN,HOU,0,1
2004-05,1610612743,DEN,Denver Nuggets,0020400491,2005-01-09,DEN vs. HOU,L,48.0,31,73,0.425,5,13,0.385,31,38,0.816,9,28,37,22,14.0,7,7,9,21,0,98,-18.0,1,1231,1231,1231,159,1992,1999,1643,1126,1502,936,102,148,690,1784,1479,1850,970,1009,1188,356,2241,791,97,1130,2249,DEN,HOU,0,1
2004-05,1610612739,CLE,Cleveland Cavaliers,0020400478,2005-01-08,CLE vs. NYK,W,48.0,40,76,0.526,6,13,0.462,18,25,0.72,14,32,46,25,23.0,13,10,5,22,0,104,25.0,1,1,1,1,159,453,1692,215,831,1502,469,1330,1244,1625,620,733,550,468,2396,66,70,1167,1019,97,669,52,CLE,NYK,1,0
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400481,2005-01-08,MIN @ WAS,L,48.0,42,88,0.477,6,18,0.333,24,27,0.889,14,26,40,23,9.0,2,5,0,26,0,114,-3.0,1,1231,1231,1231,159,233,341,740,831,739,1272,545,1004,191,620,1849,1425,794,136,2389,900,1,1841,97,173,1374,WAS,MIN,1,0
2004-05,1610612752,NYK,New York Knicks,0020400478,2005-01-08,NYK @ CLE,L,48.0,30,77,0.39,3,14,0.214,16,24,0.667,6,24,30,21,18.0,10,5,10,21,0,79,-25.0,1,1231,1231,1231,159,2118,1553,2086,1798,1310,2093,1660,1368,1975,2282,2109,2382,1174,1955,352,900,2340,791,97,2305,2401,CLE,NYK,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020400479,2005-01-08,SAS vs. DEN,W,48.0,36,72,0.5,4,9,0.444,23,32,0.719,8,25,33,20,14.0,6,9,3,21,0,99,9.0,1,1,1,1,159,1116,2092,416,1468,2073,558,670,498,1639,1988,1976,2230,1373,1009,1517,122,446,791,97,1049,548,SAS,DEN,1,0
2004-05,1610612756,PHX,Phoenix Suns,0020400480,2005-01-08,PHX @ LAC,W,48.0,42,86,0.488,12,26,0.462,12,18,0.667,11,35,46,26,15.0,7,4,8,19,0,108,17.0,1,1,1,1,159,233,512,586,60,142,469,2154,2058,1975,1266,313,550,356,1270,1188,1295,2106,463,97,412,213,LAC,PHX,0,1
2004-05,1610612742,DAL,Dallas Mavericks,0020400486,2005-01-08,DAL vs. IND,W,48.0,40,73,0.548,4,9,0.444,37,40,0.925,8,32,40,19,14.0,4,4,2,31,0,121,20.0,1,1,1,1,159,453,1999,96,1468,2073,558,12,100,73,1988,733,1425,1577,1009,2111,1295,181,2345,97,57,127,DAL,IND,1,0
2004-05,1610612743,DEN,Denver Nuggets,0020400479,2005-01-08,DEN @ SAS,L,48.0,34,76,0.447,1,8,0.125,21,23,0.913,10,29,39,17,16.0,9,3,9,25,0,90,-9.0,1,1231,1231,1231,159,1497,1692,1232,2305,2179,2339,933,1489,104,1552,1283,1571,1889,1504,571,1646,2241,1647,97,1743,1832,SAS,DEN,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020400485,2005-01-08,MIL vs. UTA,W,48.0,28,68,0.412,6,9,0.667,27,34,0.794,11,34,45,18,16.0,4,4,3,18,0,89,3.0,1,1,1,1,159,2288,2337,1838,831,2073,26,301,354,907,1266,425,685,1742,1504,2111,1295,446,302,97,1813,1007,MIL,UTA,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020400482,2005-01-08,NJN @ ORL,L,48.0,35,87,0.402,5,16,0.313,26,33,0.788,16,30,46,20,6.0,6,0,6,30,0,101,-3.0,1,1231,1231,1231,159,1311,420,1954,1126,999,1501,375,419,978,333,1073,550,1373,12,1517,2406,1562,2292,97,881,1374,ORL,NJN,1,0
2004-05,1610612764,WAS,Washington Wizards,0020400481,2005-01-08,WAS vs. MIN,W,48.0,40,88,0.455,8,21,0.381,29,36,0.806,18,29,47,17,10.0,4,0,5,21,0,117,3.0,1,1,1,1,159,453,341,1105,429,435,979,180,239,802,158,1283,436,1889,229,2111,2406,1167,791,97,101,1007,WAS,MIN,1,0
2004-05,1610612741,CHI,Chicago Bulls,0020400484,2005-01-08,CHI vs. BOS,W,48.0,40,83,0.482,7,17,0.412,15,22,0.682,11,33,44,32,14.0,8,4,8,18,0,102,11.0,1,1,1,1,159,453,810,664,611,856,770,1791,1617,1904,1266,564,812,35,1009,860,1295,2106,302,97,801,427,CHI,BOS,1,0
2004-05,1610612753,ORL,Orlando Magic,0020400482,2005-01-08,ORL vs. NJN,W,48.0,37,78,0.474,6,15,0.4,24,34,0.706,10,30,40,21,10.0,1,6,0,21,0,104,3.0,1,1,1,1,159,927,1416,780,831,1151,801,545,354,1732,1552,1073,1425,1174,229,2441,598,1,791,97,669,1007,ORL,NJN,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020400483,2005-01-08,SAC @ NOH,L,53.0,42,95,0.442,5,18,0.278,28,32,0.875,17,35,52,27,13.0,7,4,1,28,0,117,-4.0,1,1231,1231,1231,25,233,70,1325,1126,739,1761,225,498,271,215,313,122,262,754,1188,1295,56,2140,97,101,1455,NOH,SAC,1,0
2004-05,1610612754,IND,Indiana Pacers,0020400486,2005-01-08,IND @ DAL,L,48.0,32,76,0.421,4,18,0.222,33,42,0.786,11,23,34,20,13.0,2,2,4,28,0,101,-20.0,1,1231,1231,1231,159,1860,1692,1692,1468,739,2040,50,62,989,1266,2204,2161,1373,754,2389,2016,816,2140,97,881,2316,DAL,IND,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020400483,2005-01-08,NOH vs. SAC,W,53.0,42,93,0.452,13,26,0.5,24,29,0.828,13,33,46,29,10.0,7,1,4,28,0,121,4.0,1,1,1,1,25,233,109,1170,39,142,245,545,790,577,811,564,550,120,229,1188,2281,816,2140,97,57,938,NOH,SAC,1,0
2004-05,1610612762,UTA,Utah Jazz,0020400485,2005-01-08,UTA @ MIL,L,48.0,33,83,0.398,3,12,0.25,17,17,1.0,12,30,42,20,11.0,10,3,4,30,0,86,-3.0,1,1231,1231,1231,159,1681,810,1998,1798,1669,1883,1489,2136,1,1023,1073,1099,1373,373,352,1646,816,2292,97,1996,1374,MIL,UTA,1,0
2004-05,1610612738,BOS,Boston Celtics,0020400484,2005-01-08,BOS @ CHI,L,48.0,36,84,0.429,6,19,0.316,13,20,0.65,14,28,42,23,17.0,7,8,4,21,0,91,-11.0,1,1231,1231,1231,159,1116,694,1555,831,626,1483,2055,1858,2096,620,1479,1099,794,1744,1188,221,816,791,97,1677,1973,CHI,BOS,1,0
2004-05,1610612746,LAC,Los Angeles Clippers,0020400480,2005-01-08,LAC vs. PHX,L,48.0,37,92,0.402,1,9,0.111,16,20,0.8,15,31,46,25,16.0,10,8,4,17,0,91,-17.0,1,1231,1231,1231,159,927,134,1963,2305,2073,2367,1660,1858,818,465,888,550,468,1504,352,221,816,211,97,1677,2219,LAC,PHX,0,1
2004-05,1610612740,NOH,New Orleans Hornets,0020400473,2005-01-07,NOH @ MEM,L,48.0,26,82,0.317,5,17,0.294,19,23,0.826,18,27,45,16,13.0,6,4,11,21,0,76,-8.0,1,1231,1231,1231,159,2390,924,2441,1126,856,1636,1191,1489,587,158,1657,685,2038,754,1517,1295,2392,791,97,2360,1748,MEM,NOH,1,0
2004-05,1610612748,MIA,Miami Heat,0020400476,2005-01-07,MIA @ POR,W,48.0,39,76,0.513,7,16,0.438,18,21,0.857,11,29,40,28,18.0,4,5,3,20,0,103,11.0,1,1,1,1,159,586,1692,312,611,999,600,1330,1743,359,1266,1283,1425,185,1955,2111,900,446,609,97,735,427,POR,MIA,0,1
2004-05,1610612744,GSW,Golden State Warriors,0020400471,2005-01-07,GSW @ NJN,L,48.0,26,73,0.356,6,14,0.429,14,21,0.667,9,27,36,17,18.0,7,3,4,21,0,72,-10.0,1,1231,1231,1231,159,2390,1999,2334,831,1310,635,1932,1743,1975,1784,1657,1977,1889,1955,1188,1646,816,791,97,2417,1914,NJN,GSW,1,0
2004-05,1610612749,MIL,Milwaukee Bucks,0020400468,2005-01-07,MIL @ TOR,W,53.0,39,87,0.448,2,6,0.333,27,39,0.692,8,38,46,22,7.0,8,4,3,31,0,107,2.0,1,1,1,1,25,586,420,1218,2092,2357,1272,301,123,1824,1988,110,550,970,36,860,1295,446,2345,97,465,1088,TOR,MIL,0,1
2004-05,1610612750,MIN,Minnesota Timberwolves,0020400474,2005-01-07,MIN vs. PHI,W,48.0,35,87,0.402,4,14,0.286,15,18,0.833,9,37,46,23,8.0,9,7,2,22,0,89,5.0,1,1,1,1,159,1311,420,1954,1468,1310,1677,1791,2058,521,1784,166,550,794,69,571,356,181,1019,97,1813,867,MIN,PHI,1,0
2004-05,1610612758,SAC,Sacramento Kings,0020400472,2005-01-07,SAC @ ATL,W,48.0,38,81,0.469,7,15,0.467,17,19,0.895,8,29,37,26,14.0,7,5,2,15,0,100,3.0,1,1,1,1,159,747,1057,854,611,1151,447,1489,1969,167,1988,1283,1850,356,1009,1188,900,181,75,97,968,1007,ATL,SAC,0,1
2004-05,1610612755,PHI,Philadelphia 76ers,0020400474,2005-01-07,PHI @ MIN,L,48.0,27,78,0.346,6,19,0.316,24,28,0.857,10,38,48,14,16.0,5,2,7,16,0,84,-5.0,1,1231,1231,1231,159,2348,1416,2375,831,626,1483,545,899,359,1552,110,362,2271,1504,1841,2016,1864,127,97,2099,1524,MIN,PHI,1,0
2004-05,1610612757,POR,Portland Trail Blazers,0020400476,2005-01-07,POR vs. MIA,L,48.0,37,78,0.474,1,5,0.2,17,25,0.68,7,24,31,23,13.0,10,3,5,21,0,92,-11.0,1,1231,1231,1231,159,927,1416,780,2305,2401,2140,1489,1244,1927,2163,2109,2343,794,754,352,1646,1167,791,97,1605,1973,POR,MIA,0,1
2004-05,1610612747,LAL,Los Angeles Lakers,0020400477,2005-01-07,LAL vs. HOU,W,48.0,40,74,0.541,9,20,0.45,22,29,0.759,4,32,36,26,8.0,0,3,2,23,0,111,7.0,1,1,1,1,159,453,1920,130,272,540,541,806,790,1268,2420,733,1977,356,69,2455,1646,181,1219,97,283,714,LAL,HOU,1,0
2004-05,1610612766,CHA,Charlotte Bobcats,0020400469,2005-01-07,CHA @ ORL,L,48.0,40,90,0.444,0,11,0.0,11,19,0.579,15,21,36,18,13.0,5,5,3,25,0,91,-20.0,1,1231,1231,1231,159,453,222,1276,2432,1813,2432,2232,1969,2337,465,2345,1977,1742,754,1841,900,446,1647,97,1677,2316,ORL,CHA,1,0
2004-05,1610612738,BOS,Boston Celtics,0020400470,2005-01-07,BOS vs. DET,L,48.0,39,66,0.591,3,8,0.375,23,30,0.767,6,23,29,22,17.0,6,3,5,27,0,104,-6.0,1,1231,1231,1231,159,586,2393,15,1798,2179,996,670,668,1184,2282,2204,2411,970,1744,1517,1646,1167,2015,97,669,1595,BOS,DET,0,1
2004-05,1610612745,HOU,Houston Rockets,0020400477,2005-01-07,HOU @ LAL,L,48.0,39,85,0.459,6,22,0.273,20,25,0.8,8,30,38,25,6.0,5,2,3,24,0,104,-7.0,1,1231,1231,1231,159,586,590,1032,831,363,1779,1067,1244,818,1988,1073,1717,468,12,1841,2016,446,1425,97,669,1679,LAL,HOU,1,0
2004-05,1610612751,NJN,New Jersey Nets,0020400471,2005-01-07,NJN vs. GSW,W,48.0,31,80,0.388,3,15,0.2,17,21,0.81,12,38,50,23,16.0,11,4,3,21,0,82,10.0,1,1,1,1,159,1992,1167,2115,1798,1151,2140,1489,1743,748,1023,110,208,794,1504,224,1295,446,791,97,2199,489,NJN,GSW,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400473,2005-01-07,MEM vs. NOH,W,48.0,31,69,0.449,8,22,0.364,14,15,0.933,9,33,42,18,13.0,3,11,4,23,0,84,8.0,1,1,1,1,159,1992,2293,1202,429,363,1107,1932,2275,57,1784,564,1099,1742,754,2290,31,816,1219,97,2099,630,MEM,NOH,1,0
2004-05,1610612765,DET,Detroit Pistons,0020400470,2005-01-07,DET @ BOS,W,48.0,38,77,0.494,8,13,0.615,26,35,0.743,16,24,40,24,11.0,11,5,3,23,0,110,6.0,1,1,1,1,159,747,1553,524,429,1502,69,375,301,1408,333,2109,1425,606,373,224,900,446,1219,97,327,783,BOS,DET,0,1
2004-05,1610612762,UTA,Utah Jazz,0020400475,2005-01-07,UTA @ CHI,L,48.0,26,71,0.366,4,7,0.571,22,33,0.667,14,33,47,21,24.0,10,11,11,25,0,78,-6.0,1,1231,1231,1231,159,2390,2173,2279,1468,2280,114,806,419,1975,620,564,436,1174,2422,352,31,2392,1647,97,2331,1595,CHI,UTA,1,0
2004-05,1610612761,TOR,Toronto Raptors,0020400468,2005-01-07,TOR vs. MIL,L,53.0,32,87,0.368,9,28,0.321,32,43,0.744,17,34,51,19,13.0,3,3,4,32,0,105,-2.0,1,1231,1231,1231,25,1860,420,2272,272,93,1463,71,45,1403,215,425,160,1577,754,2290,1646,816,2381,97,598,1292,TOR,MIL,0,1
2004-05,1610612741,CHI,Chicago Bulls,0020400475,2005-01-07,CHI vs. UTA,W,48.0,29,71,0.408,4,15,0.267,22,30,0.733,10,28,38,23,19.0,12,11,11,29,0,84,6.0,1,1,1,1,159,2222,2173,1881,1468,1151,1818,806,668,1504,1552,1479,1717,794,2110,128,31,2392,2225,97,2099,783,CHI,UTA,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020400472,2005-01-07,ATL vs. SAC,L,48.0,41,84,0.488,1,8,0.125,14,22,0.636,14,34,48,17,17.0,8,2,5,17,0,97,-3.0,1,1231,1231,1231,159,327,694,592,2305,2179,2339,1932,1617,2164,620,425,362,1889,1744,860,2016,1167,211,97,1209,1374,ATL,SAC,0,1
2004-05,1610612753,ORL,Orlando Magic,0020400469,2005-01-07,ORL vs. CHA,W,48.0,38,75,0.507,7,14,0.5,28,35,0.8,12,34,46,21,16.0,6,3,5,19,0,111,20.0,1,1,1,1,159,747,1809,367,611,1310,245,225,301,818,1023,425,550,1174,1504,1517,1646,1167,463,97,283,127,ORL,CHA,1,0
2004-05,1610612763,MEM,Memphis Grizzlies,0020400466,2005-01-06,MEM @ DET,W,48.0,40,79,0.506,12,21,0.571,9,16,0.563,11,27,38,32,17.0,15,8,8,29,0,101,22.0,1,1,1,1,159,453,1286,384,60,435,114,2351,2212,2370,1266,1657,1717,35,1744,16,221,2106,2225,97,881,90,DET,MEM,0,1
2004-05,1610612765,DET,Detroit Pistons,0020400466,2005-01-06,DET vs. MEM,L,48.0,21,67,0.313,5,15,0.333,32,38,0.842,15,25,40,13,23.0,6,8,8,15,0,79,-22.0,1,1231,1231,1231,159,2456,2370,2445,1126,1151,1272,71,148,481,465,1976,1425,2345,2396,1517,221,2106,75,97,2305,2356,DET,MEM,0,1
2004-05,1610612764,WAS,Washington Wizards,0020400465,2005-01-06,WAS vs. SEA,W,48.0,34,83,0.41,8,19,0.421,31,35,0.886,12,31,43,14,9.0,8,1,5,21,0,107,11.0,1,1,1,1,159,1497,810,1859,429,626,709,102,301,225,1023,888,960,2271,136,860,2281,1167,791,97,465,427,WAS,SEA,1,0
2004-05,1610612754,IND,Indiana Pacers,0020400467,2005-01-06,IND @ SAS,L,48.0,37,73,0.507,5,13,0.385,19,27,0.704,6,17,23,21,9.0,5,1,7,29,0,98,-13.0,1,1231,1231,1231,159,927,1999,356,1126,1502,936,1191,1004,1752,2282,2450,2460,1174,136,1841,2281,1864,2225,97,1130,2081,SAS,IND,1,0
2004-05,1610612760,SEA,Seattle SuperSonics,0020400465,2005-01-06,SEA @ WAS,L,48.0,39,87,0.448,8,28,0.286,10,14,0.714,13,35,48,20,18.0,5,5,1,30,0,96,-11.0,1,1231,1231,1231,159,586,420,1218,429,93,1677,2301,2313,1653,811,313,362,1373,1955,1841,900,56,2292,97,1288,1973,WAS,SEA,1,0
2004-05,1610612759,SAS,San Antonio Spurs,0020400467,2005-01-06,SAS vs. IND,W,48.0,37,73,0.507,8,15,0.533,29,38,0.763,16,27,43,15,13.0,6,7,1,24,0,111,13.0,1,1,1,1,159,927,1999,356,429,1151,193,180,148,1227,333,1657,960,2168,754,1517,356,56,1425,97,283,342,SAS,IND,1,0
2004-05,1610612740,NOH,New Orleans Hornets,0020400460,2005-01-05,NOH vs. CHI,L,48.0,30,82,0.366,9,27,0.333,20,30,0.667,7,26,33,19,11.0,10,5,7,24,0,89,-6.0,1,1231,1231,1231,159,2118,924,2282,272,111,1272,1067,668,1975,2163,1849,2230,1577,373,352,900,1864,1425,97,1813,1595,NOH,CHI,0,1
2004-05,1610612762,UTA,Utah Jazz,0020400463,2005-01-05,UTA vs. PHI,L,48.0,38,74,0.514,2,10,0.2,21,28,0.75,10,30,40,23,16.0,4,3,3,29,0,99,-7.0,1,1231,1231,1231,159,747,1920,307,2092,1946,2140,933,899,1308,1552,1073,1425,794,1504,2111,1646,446,2225,97,1049,1679,UTA,PHI,0,1
2004-05,1610612752,NYK,New York Knicks,0020400458,2005-01-05,NYK @ MIA,L,48.0,38,75,0.507,3,8,0.375,15,22,0.682,8,24,32,15,15.0,9,5,5,20,0,94,-8.0,1,1231,1231,1231,159,747,1809,367,1798,2179,996,1791,1617,1904,1988,2109,2285,2168,1270,571,900,1167,609,97,1431,1748,MIA,NYK,1,0
2004-05,1610612755,PHI,Philadelphia 76ers,0020400463,2005-01-05,PHI @ UTA,W,48.0,36,78,0.462,5,15,0.333,29,33,0.879,10,25,35,20,9.0,10,3,3,21,0,106,7.0,1,1,1,1,159,1116,1416,974,1126,1151,1272,180,419,262,1552,1976,2081,1373,136,352,1646,446,791,97,534,714,UTA,PHI,0,1
2004-05,1610612742,DAL,Dallas Mavericks,0020400461,2005-01-05,DAL vs. LAL,W,48.0,46,83,0.554,6,17,0.353,20,29,0.69,8,34,42,22,8.0,8,6,7,24,0,118,14.0,1,1,1,1,159,55,810,72,831,856,1205,1067,790,1844,1988,425,1099,970,69,860,598,1864,1425,97,89,305,DAL,LAL,1,0
2004-05,1610612737,ATL,Atlanta Hawks,0020400457,2005-01-05,ATL @ CLE,L,48.0,32,78,0.41,4,16,0.25,17,25,0.68,15,23,38,18,13.0,3,1,5,22,0,85,-16.0,1,1231,1231,1231,159,1860,1416,1851,1468,999,1883,1489,1244,1927,465,2204,1717,1742,754,2290,2281,1167,1019,97,2056,2182,CLE,ATL,1,0
