SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2008-09,1610612755,PHI,Philadelphia 76ers,0020800472,2008-12-31,PHI @ LAC,W,48.0,37,80,0.463,1,9,0.111,25,32,0.781,11,26,37,26,12.0,10,9,10,24,22,100,8.0,1,1,1,1,141,1112,1207,1156,2404,2333,2416,396,390,1162,1035,1871,1769,315,675,339,115,2347,1788,867,1146,643,LAC,PHI,0,1
2008-09,1610612761,TOR,Toronto Raptors,0020800470,2008-12-31,TOR vs. DEN,L,48.0,38,81,0.469,10,24,0.417,21,24,0.875,10,32,42,24,12.0,8,7,3,22,20,107,-7.0,1,1231,1231,1231,141,925,1070,1046,270,347,760,822,1183,308,1317,794,1001,526,675,777,350,442,1381,1315,640,1634,TOR,DEN,0,1
2008-09,1610612753,ORL,Orlando Magic,0020800467,2008-12-31,ORL @ CHI,W,48.0,43,87,0.494,11,30,0.367,16,21,0.762,14,34,48,24,12.0,8,6,4,25,19,113,19.0,1,1,1,1,141,262,422,627,160,76,1173,1562,1560,1344,418,497,339,526,675,777,564,793,1947,1527,341,175,CHI,ORL,0,1
2008-09,1610612743,DEN,Denver Nuggets,0020800470,2008-12-31,DEN @ TOR,W,48.0,42,82,0.512,8,18,0.444,22,28,0.786,11,30,41,23,10.0,8,3,7,20,22,114,7.0,1,1,1,1,141,362,956,431,643,1096,564,690,739,1086,1035,1170,1126,700,278,777,1669,1898,935,867,299,736,TOR,DEN,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020800468,2008-12-31,NJN @ DET,L,48.0,28,75,0.373,3,17,0.176,16,21,0.762,10,26,36,15,10.0,8,4,5,20,21,75,-8.0,1,1231,1231,1231,141,2368,1876,2314,2075,1247,2318,1562,1560,1344,1317,1871,1893,2150,278,777,1245,1217,935,1081,2420,1726,DET,NJN,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020800464,2008-12-30,MIL @ SAS,W,48.0,41,80,0.513,5,12,0.417,13,16,0.813,10,33,43,20,11.0,6,5,5,20,19,100,2.0,1,1,1,1,141,463,1207,424,1519,2070,760,1978,2106,817,1317,645,862,1299,446,1434,861,1217,935,1527,1146,1114,SAS,MIL,0,1
2008-09,1610612752,NYK,New York Knicks,0020800458,2008-12-30,NYK @ CHA,W,48.0,36,85,0.424,7,21,0.333,14,16,0.875,13,30,43,17,19.0,12,6,7,18,18,93,4.0,1,1,1,1,141,1317,591,1833,887,667,1391,1829,2106,308,587,1170,862,1854,2142,114,564,1898,528,1751,1709,994,CHA,NYK,0,1
2008-09,1610612748,MIA,Miami Heat,0020800460,2008-12-30,MIA vs. CLE,W,48.0,34,76,0.447,11,18,0.611,25,32,0.781,10,32,42,26,13.0,8,2,7,20,23,104,9.0,1,1,1,1,141,1712,1751,1415,160,1096,56,396,390,1162,1317,794,1001,315,888,777,2020,1898,935,674,858,585,MIA,CLE,1,0
2008-09,1610612754,IND,Indiana Pacers,0020800459,2008-12-30,IND vs. ATL,L,48.0,37,87,0.425,7,21,0.333,23,29,0.793,11,30,41,20,10.0,6,4,4,25,21,104,-6.0,1,1231,1231,1231,141,1112,422,1794,887,667,1391,568,641,1000,1035,1170,1126,1299,278,1434,1245,793,1947,1081,858,1572,IND,ATL,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020800464,2008-12-30,SAS vs. MIL,L,48.0,36,75,0.48,10,16,0.625,16,23,0.696,3,26,29,27,12.0,4,5,5,19,20,98,-2.0,1,1231,1231,1231,141,1317,1876,861,270,1407,31,1562,1313,1949,2434,1871,2389,223,675,2026,861,1217,711,1315,1311,1274,SAS,MIL,0,1
2008-09,1610612758,SAC,Sacramento Kings,0020800466,2008-12-30,SAC vs. LAC,W,48.0,32,84,0.381,4,11,0.364,24,31,0.774,18,34,52,16,16.0,5,3,5,20,24,92,2.0,1,1,1,1,141,1998,713,2267,1839,2176,1178,483,471,1217,90,497,116,2015,1627,1755,1669,1217,935,515,1779,1114,SAC,LAC,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800460,2008-12-30,CLE @ MIA,L,48.0,33,71,0.465,11,30,0.367,18,25,0.72,8,25,33,17,13.0,6,7,2,23,20,95,-9.0,1,1231,1231,1231,141,1868,2246,1125,160,76,1173,1240,1080,1775,1817,2021,2203,1854,888,1434,350,189,1595,1315,1564,1819,MIA,CLE,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800462,2008-12-30,NOH vs. WAS,W,48.0,33,72,0.458,10,28,0.357,21,26,0.808,8,32,40,26,8.0,2,4,1,19,24,97,12.0,1,1,1,1,141,1868,2174,1239,270,117,1249,822,977,876,1817,794,1303,315,103,2381,1245,46,711,515,1410,395,NOH,WAS,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800463,2008-12-30,MIN @ DAL,L,48.0,40,81,0.494,9,14,0.643,11,13,0.846,11,30,41,20,14.0,8,2,8,15,7,100,-7.0,1,1231,1231,1231,141,594,1070,647,437,1745,21,2179,2308,508,1035,1170,1126,1299,1149,777,2020,2112,143,2460,1146,1634,DAL,MIN,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020800461,2008-12-30,PHX @ MEM,W,48.0,35,75,0.467,5,16,0.313,26,34,0.765,11,39,50,16,18.0,8,4,3,24,25,101,12.0,1,1,1,1,141,1509,1876,1089,1519,1407,1629,328,269,1315,1035,101,205,2015,2007,777,1245,442,1788,388,1084,395,MEM,PHX,0,1
2008-09,1610612757,POR,Portland Trail Blazers,0020800465,2008-12-30,POR vs. BOS,W,48.0,33,73,0.452,6,15,0.4,19,25,0.76,13,31,44,14,15.0,8,4,1,28,20,91,5.0,1,1,1,1,141,1868,2081,1344,1188,1574,868,1081,1080,1373,587,968,731,2254,1410,777,1245,46,2273,1315,1834,890,POR,BOS,1,0
2008-09,1610612764,WAS,Washington Wizards,0020800462,2008-12-30,WAS @ NOH,L,48.0,36,79,0.456,1,9,0.111,12,18,0.667,9,28,37,19,9.0,3,1,4,24,19,85,-12.0,1,1231,1231,1231,141,1317,1354,1275,2404,2333,2416,2088,1928,2079,1566,1543,1769,1491,178,2244,2273,793,1788,1527,2170,2012,NOH,WAS,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800461,2008-12-30,MEM vs. PHX,L,48.0,29,75,0.387,4,15,0.267,27,35,0.771,6,28,34,18,13.0,10,3,4,25,24,89,-12.0,1,1231,1231,1231,141,2306,1876,2229,1839,1574,1938,263,237,1251,2210,1543,2128,1697,888,339,1669,793,1947,515,1938,2012,MEM,PHX,0,1
2008-09,1610612746,LAC,Los Angeles Clippers,0020800466,2008-12-30,LAC @ SAC,L,48.0,30,84,0.357,5,15,0.333,25,27,0.926,16,30,46,15,13.0,9,5,3,24,20,90,-2.0,1,1231,1231,1231,141,2225,713,2394,1519,1574,1391,396,849,122,221,1170,505,2150,888,520,861,442,1788,1315,1887,1274,SAC,LAC,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800459,2008-12-30,ATL @ IND,W,48.0,38,82,0.463,6,23,0.261,28,37,0.757,12,36,48,18,10.0,7,4,4,21,25,110,6.0,1,1,1,1,141,925,956,1144,1188,436,1983,208,154,1422,790,286,339,1697,278,1085,1245,793,1147,388,464,828,IND,ATL,0,1
2008-09,1610612766,CHA,Charlotte Bobcats,0020800458,2008-12-30,CHA vs. NYK,L,48.0,35,82,0.427,6,26,0.231,13,19,0.684,11,33,44,20,19.0,9,7,6,18,18,89,-4.0,1,1231,1231,1231,141,1509,956,1765,1188,201,2128,1978,1810,2020,1035,645,731,1299,2142,520,350,1601,528,1751,1938,1402,CHA,NYK,0,1
2008-09,1610612742,DAL,Dallas Mavericks,0020800463,2008-12-30,DAL vs. MIN,W,48.0,40,85,0.471,10,24,0.417,17,24,0.708,17,25,42,26,8.0,8,8,2,7,15,107,7.0,1,1,1,1,141,594,591,1018,270,347,760,1414,1183,1866,138,2021,1001,315,103,777,211,189,1,2225,640,736,DAL,MIN,1,0
2008-09,1610612738,BOS,Boston Celtics,0020800465,2008-12-30,BOS @ POR,L,48.0,27,67,0.403,3,14,0.214,29,31,0.935,5,24,29,13,13.0,7,1,4,20,28,86,-5.0,1,1231,1231,1231,141,2410,2414,2076,2075,1745,2205,166,471,92,2315,2149,2389,2329,888,1085,2273,793,935,120,2120,1468,POR,BOS,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020800450,2008-12-29,DEN @ ATL,L,48.0,35,77,0.455,5,15,0.333,16,23,0.696,9,18,27,20,7.0,9,2,4,22,20,91,-18.0,1,1231,1231,1231,141,1509,1627,1288,1519,1574,1391,1562,1313,1949,1566,2440,2429,1299,47,520,2020,793,1381,1315,1834,2236,ATL,DEN,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800450,2008-12-29,ATL vs. DEN,W,48.0,38,78,0.487,12,23,0.522,21,25,0.84,15,29,44,27,13.0,1,4,2,20,22,109,18.0,1,1,1,1,141,925,1492,746,99,436,234,822,1080,566,294,1350,731,223,888,2441,1245,189,935,867,519,192,ATL,DEN,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800451,2008-12-29,DET vs. ORL,W,48.0,32,76,0.421,5,11,0.455,19,29,0.655,11,32,43,17,4.0,6,6,3,15,20,88,6.0,1,1,1,1,141,1998,1751,1872,1519,2176,515,1081,641,2174,1035,794,862,1854,3,1434,564,442,143,1315,1992,828,DET,ORL,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020800457,2008-12-29,TOR @ GSW,L,48.0,41,93,0.441,10,26,0.385,19,25,0.76,20,29,49,27,13.0,6,4,9,26,23,111,-6.0,1,1231,1231,1231,141,463,153,1546,270,201,1014,1081,1080,1373,34,1350,264,223,888,1434,1245,2251,2074,674,423,1572,GSW,TOR,1,0
2008-09,1610612755,PHI,Philadelphia 76ers,0020800456,2008-12-29,PHI @ UTA,L,48.0,38,78,0.487,1,9,0.111,18,25,0.72,12,26,38,22,15.0,9,0,6,20,18,95,-17.0,1,1231,1231,1231,141,925,1492,746,2404,2333,2416,1240,1080,1775,790,1871,1616,883,1410,520,2416,1601,935,1751,1564,2192,UTA,PHI,1,0
2008-09,1610612756,PHX,Phoenix Suns,0020800454,2008-12-29,PHX @ OKC,W,48.0,42,84,0.5,7,21,0.333,19,24,0.792,14,23,37,22,14.0,10,4,4,22,26,110,8.0,1,1,1,1,141,362,713,532,887,667,1391,1081,1183,1019,418,2238,1769,883,1149,339,1245,793,1381,272,464,643,OKC,PHX,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020800452,2008-12-29,NJN vs. CHI,L,48.0,32,80,0.4,3,19,0.158,20,26,0.769,9,32,41,17,10.0,5,4,5,18,20,87,-13.0,1,1231,1231,1231,141,1998,1207,2096,2075,942,2345,942,977,1254,1566,794,1126,1854,278,1755,1245,1217,528,1315,2060,2067,NJN,CHI,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020800452,2008-12-29,CHI @ NJN,W,48.0,38,80,0.475,11,24,0.458,13,19,0.684,7,36,43,23,10.0,6,5,4,20,18,100,13.0,1,1,1,1,141,925,1207,934,160,347,503,1978,1810,2020,2033,286,862,700,278,1434,861,793,935,1751,1146,351,NJN,CHI,0,1
2008-09,1610612744,GSW,Golden State Warriors,0020800457,2008-12-29,GSW vs. TOR,W,48.0,38,76,0.5,12,24,0.5,29,33,0.879,6,31,37,26,12.0,8,9,4,23,26,117,6.0,1,1,1,1,141,925,1751,532,99,347,246,166,319,302,2210,968,1769,315,675,777,115,793,1595,272,202,828,GSW,TOR,1,0
2008-09,1610612763,MEM,Memphis Grizzlies,0020800453,2008-12-29,MEM @ MIN,L,53.0,36,84,0.429,4,13,0.308,22,29,0.759,10,31,41,22,14.0,7,7,4,28,29,98,-10.0,1,1231,1231,1231,27,1317,713,1735,1839,1912,1662,690,641,1395,1317,968,1126,883,1149,1085,350,793,2273,81,1311,1877,MIN,MEM,1,0
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800454,2008-12-29,OKC vs. PHX,L,48.0,38,72,0.528,5,15,0.333,21,31,0.677,7,28,35,21,15.0,7,4,4,26,22,102,-8.0,1,1231,1231,1231,141,925,2174,268,1519,1574,1391,822,471,2060,2033,1543,2012,1081,1410,1085,1245,793,2074,867,1003,1726,OKC,PHX,0,1
2008-09,1610612753,ORL,Orlando Magic,0020800451,2008-12-29,ORL @ DET,L,48.0,31,77,0.403,11,27,0.407,9,14,0.643,9,27,36,20,9.0,2,3,6,20,15,82,-6.0,1,1231,1231,1231,141,2127,1627,2079,160,152,859,2329,2256,2221,1566,1721,1893,1299,178,2381,1669,1601,935,2225,2277,1572,DET,ORL,1,0
2008-09,1610612762,UTA,Utah Jazz,0020800456,2008-12-29,UTA vs. PHI,W,48.0,42,82,0.512,8,18,0.444,20,23,0.87,12,30,42,27,14.0,8,6,0,18,20,112,17.0,1,1,1,1,141,362,956,431,643,1096,564,942,1313,356,790,1170,1001,223,1149,777,564,1,528,1315,380,226,UTA,PHI,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800453,2008-12-29,MIN vs. MEM,W,53.0,39,79,0.494,1,15,0.067,29,37,0.784,11,36,47,20,16.0,5,4,7,29,28,108,10.0,1,1,1,1,27,763,1354,660,2404,1574,2447,166,154,1127,1035,286,423,1299,1627,1755,1245,1898,2342,120,579,509,MIN,MEM,1,0
2008-09,1610612764,WAS,Washington Wizards,0020800455,2008-12-29,WAS @ HOU,W,48.0,36,78,0.462,1,11,0.091,16,19,0.842,6,36,42,24,10.0,5,7,4,16,17,89,2.0,1,1,1,1,141,1317,1492,1176,2404,2176,2432,1562,1810,547,2210,286,1001,526,278,1755,350,793,237,1934,1938,1114,HOU,WAS,0,1
2008-09,1610612745,HOU,Houston Rockets,0020800455,2008-12-29,HOU vs. WAS,L,48.0,32,80,0.4,7,21,0.333,16,19,0.842,8,31,39,21,12.0,4,4,7,17,16,87,-2.0,1,1231,1231,1231,141,1998,1207,2096,887,667,1391,1562,1810,547,1817,968,1481,1081,675,2026,1245,1898,359,2103,2060,1274,HOU,WAS,0,1
2008-09,1610612752,NYK,New York Knicks,0020800444,2008-12-28,NYK vs. DEN,L,48.0,38,85,0.447,12,35,0.343,22,31,0.71,11,25,36,25,11.0,8,1,1,20,22,110,-7.0,1,1231,1231,1231,141,925,591,1421,99,10,1390,690,471,1853,1035,2021,1893,415,446,777,2273,46,935,867,464,1634,NYK,DEN,0,1
2008-09,1610612754,IND,Indiana Pacers,0020800447,2008-12-28,IND vs. NOH,L,48.0,39,78,0.5,9,12,0.75,16,22,0.727,8,38,46,24,17.0,4,3,6,20,15,103,-2.0,1,1231,1231,1231,141,763,1492,532,437,2070,2,1562,1437,1709,1817,161,505,526,1841,2026,1669,1601,935,2225,926,1274,IND,NOH,0,1
2008-09,1610612738,BOS,Boston Celtics,0020800448,2008-12-28,BOS @ SAC,W,48.0,41,79,0.519,6,18,0.333,20,27,0.741,11,42,53,23,14.0,11,9,2,22,24,108,45.0,1,1,1,1,141,463,1354,340,1188,1096,1391,942,849,1568,1035,18,87,700,1149,206,115,189,1381,515,579,2,SAC,BOS,0,1
2008-09,1610612746,LAC,Los Angeles Clippers,0020800445,2008-12-28,LAC vs. DAL,L,48.0,30,79,0.38,1,11,0.091,15,24,0.625,10,28,38,17,7.0,4,9,6,19,19,76,-22.0,1,1231,1231,1231,141,2225,1354,2277,2404,2176,2432,1682,1183,2282,1317,1543,1616,1854,47,2026,115,1601,711,1527,2403,2334,LAC,DAL,0,1
2008-09,1610612743,DEN,Denver Nuggets,0020800444,2008-12-28,DEN @ NYK,W,48.0,45,79,0.57,6,14,0.429,21,30,0.7,11,37,48,16,15.0,8,1,1,22,20,117,7.0,1,1,1,1,141,130,1354,50,1188,1745,668,822,549,1923,1035,218,339,2015,1410,777,2273,46,1381,1315,202,736,NYK,DEN,0,1
2008-09,1610612747,LAL,Los Angeles Lakers,0020800449,2008-12-28,LAL vs. GSW,W,48.0,47,91,0.516,10,22,0.455,26,32,0.813,16,31,47,33,16.0,12,4,8,27,21,130,17.0,1,1,1,1,141,71,226,363,270,541,515,328,390,817,221,968,423,36,1627,114,1245,2112,2190,1081,30,226,LAL,GSW,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800447,2008-12-28,NOH @ IND,W,48.0,39,84,0.464,8,17,0.471,19,26,0.731,8,29,37,18,9.0,13,6,3,15,20,105,2.0,1,1,1,1,141,763,713,1128,643,1247,434,1081,977,1688,1817,1350,1769,1697,178,63,564,442,143,1315,779,1114,IND,NOH,0,1
2008-09,1610612748,MIA,Miami Heat,0020800446,2008-12-28,MIA @ CLE,L,48.0,35,81,0.432,3,14,0.214,13,20,0.65,11,32,43,23,16.0,8,4,8,25,22,86,-7.0,1,1231,1231,1231,141,1509,1070,1688,2075,1745,2205,1978,1698,2194,1035,794,862,700,1627,777,1245,2112,1947,867,2120,1634,CLE,MIA,1,0
2008-09,1610612758,SAC,Sacramento Kings,0020800448,2008-12-28,SAC vs. BOS,L,48.0,19,68,0.279,4,18,0.222,21,27,0.778,6,25,31,10,18.0,5,2,9,24,22,63,-45.0,1,1231,1231,1231,141,2460,2380,2460,1839,1096,2173,822,849,1175,2210,2021,2328,2434,2007,1755,2020,2251,1788,867,2460,2459,SAC,BOS,0,1
2008-09,1610612742,DAL,Dallas Mavericks,0020800445,2008-12-28,DAL @ LAC,W,48.0,35,84,0.417,9,22,0.409,19,21,0.905,14,39,53,21,12.0,5,6,9,19,19,98,22.0,1,1,1,1,141,1509,713,1927,437,541,840,1081,1560,170,418,101,87,1081,675,1755,564,2251,711,1527,1311,114,LAC,DAL,0,1
2008-09,1610612744,GSW,Golden State Warriors,0020800449,2008-12-28,GSW @ LAL,L,48.0,40,81,0.494,9,18,0.5,24,33,0.727,9,24,33,23,17.0,11,8,4,21,27,113,-17.0,1,1231,1231,1231,141,594,1070,647,437,1096,246,483,319,1709,1566,2149,2203,700,1841,206,211,793,1147,189,341,2192,LAL,GSW,1,0
2008-09,1610612739,CLE,Cleveland Cavaliers,0020800446,2008-12-28,CLE vs. MIA,W,48.0,31,76,0.408,7,20,0.35,24,35,0.686,12,34,46,17,17.0,6,8,4,22,25,93,7.0,1,1,1,1,141,2127,1751,2034,887,799,1336,483,237,2018,790,497,505,1854,1841,1434,211,793,1381,388,1709,736,CLE,MIA,1,0
2008-09,1610612749,MIL,Milwaukee Bucks,0020800441,2008-12-27,MIL vs. DET,L,48.0,24,79,0.304,1,12,0.083,27,33,0.818,15,29,44,14,11.0,8,2,5,18,27,76,-11.0,1,1231,1231,1231,141,2455,1354,2454,2404,2070,2438,263,319,747,294,1350,731,2254,446,777,2020,1217,528,189,2403,1953,MIL,DET,0,1
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800439,2008-12-27,MIN vs. ORL,L,48.0,35,85,0.412,8,13,0.615,16,28,0.571,15,25,40,17,17.0,12,4,8,22,19,94,-24.0,1,1231,1231,1231,141,1509,591,1989,643,1912,44,1562,739,2392,294,2021,1303,1854,1841,114,1245,2112,1381,1527,1636,2361,MIN,ORL,0,1
2008-09,1610612751,NJN,New Jersey Nets,0020800437,2008-12-27,NJN @ CHA,W,53.0,38,78,0.487,10,23,0.435,28,33,0.848,7,29,36,20,13.0,10,3,7,26,25,114,11.0,1,1,1,1,27,925,1492,746,270,436,650,208,319,498,2033,1350,1893,1299,888,339,1669,1898,2074,388,299,450,CHA,NJN,0,1
2008-09,1610612763,MEM,Memphis Grizzlies,0020800442,2008-12-27,MEM @ SAS,L,58.0,41,88,0.466,5,14,0.357,16,23,0.696,12,38,50,24,16.0,5,6,9,23,22,103,-3.0,1,1231,1231,1231,5,463,359,1108,1519,1745,1249,1562,1313,1949,790,161,205,526,1627,1755,564,2251,1595,867,926,1348,SAS,MEM,1,0
2008-09,1610612762,UTA,Utah Jazz,0020800440,2008-12-27,UTA @ HOU,L,58.0,49,100,0.49,5,13,0.385,12,18,0.667,11,29,40,35,9.0,13,7,5,27,18,115,-5.0,1,1231,1231,1231,5,35,23,701,1519,1912,1014,2088,1928,2079,1035,1350,1303,18,178,63,350,1217,2190,1751,265,1468,HOU,UTA,1,0
2008-09,1610612737,ATL,Atlanta Hawks,0020800436,2008-12-27,ATL vs. CHI,W,48.0,49,88,0.557,9,19,0.474,22,26,0.846,13,25,38,33,8.0,5,3,5,20,20,129,12.0,1,1,1,1,141,35,359,95,437,942,413,690,977,508,587,2021,1616,36,103,1755,1669,1217,935,1315,36,395,ATL,CHI,1,0
2008-09,1610612761,TOR,Toronto Raptors,0020800443,2008-12-27,TOR @ POR,L,48.0,35,78,0.449,7,19,0.368,12,12,1.0,12,24,36,18,13.0,5,3,3,17,14,89,-13.0,1,1231,1231,1231,141,1509,1492,1399,887,942,1149,2088,2360,1,790,2149,1893,1697,888,1755,1669,442,359,2319,1938,2067,POR,TOR,1,0
2008-09,1610612764,WAS,Washington Wizards,0020800438,2008-12-27,WAS vs. OKC,W,48.0,45,100,0.45,3,15,0.2,11,16,0.688,21,26,47,31,11.0,12,5,11,16,11,104,9.0,1,1,1,1,141,130,23,1378,2075,1574,2240,2179,2106,1998,21,1871,423,56,446,114,861,2407,237,2444,858,585,WAS,OKC,1,0
2008-09,1610612757,POR,Portland Trail Blazers,0020800443,2008-12-27,POR vs. TOR,W,48.0,40,79,0.506,7,23,0.304,15,19,0.789,12,28,40,20,8.0,8,3,3,14,17,102,13.0,1,1,1,1,141,594,1354,483,887,436,1698,1682,1810,1043,790,1543,1303,1299,103,777,1669,442,76,1934,1003,351,POR,TOR,1,0
2008-09,1610612766,CHA,Charlotte Bobcats,0020800437,2008-12-27,CHA vs. NJN,L,53.0,38,79,0.481,6,16,0.375,21,29,0.724,13,29,42,19,18.0,5,7,3,25,26,103,-11.0,1,1231,1231,1231,27,925,1354,834,1188,1407,1082,822,641,1741,587,1350,1001,1491,2007,1755,350,442,1947,272,926,1953,CHA,NJN,0,1
2008-09,1610612760,OKC,Oklahoma City Thunder,0020800438,2008-12-27,OKC @ WAS,L,48.0,37,77,0.481,5,12,0.417,16,19,0.842,11,31,42,23,20.0,7,11,5,11,16,95,-9.0,1,1231,1231,1231,141,1112,1627,850,1519,2070,760,1562,1810,547,1035,968,1001,700,2261,1085,28,1217,8,2103,1564,1819,WAS,OKC,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800440,2008-12-27,HOU vs. UTA,W,58.0,38,97,0.392,12,28,0.429,32,38,0.842,15,41,56,21,19.0,6,5,7,18,27,120,5.0,1,1,1,1,5,925,54,2193,99,117,668,64,123,547,294,40,37,1081,2142,1434,861,1898,528,189,130,890,HOU,UTA,1,0
2008-09,1610612753,ORL,Orlando Magic,0020800439,2008-12-27,ORL @ MIN,W,48.0,43,80,0.538,12,24,0.5,20,25,0.8,8,34,42,20,15.0,9,8,4,19,22,118,24.0,1,1,1,1,141,262,1207,195,99,347,246,942,1080,909,1817,497,1001,1299,1410,520,211,793,711,867,176,84,MIN,ORL,0,1
2008-09,1610612741,CHI,Chicago Bulls,0020800436,2008-12-27,CHI @ ATL,L,48.0,43,79,0.544,12,20,0.6,19,26,0.731,8,20,28,23,11.0,4,5,3,20,20,117,-12.0,1,1231,1231,1231,141,262,1354,159,99,799,62,1081,977,1688,1817,2389,2405,700,446,2026,861,442,935,1315,202,2012,ATL,CHI,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800441,2008-12-27,DET @ MIL,W,48.0,34,79,0.43,3,16,0.188,16,20,0.8,15,38,53,16,14.0,8,5,2,27,18,87,11.0,1,1,1,1,141,1712,1354,1709,2075,1407,2284,1562,1698,909,294,161,87,2015,1149,777,861,189,2190,1751,2060,450,MIL,DET,0,1
2008-09,1610612759,SAS,San Antonio Spurs,0020800442,2008-12-27,SAS vs. MEM,W,58.0,41,89,0.461,7,20,0.35,17,21,0.81,5,31,36,21,8.0,8,9,6,22,23,106,3.0,1,1,1,1,5,463,311,1189,887,799,1336,1414,1560,853,2315,968,1893,1081,103,777,115,1601,1381,674,713,1060,SAS,MEM,1,0
2008-09,1610612750,MIN,Minnesota Timberwolves,0020800428,2008-12-26,MIN @ NYK,W,48.0,38,74,0.514,13,24,0.542,31,37,0.838,4,32,36,20,14.0,9,3,2,28,26,120,13.0,1,1,1,1,141,925,1982,393,55,347,168,99,154,582,2400,794,1893,1299,1149,520,1669,189,2273,272,130,351,NYK,MIN,0,1
2008-09,1610612755,PHI,Philadelphia 76ers,0020800432,2008-12-26,PHI @ DEN,L,48.0,39,79,0.494,5,12,0.417,18,30,0.6,8,26,34,22,16.0,13,6,7,23,24,101,-4.0,1,1231,1231,1231,141,763,1354,660,1519,2070,760,1240,549,2333,1817,1871,2128,883,1627,63,564,1898,1595,515,1084,1402,DEN,PHI,1,0
2008-09,1610612743,DEN,Denver Nuggets,0020800432,2008-12-26,DEN vs. PHI,W,48.0,33,76,0.434,15,31,0.484,24,25,0.96,12,29,41,23,24.0,4,7,6,24,23,105,4.0,1,1,1,1,141,1868,1751,1659,16,58,370,483,1080,30,790,1350,1126,700,2423,2026,350,1601,1788,674,779,994,DEN,PHI,1,0
2008-09,1610612745,HOU,Houston Rockets,0020800431,2008-12-26,HOU @ NOH,L,48.0,26,72,0.361,5,19,0.263,22,27,0.815,9,30,39,13,13.0,5,0,2,22,23,79,-9.0,1,1231,1231,1231,141,2429,2174,2384,1519,942,1962,690,849,794,1566,1170,1481,2329,888,1755,2416,189,1381,674,2343,1819,NOH,HOU,1,0
2008-09,1610612744,GSW,Golden State Warriors,0020800435,2008-12-26,GSW vs. BOS,W,48.0,33,72,0.458,10,27,0.37,23,27,0.852,11,24,35,20,21.0,8,7,6,22,31,99,10.0,1,1,1,1,141,1868,2174,1239,270,152,1139,568,849,467,1035,2149,2012,1299,2317,777,350,1601,1381,33,1225,509,GSW,BOS,1,0
2008-09,1610612740,NOH,New Orleans Hornets,0020800431,2008-12-26,NOH vs. HOU,W,48.0,33,74,0.446,3,14,0.214,19,24,0.792,11,36,47,18,13.0,6,2,0,23,22,88,9.0,1,1,1,1,141,1868,1982,1441,2075,1745,2205,1081,1183,1019,1035,286,423,1697,888,1434,2020,1,1595,867,1992,585,NOH,HOU,1,0
2008-09,1610612765,DET,Detroit Pistons,0020800429,2008-12-26,DET vs. OKC,W,48.0,39,87,0.448,2,10,0.2,10,12,0.833,10,31,41,17,12.0,6,5,3,17,13,90,2.0,1,1,1,1,141,763,422,1406,2280,2272,2240,2259,2360,586,1317,968,1126,1854,675,1434,861,442,359,2386,1887,1114,DET,OKC,1,0
2008-09,1610612751,NJN,New Jersey Nets,0020800427,2008-12-26,NJN vs. CHA,L,48.0,32,80,0.4,9,18,0.5,14,21,0.667,10,27,37,19,10.0,9,4,4,22,14,87,-8.0,1,1231,1231,1231,141,1998,1207,2096,437,1096,246,1829,1560,2079,1317,1721,1769,1491,278,520,1245,793,1381,2319,2060,1726,NJN,CHA,0,1
