SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2009-10,1610612737,ATL,Atlanta Hawks,0020900627,2010-01-22,ATL vs. CHA,W,48.0,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,13.0,6,2,4,21,15,103,14.0,1,1,1,1,145,417,1090,478,1433,1260,1649,1831,2280,1,804,2418,2301,49,833,1398,2009,808,1174,2231,950,328,ATL,CHA,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900627,2010-01-22,CHA @ ATL,L,48.0,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,17.0,5,4,2,15,21,89,-14.0,1,1231,1231,1231,145,2111,2370,1153,2054,1940,2063,616,501,1534,1274,2189,2154,754,1802,1768,1291,179,132,1060,2024,2090,ATL,CHA,1,0
2009-10,1610612753,ORL,Orlando Magic,0020900623,2010-01-22,ORL vs. SAC,W,48.0,32,74,0.432,7,25,0.28,29,33,0.879,8,43,51,19,23.0,10,12,2,23,27,100,16.0,1,1,1,1,145,2111,2078,1695,811,265,1769,114,282,233,1757,23,167,1527,2406,307,13,179,1625,147,1192,255,ORL,SAC,1,0
2009-10,1610612761,TOR,Toronto Raptors,0020900625,2010-01-22,TOR vs. MIL,W,48.0,32,75,0.427,6,20,0.3,31,42,0.738,11,34,45,15,14.0,8,2,5,24,30,101,5.0,1,1,1,1,145,2111,1992,1802,1108,791,1605,58,28,1501,1018,559,667,2157,1099,758,2009,1171,1845,25,1109,917,TOR,MIL,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020900623,2010-01-22,SAC @ ORL,L,48.0,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,17.0,7,2,12,27,23,84,-16.0,1,1231,1231,1231,145,2229,124,2437,1769,2065,1258,1198,795,1989,204,868,351,1904,1802,1057,2009,2437,2233,617,2272,2162,ORL,SAC,1,0
2009-10,1610612763,MEM,Memphis Grizzlies,0020900630,2010-01-22,MEM vs. OKC,W,48.0,29,74,0.392,4,15,0.267,24,34,0.706,11,31,42,16,14.0,8,9,4,21,25,86,2.0,1,1,1,1,145,2357,2078,2196,1769,1609,1852,409,224,1767,1018,1046,1078,2041,1099,758,116,808,1174,327,2189,1116,MEM,OKC,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900625,2010-01-22,MIL @ TOR,L,48.0,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,12.0,7,5,2,30,24,96,-5.0,1,1231,1231,1231,145,1620,1494,1525,1433,212,2220,744,1193,242,2174,707,1516,2157,589,1057,920,179,2412,463,1509,1470,TOR,MIL,1,0
2009-10,1610612738,BOS,Boston Celtics,0020900628,2010-01-22,BOS vs. POR,W,53.0,38,78,0.487,6,20,0.3,16,18,0.889,6,31,37,25,17.0,7,7,1,28,18,98,3.0,1,1,1,1,19,1028,1642,787,1108,791,1605,1503,1958,177,2174,1046,1808,480,1802,1057,348,35,2315,1744,1330,1059,BOS,POR,1,0
2009-10,1610612755,PHI,Philadelphia 76ers,0020900624,2010-01-22,PHI vs. DAL,W,48.0,37,86,0.43,3,15,0.2,15,18,0.833,9,40,49,23,14.0,11,8,5,20,18,92,11.0,1,1,1,1,145,1220,601,1741,2054,1609,2178,1679,1958,512,1507,89,274,754,1099,177,211,1171,936,1744,1841,463,PHI,DAL,1,0
2009-10,1610612752,NYK,New York Knicks,0020900632,2010-01-22,NYK vs. LAL,L,48.0,41,91,0.451,6,22,0.273,17,21,0.81,13,29,42,23,8.0,2,2,7,24,18,105,-10.0,1,1231,1231,1231,145,552,222,1395,1108,521,1819,1350,1585,756,625,1436,1078,754,67,2380,2009,1861,1845,1744,786,1865,NYK,LAL,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900635,2010-01-22,CHI @ PHX,W,48.0,43,85,0.506,6,14,0.429,23,28,0.821,8,34,42,19,7.0,8,11,4,16,19,115,11.0,1,1,1,1,145,298,714,572,1108,1775,608,509,670,653,1757,559,1078,1527,32,758,25,808,231,1526,260,463,PHX,CHI,0,1
2009-10,1610612747,LAL,Los Angeles Lakers,0020900632,2010-01-22,LAL @ NYK,W,48.0,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,9.0,2,7,2,18,24,115,10.0,1,1,1,1,145,844,1642,593,92,423,230,320,425,798,1757,868,1384,754,135,2380,348,179,515,463,260,529,NYK,LAL,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020900628,2010-01-22,POR @ BOS,L,53.0,34,89,0.382,5,25,0.2,22,27,0.815,16,30,46,19,14.0,6,1,7,18,28,95,-3.0,1,1231,1231,1231,19,1796,350,2275,1433,265,2178,616,795,714,204,1230,550,1527,1099,1398,2283,1861,515,81,1594,1346,BOS,POR,1,0
2009-10,1610612745,HOU,Houston Rockets,0020900633,2010-01-22,HOU @ SAS,W,48.0,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,15.0,9,5,3,29,24,116,7.0,1,1,1,1,145,298,1642,175,574,1437,247,616,795,714,2003,339,924,292,1358,500,920,453,2381,463,225,755,SAS,HOU,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900631,2010-01-22,MIN vs. NOH,L,48.0,38,80,0.475,4,12,0.333,14,16,0.875,11,32,43,20,20.0,8,6,1,25,19,94,-2.0,1,1231,1231,1231,145,1028,1367,977,1769,2065,1258,1831,2150,242,1018,868,924,1313,2240,758,601,35,1999,1526,1678,1281,MIN,NOH,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900630,2010-01-22,OKC @ MEM,L,48.0,31,77,0.403,4,14,0.286,18,23,0.783,13,33,46,18,17.0,6,4,9,25,21,84,-2.0,1,1231,1231,1231,145,2229,1771,2077,1769,1775,1691,1198,1335,1037,625,707,550,1732,1802,1398,1291,2251,1999,1060,2272,1281,MEM,OKC,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020900633,2010-01-22,SAS vs. HOU,L,48.0,38,91,0.418,8,22,0.364,25,33,0.758,14,27,41,22,11.0,5,3,5,24,29,109,-7.0,1,1231,1231,1231,145,1028,222,1922,574,521,1063,320,282,1304,450,1801,1229,943,410,1768,1654,1171,1845,50,513,1621,SAS,HOU,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900631,2010-01-22,NOH @ MIN,W,48.0,32,73,0.438,4,20,0.2,28,34,0.824,10,24,34,18,13.0,8,1,6,19,25,96,2.0,1,1,1,1,145,2111,2162,1600,1769,791,2178,148,224,618,1274,2189,2154,1732,833,758,2283,1542,718,327,1509,1116,MIN,NOH,0,1
2009-10,1610612748,MIA,Miami Heat,0020900626,2010-01-22,MIA @ WAS,W,48.0,45,79,0.57,13,22,0.591,9,12,0.75,9,37,46,29,13.0,7,5,4,14,12,112,24.0,1,1,1,1,145,152,1494,110,56,521,67,2322,2365,1318,1507,243,550,156,833,1057,920,808,74,2427,375,90,WAS,MIA,0,1
2009-10,1610612751,NJN,New Jersey Nets,0020900634,2010-01-22,NJN @ GSW,L,48.0,26,73,0.356,3,11,0.273,24,32,0.75,11,30,41,17,20.0,10,5,0,26,24,79,-32.0,1,1231,1231,1231,145,2433,2162,2408,2054,2176,1819,409,353,1318,1018,1230,1229,1904,2240,307,920,1,2135,463,2386,2436,GSW,NJN,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900634,2010-01-22,GSW vs. NJN,W,48.0,40,77,0.519,6,18,0.333,25,31,0.806,6,38,44,24,13.0,10,0,5,24,26,111,32.0,1,1,1,1,145,700,1771,394,1108,1071,1258,320,425,798,2174,174,787,606,833,307,2427,1171,1845,229,420,21,GSW,NJN,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900626,2010-01-22,WAS vs. MIA,L,48.0,32,81,0.395,8,20,0.4,16,21,0.762,12,23,35,14,11.0,5,4,5,12,14,88,-24.0,1,1231,1231,1231,145,2111,1229,2162,574,791,782,1503,1585,1236,804,2283,2055,2256,410,1768,1291,1171,17,2330,2078,2359,WAS,MIA,0,1
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900621,2010-01-21,CLE vs. LAL,W,48.0,34,71,0.479,6,18,0.333,19,25,0.76,6,42,48,21,13.0,3,4,3,22,21,93,6.0,1,1,1,1,145,1796,2293,924,1108,1071,1258,1044,1041,1267,2174,40,351,1116,833,2263,1291,453,1402,1060,1765,841,CLE,LAL,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020900622,2010-01-21,LAC @ DEN,L,48.0,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,11.0,7,3,6,25,17,85,-20.0,1,1231,1231,1231,145,1796,283,2305,2387,1260,2444,1503,1837,452,625,1973,1516,2041,410,1057,1654,1542,1999,1947,2235,2291,DEN,LAC,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900622,2010-01-21,DEN vs. LAC,W,48.0,34,71,0.479,11,22,0.5,26,37,0.703,11,38,49,20,17.0,7,6,3,17,25,105,20.0,1,1,1,1,145,1796,2293,924,163,521,247,261,120,1811,1018,174,274,1313,1802,1057,601,453,364,327,786,151,DEN,LAC,1,0
2009-10,1610612747,LAL,Los Angeles Lakers,0020900621,2010-01-21,LAL @ CLE,L,48.0,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,8.0,6,3,4,21,22,87,-6.0,1,1231,1231,1231,145,2111,946,2250,574,423,1219,1679,1193,2219,314,1642,924,1732,67,1398,1654,808,1174,837,2125,1545,CLE,LAL,1,0
2009-10,1610612765,DET,Detroit Pistons,0020900613,2010-01-20,DET vs. BOS,W,48.0,36,85,0.424,4,14,0.286,16,21,0.762,13,32,45,19,17.0,9,7,7,23,20,92,6.0,1,1,1,1,145,1427,714,1837,1769,1775,1691,1503,1585,1236,625,868,667,1527,1802,500,348,1861,1625,1288,1841,841,DET,BOS,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900614,2010-01-20,MIL vs. TOR,W,48.0,43,92,0.467,10,23,0.435,17,20,0.85,17,30,47,25,7.0,5,5,4,23,18,113,6.0,1,1,1,1,145,298,161,1111,246,423,594,1350,1715,387,129,1230,445,480,32,1768,920,808,1625,1744,329,841,MIL,TOR,1,0
2009-10,1610612744,GSW,Golden State Warriors,0020900619,2010-01-20,GSW vs. DEN,L,53.0,41,95,0.432,9,29,0.31,27,32,0.844,14,30,44,27,13.0,5,4,5,27,28,118,-5.0,1,1231,1231,1231,19,552,74,1722,391,85,1539,201,353,442,450,1230,787,292,833,1768,1291,1171,2233,81,170,1470,GSW,DEN,0,1
2009-10,1610612738,BOS,Boston Celtics,0020900613,2010-01-20,BOS @ DET,L,48.0,30,70,0.429,5,19,0.263,21,28,0.75,5,30,35,16,19.0,12,7,7,20,23,86,-6.0,1,1231,1231,1231,145,2301,2332,1755,1433,929,1881,744,670,1318,2307,1230,2055,2041,2136,99,348,1861,936,617,2189,1545,DET,BOS,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900612,2010-01-20,WAS vs. DAL,L,48.0,36,81,0.444,5,13,0.385,16,20,0.8,14,27,41,15,16.0,6,5,9,14,19,93,-1.0,1,1231,1231,1231,145,1427,1229,1492,1433,1940,903,1503,1715,818,450,1801,1229,2157,1606,1398,920,2251,74,1526,1765,1231,WAS,DAL,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020900614,2010-01-20,TOR @ MIL,L,48.0,38,85,0.447,5,16,0.313,26,27,0.963,10,30,40,20,9.0,2,4,5,18,23,107,-6.0,1,1231,1231,1231,145,1028,714,1446,1433,1437,1503,261,795,18,1274,1230,1384,1313,135,2380,1291,1171,515,617,646,1545,MIL,TOR,1,0
2009-10,1610612766,CHA,Charlotte Bobcats,0020900609,2010-01-20,CHA vs. MIA,W,48.0,35,72,0.486,5,12,0.417,29,37,0.784,13,37,50,18,20.0,9,6,4,24,26,104,39.0,1,1,1,1,145,1620,2237,815,1433,2065,695,114,120,1032,625,243,211,1732,2240,500,601,808,1845,229,856,5,CHA,MIA,1,0
2009-10,1610612740,NOH,New Orleans Hornets,0020900616,2010-01-20,NOH vs. MEM,W,48.0,48,87,0.552,4,19,0.211,13,17,0.765,12,27,39,28,12.0,9,5,5,17,18,113,2.0,1,1,1,1,145,52,502,174,1769,929,2160,1967,2050,1205,804,1801,1516,212,589,500,920,1171,364,1744,329,1116,NOH,MEM,1,0
2009-10,1610612754,IND,Indiana Pacers,0020900610,2010-01-20,IND @ ORL,L,48.0,34,76,0.447,6,24,0.25,24,33,0.727,7,28,35,13,19.0,11,2,1,27,26,98,-11.0,1,1231,1231,1231,145,1796,1890,1436,1108,338,1926,409,282,1583,2003,1642,2055,2322,2136,177,2009,35,2233,229,1330,1933,ORL,IND,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900617,2010-01-20,PHX vs. NJN,W,48.0,45,84,0.536,4,13,0.308,24,29,0.828,10,34,44,25,10.0,8,7,4,17,25,118,24.0,1,1,1,1,145,152,833,256,1769,1940,1541,409,578,581,1274,559,787,480,258,758,348,808,364,327,170,90,PHX,NJN,1,0
2009-10,1610612746,LAC,Los Angeles Clippers,0020900620,2010-01-20,LAC vs. CHI,W,48.0,38,82,0.463,5,11,0.455,23,39,0.59,11,38,49,23,17.0,11,6,9,20,23,104,7.0,1,1,1,1,145,1028,1090,1157,1433,2176,477,509,76,2337,1018,174,274,754,1802,177,601,2251,936,617,856,755,LAC,CHI,1,0
2009-10,1610612762,UTA,Utah Jazz,0020900618,2010-01-20,UTA @ SAS,W,48.0,37,79,0.468,3,11,0.273,28,32,0.875,6,39,45,30,13.0,6,9,7,23,21,105,7.0,1,1,1,1,145,1220,1494,1092,2054,2176,1819,148,353,242,2174,117,667,102,833,1398,116,1861,1625,1060,786,755,SAS,UTA,0,1
2009-10,1610612757,POR,Portland Trail Blazers,0020900611,2010-01-20,POR @ PHI,W,48.0,36,76,0.474,4,11,0.364,22,25,0.88,10,26,36,20,9.0,5,1,5,17,18,98,8.0,1,1,1,1,145,1427,1890,995,1769,2176,1063,616,1041,220,1274,1973,1931,1313,135,1768,2283,1171,364,1744,1330,669,PHI,POR,0,1
2009-10,1610612758,SAC,Sacramento Kings,0020900608,2010-01-20,SAC @ ATL,L,48.0,41,87,0.471,3,15,0.2,12,15,0.8,11,24,35,24,14.0,7,2,7,23,17,97,-11.0,1,1231,1231,1231,145,552,502,1044,2054,1609,2178,2082,2222,818,1018,2189,2055,606,1099,1057,2009,1861,1625,1947,1419,1933,ATL,SAC,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900612,2010-01-20,DAL @ WAS,W,48.0,39,85,0.459,4,20,0.2,12,14,0.857,12,29,41,27,11.0,9,9,5,19,14,94,1.0,1,1,1,1,145,844,714,1236,1769,791,2178,2082,2280,333,804,1436,1229,292,410,500,116,1171,718,2330,1678,1181,WAS,DAL,0,1
2009-10,1610612759,SAS,San Antonio Spurs,0020900618,2010-01-20,SAS vs. UTA,L,48.0,35,89,0.393,6,21,0.286,22,26,0.846,15,31,46,19,16.0,6,7,9,21,23,98,-7.0,1,1231,1231,1231,145,1620,350,2182,1108,646,1691,616,912,413,314,1046,550,1527,1606,1398,348,2251,1174,617,1330,1621,SAS,UTA,0,1
2009-10,1610612741,CHI,Chicago Bulls,0020900620,2010-01-20,CHI @ LAC,L,48.0,39,91,0.429,2,11,0.182,17,26,0.654,11,35,46,18,13.0,7,9,6,23,20,97,-7.0,1,1231,1231,1231,145,844,222,1755,2261,2176,2249,1350,912,2091,1018,437,550,1732,833,1057,116,1542,1625,1288,1419,1621,LAC,CHI,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020900617,2010-01-20,NJN @ PHX,L,48.0,38,87,0.437,3,14,0.214,15,20,0.75,14,28,42,21,15.0,5,4,7,25,17,94,-24.0,1,1231,1231,1231,145,1028,502,1621,2054,1775,2130,1679,1715,1318,450,1642,1078,1116,1358,1768,1291,1861,1999,1947,1678,2359,PHX,NJN,1,0
2009-10,1610612755,PHI,Philadelphia 76ers,0020900611,2010-01-20,PHI vs. POR,L,48.0,34,78,0.436,4,14,0.286,18,21,0.857,12,25,37,18,12.0,4,5,1,18,17,90,-8.0,1,1231,1231,1231,145,1796,1642,1633,1769,1775,1691,1198,1585,333,804,2096,1808,1732,589,2055,920,35,515,1947,1969,1707,PHI,POR,0,1
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900615,2010-01-20,MIN vs. OKC,L,48.0,40,85,0.471,3,11,0.273,9,10,0.9,7,26,33,22,13.0,10,5,6,16,16,92,-2.0,1,1231,1231,1231,145,700,714,1052,2054,2176,1819,2322,2419,143,2003,1973,2241,943,833,307,920,1542,231,2098,1841,1281,MIN,OKC,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900615,2010-01-20,OKC @ MIN,W,48.0,34,74,0.459,8,17,0.471,18,21,0.857,7,32,39,22,19.0,7,6,5,16,16,94,2.0,1,1,1,1,145,1796,2078,1227,574,1260,404,1198,1585,333,2003,868,1516,943,2136,1057,601,1171,231,2098,1678,1116,MIN,OKC,0,1
2009-10,1610612737,ATL,Atlanta Hawks,0020900608,2010-01-20,ATL vs. SAC,W,48.0,40,78,0.513,5,14,0.357,23,28,0.821,11,30,41,29,15.0,6,7,2,17,23,108,11.0,1,1,1,1,145,700,1642,466,1433,1775,1114,509,670,653,1018,1230,1229,156,1358,1398,348,179,364,617,571,463,ATL,SAC,1,0
2009-10,1610612763,MEM,Memphis Grizzlies,0020900616,2010-01-20,MEM @ NOH,L,48.0,45,85,0.529,4,13,0.308,17,20,0.85,12,25,37,22,15.0,9,5,5,18,17,111,-2.0,1,1231,1231,1231,145,152,714,306,1769,1940,1541,1350,1715,387,804,2096,1808,943,1358,500,920,1171,515,1947,420,1281,NOH,MEM,1,0
2009-10,1610612748,MIA,Miami Heat,0020900609,2010-01-20,MIA @ CHA,L,48.0,22,76,0.289,2,23,0.087,19,31,0.613,12,22,34,14,15.0,10,4,6,26,24,65,-39.0,1,1231,1231,1231,145,2458,1890,2459,2261,423,2426,1044,425,2277,804,2348,2154,2256,1358,307,1291,1542,2135,463,2457,2456,CHA,MIA,1,0
2009-10,1610612753,ORL,Orlando Magic,0020900610,2010-01-20,ORL vs. IND,W,48.0,37,75,0.493,10,26,0.385,25,37,0.676,12,38,50,25,21.0,11,1,2,26,27,109,11.0,1,1,1,1,145,1220,1992,719,246,212,903,320,120,1983,804,174,211,480,2322,177,2283,179,2135,147,513,463,ORL,IND,1,0
2009-10,1610612743,DEN,Denver Nuggets,0020900619,2010-01-20,DEN @ GSW,W,53.0,42,88,0.477,9,19,0.474,30,43,0.698,17,38,55,18,15.0,7,5,4,28,27,123,5.0,1,1,1,1,19,417,418,944,391,929,386,82,20,1842,129,174,59,1732,1358,1057,920,808,2315,147,89,917,GSW,DEN,0,1
2009-10,1610612761,TOR,Toronto Raptors,0020900606,2010-01-19,TOR @ CLE,L,48.0,40,83,0.482,7,19,0.368,13,21,0.619,5,27,32,19,11.0,5,2,6,21,21,100,-8.0,1,1231,1231,1231,145,700,946,859,811,929,1039,1967,1585,2255,2307,1801,2301,1527,410,1768,2009,1542,1174,1060,1192,1707,CLE,TOR,1,0
2009-10,1610612739,CLE,Cleveland Cavaliers,0020900606,2010-01-19,CLE vs. TOR,W,48.0,38,72,0.528,7,22,0.318,25,30,0.833,6,37,43,27,16.0,4,6,2,21,21,108,8.0,1,1,1,1,145,1028,2237,317,811,521,1448,320,501,512,2174,243,924,292,1606,2055,601,179,1174,1060,571,669,CLE,TOR,1,0
2009-10,1610612748,MIA,Miami Heat,0020900607,2010-01-19,MIA vs. IND,W,48.0,45,80,0.563,10,17,0.588,13,19,0.684,6,39,45,18,15.0,10,9,3,23,17,113,30.0,1,1,1,1,145,152,1367,127,246,1260,71,1967,1837,1914,2174,117,667,1732,1358,307,116,453,1625,1947,329,34,MIA,IND,1,0
2009-10,1610612754,IND,Indiana Pacers,0020900607,2010-01-19,IND @ MIA,L,48.0,31,85,0.365,7,26,0.269,14,20,0.7,13,32,45,19,18.0,8,3,9,17,23,83,-30.0,1,1231,1231,1231,145,2229,714,2371,811,212,1848,1831,1715,1816,625,868,667,1527,1983,758,1654,2251,364,617,2306,2422,MIA,IND,1,0
2009-10,1610612738,BOS,Boston Celtics,0020900604,2010-01-18,BOS vs. DAL,L,48.0,39,77,0.506,4,13,0.308,8,16,0.5,5,27,32,26,13.0,8,4,7,19,16,90,-9.0,1,1231,1231,1231,145,844,1771,524,1769,1940,1541,2379,2150,2432,2307,1801,2301,374,833,758,1291,1861,718,2098,1969,1793,BOS,DAL,0,1
2009-10,1610612760,OKC,Oklahoma City Thunder,0020900596,2010-01-18,OKC @ ATL,W,48.0,34,76,0.447,4,9,0.444,22,26,0.846,14,34,48,22,11.0,3,3,3,17,21,94,3.0,1,1,1,1,145,1796,1890,1436,1769,2329,518,616,912,413,450,559,351,943,410,2263,1654,453,364,1060,1678,1059,ATL,OKC,0,1
2009-10,1610612752,NYK,New York Knicks,0020900594,2010-01-18,NYK vs. DET,W,48.0,36,73,0.493,10,22,0.455,17,22,0.773,7,32,39,21,18.0,4,6,1,20,19,99,8.0,1,1,1,1,145,1427,2162,728,246,521,477,1350,1464,1128,2003,868,1516,1116,1983,2055,601,35,936,1526,1245,669,NYK,DET,1,0
2009-10,1610612764,WAS,Washington Wizards,0020900595,2010-01-18,WAS vs. POR,W,48.0,35,68,0.515,2,8,0.25,25,28,0.893,9,24,33,17,13.0,3,2,3,15,23,97,5.0,1,1,1,1,145,1620,2397,442,2261,2391,1926,320,670,166,1507,2189,2241,1904,833,2263,2009,453,132,617,1419,917,WAS,POR,1,0
2009-10,1610612749,MIL,Milwaukee Bucks,0020900598,2010-01-18,MIL @ HOU,L,53.0,41,92,0.446,9,25,0.36,7,11,0.636,13,37,50,20,15.0,4,9,3,24,16,98,-3.0,1,1231,1231,1231,19,552,161,1486,391,265,1101,2411,2392,2172,625,243,211,1313,1358,2055,116,453,1845,2098,1330,1346,HOU,MIL,1,0
2009-10,1610612758,SAC,Sacramento Kings,0020900597,2010-01-18,SAC @ CHA,L,48.0,41,84,0.488,7,27,0.259,14,21,0.667,13,33,46,19,20.0,6,10,3,25,23,103,-2.0,1,1231,1231,1231,145,552,833,768,811,160,1917,1831,1585,1989,625,707,550,1527,2240,1398,51,453,1999,617,950,1281,CHA,SAC,1,0
2009-10,1610612737,ATL,Atlanta Hawks,0020900596,2010-01-18,ATL vs. OKC,L,48.0,36,90,0.4,4,16,0.25,15,21,0.714,18,26,44,27,8.0,3,3,3,21,17,91,-3.0,1,1231,1231,1231,145,1427,283,2098,1769,1437,1926,1679,1585,1688,90,1973,787,292,67,2263,1654,453,1174,1947,1909,1346,ATL,OKC,0,1
2009-10,1610612740,NOH,New Orleans Hornets,0020900601,2010-01-18,NOH vs. SAS,L,48.0,38,83,0.458,4,13,0.308,10,12,0.833,8,30,38,25,9.0,4,3,2,23,17,90,-7.0,1,1231,1231,1231,145,1028,946,1249,1769,1940,1541,2262,2365,512,1757,1230,1664,480,135,2055,1654,179,1625,1947,1969,1621,NOH,SAS,0,1
2009-10,1610612766,CHA,Charlotte Bobcats,0020900597,2010-01-18,CHA vs. SAC,W,48.0,39,83,0.47,5,16,0.313,22,33,0.667,11,23,34,19,11.0,9,3,10,23,25,105,2.0,1,1,1,1,145,844,946,1063,1433,1437,1503,616,282,1989,1018,2283,2154,1527,410,500,1654,2346,1625,327,786,1116,CHA,SAC,1,0
2009-10,1610612756,PHX,Phoenix Suns,0020900603,2010-01-18,PHX @ MEM,L,48.0,47,96,0.49,10,29,0.345,14,19,0.737,15,31,46,24,18.0,9,8,8,22,15,118,-7.0,1,1231,1231,1231,145,74,54,745,246,85,1239,1831,1837,1503,314,1046,550,606,1983,500,211,2114,1402,2231,170,1621,MEM,PHX,1,0
2009-10,1610612759,SAS,San Antonio Spurs,0020900601,2010-01-18,SAS @ NOH,W,48.0,33,78,0.423,7,18,0.389,24,38,0.632,16,34,50,13,10.0,4,2,3,17,23,97,7.0,1,1,1,1,145,1976,1642,1845,811,1071,876,409,95,2195,204,559,211,2322,258,2055,2009,453,364,617,1419,755,NOH,SAS,0,1
2009-10,1610612763,MEM,Memphis Grizzlies,0020900603,2010-01-18,MEM vs. PHX,W,48.0,45,89,0.506,9,19,0.474,26,32,0.813,10,32,42,22,17.0,7,8,8,15,22,125,7.0,1,1,1,1,145,152,350,584,391,929,386,261,353,733,1274,868,1078,943,1802,1057,211,2114,132,837,66,755,MEM,PHX,1,0
2009-10,1610612750,MIN,Minnesota Timberwolves,0020900600,2010-01-18,MIN vs. PHI,W,53.0,41,88,0.466,7,12,0.583,19,22,0.864,12,31,43,20,17.0,8,2,5,21,21,108,5.0,1,1,1,1,19,552,418,1124,811,2065,76,1044,1464,307,804,1046,924,1313,1802,758,2009,1171,1174,1060,571,917,MIN,PHI,1,0
2009-10,1610612751,NJN,New Jersey Nets,0020900599,2010-01-18,NJN @ LAC,L,48.0,38,83,0.458,3,13,0.231,16,20,0.8,11,18,29,27,13.0,10,7,8,21,18,95,-11.0,1,1231,1231,1231,145,1028,946,1249,2054,1940,2063,1503,1715,818,1018,2447,2413,292,833,307,348,2114,1174,1744,1594,1933,LAC,NJN,1,0
2009-10,1610612742,DAL,Dallas Mavericks,0020900604,2010-01-18,DAL @ BOS,W,48.0,39,68,0.574,4,7,0.571,17,24,0.708,4,31,35,28,15.0,3,7,4,16,19,99,9.0,1,1,1,1,145,844,2397,89,1769,2421,96,1350,1193,1751,2383,1046,2055,212,1358,2263,348,808,231,1526,1245,597,BOS,DAL,0,1
2009-10,1610612746,LAC,Los Angeles Clippers,0020900599,2010-01-18,LAC vs. NJN,W,48.0,40,72,0.556,3,12,0.25,23,29,0.793,9,28,37,32,18.0,6,8,7,18,21,106,11.0,1,1,1,1,145,700,2237,152,2054,2065,1926,509,578,927,1507,1642,1808,49,1983,1398,211,1861,515,1060,714,463,LAC,NJN,1,0
2009-10,1610612753,ORL,Orlando Magic,0020900605,2010-01-18,ORL @ LAL,L,48.0,36,82,0.439,11,33,0.333,9,15,0.6,9,36,45,23,13.0,2,5,2,24,16,92,-6.0,1,1231,1231,1231,145,1427,1090,1586,163,22,1258,2322,2222,2301,1507,339,667,754,833,2380,920,179,1845,2098,1841,1545,LAL,ORL,1,0
2009-10,1610612741,CHI,Chicago Bulls,0020900602,2010-01-18,CHI @ GSW,L,48.0,35,96,0.365,5,10,0.5,22,33,0.667,15,38,53,19,13.0,8,4,11,26,22,97,-17.0,1,1231,1231,1231,145,1620,54,2375,1433,2267,247,616,282,1989,314,174,95,1527,833,758,1291,2411,2135,837,1419,2207,GSW,CHI,1,0
2009-10,1610612757,POR,Portland Trail Blazers,0020900595,2010-01-18,POR @ WAS,L,48.0,37,82,0.451,3,17,0.176,15,16,0.938,15,24,39,19,14.0,6,3,2,23,15,92,-5.0,1,1231,1231,1231,145,1220,1090,1374,2054,1260,2276,1679,2150,53,314,2189,1516,1527,1099,1398,1654,179,1625,2231,1841,1470,WAS,POR,1,0
