SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2003-04,1610612742,DAL,Dallas Mavericks,0020300421,2003-12-27,DAL vs. MEM,W,48.0,40,86,0.465,11,20,0.55,13,14,0.929,16,32,48,24,18.0,7,3,5,18,0,104,6.0,1,1,1,1,143,343,420,788,58,373,138,1830,2159,62,346,704,389,606,1754,1270,1635,1110,441,105,424,773,DAL,MEM,1,0
2003-04,1610612752,NYK,New York Knicks,0020300418,2003-12-27,NYK @ MIA,W,48.0,40,78,0.513,6,17,0.353,14,19,0.737,9,36,45,19,11.0,7,5,4,26,0,100,20.0,1,1,1,1,143,343,1363,243,695,699,1107,1688,1695,1378,1732,264,723,1485,297,1270,933,745,1975,105,639,127,MIA,NYK,0,1
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300422,2003-12-27,MIN @ SEA,W,48.0,43,82,0.524,3,9,0.333,15,18,0.833,13,36,49,24,17.0,7,5,4,22,0,104,18.0,1,1,1,1,143,130,797,161,1658,2002,1177,1518,1818,461,812,264,297,606,1570,1270,933,745,1250,105,424,169,SEA,MIN,0,1
2003-04,1610612754,IND,Indiana Pacers,0020300419,2003-12-27,IND vs. NJN,L,48.0,28,77,0.364,5,21,0.238,14,18,0.778,12,36,48,16,18.0,4,5,2,20,0,75,-7.0,1,1190,1190,1190,143,2125,1490,2161,1001,309,1857,1688,1818,979,1000,264,389,1962,1754,2101,933,161,828,105,2212,1607,IND,NJN,0,1
2003-04,1610612765,DET,Detroit Pistons,0020300417,2003-12-27,DET @ ATL,W,48.0,36,84,0.429,6,19,0.316,9,12,0.75,14,28,42,17,11.0,5,5,5,15,0,87,3.0,1,1,1,1,143,898,573,1308,695,463,1355,2230,2265,1217,630,1497,1111,1817,297,1895,933,1110,130,105,1625,1003,ATL,DET,0,1
2003-04,1610612737,ATL,Atlanta Hawks,0020300417,2003-12-27,ATL vs. DET,L,48.0,33,73,0.452,5,14,0.357,13,19,0.684,13,29,42,17,13.0,5,5,5,19,0,84,-3.0,1,1190,1190,1190,143,1422,1909,962,1001,1185,1072,1830,1695,1793,812,1296,1111,1817,689,1895,933,1110,594,105,1845,1302,ATL,DET,0,1
2003-04,1610612741,CHI,Chicago Bulls,0020300420,2003-12-27,CHI vs. WAS,W,48.0,39,96,0.406,8,20,0.4,14,19,0.737,18,30,48,27,12.0,17,5,3,19,0,100,14.0,1,1,1,1,143,460,42,1689,290,373,721,1688,1695,1378,175,1078,389,271,476,10,933,400,594,105,639,277,CHI,WAS,1,0
2003-04,1610612764,WAS,Washington Wizards,0020300420,2003-12-27,WAS @ CHI,L,48.0,35,82,0.427,2,12,0.167,14,21,0.667,14,35,49,22,20.0,7,3,5,16,0,86,-14.0,1,1190,1190,1190,143,1090,797,1345,1970,1546,2151,1688,1418,1869,630,353,297,947,2059,1270,1635,1110,203,105,1703,2057,CHI,WAS,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300413,2003-12-26,BOS @ PHX,W,48.0,35,68,0.515,10,20,0.5,24,30,0.8,2,31,33,22,19.0,8,2,6,24,0,104,2.0,1,1,1,1,143,1090,2249,224,99,373,215,358,471,730,2370,886,2172,947,1935,950,1980,1447,1653,105,424,1078,PHX,BOS,0,1
2003-04,1610612759,SAS,San Antonio Spurs,0020300410,2003-12-26,SAS vs. ORL,W,48.0,40,83,0.482,5,15,0.333,13,25,0.52,13,34,47,29,11.0,11,7,4,20,0,98,15.0,1,1,1,1,143,343,679,562,1001,990,1177,1830,971,2353,812,452,492,146,297,272,421,745,828,105,778,247,SAS,ORL,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300414,2003-12-26,PHI @ LAC,L,48.0,37,79,0.468,6,13,0.462,18,24,0.75,9,24,33,30,17.0,10,4,9,26,0,98,-3.0,1,1190,1190,1190,143,752,1212,746,695,1371,408,1053,1083,1217,1732,2065,2172,95,1570,437,1270,2125,1975,105,778,1302,LAC,PHI,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300406,2003-12-26,ATL @ NOH,L,48.0,32,71,0.451,3,12,0.25,12,16,0.75,11,25,36,16,27.0,5,3,7,21,0,79,-30.0,1,1190,1190,1190,143,1603,2067,983,1658,1546,1743,1951,2017,1217,1228,1954,1925,1962,2367,1895,1635,1745,1032,105,2090,2356,NOH,ATL,1,0
2003-04,1610612748,MIA,Miami Heat,0020300404,2003-12-26,MIA @ WAS,W,48.0,37,75,0.493,7,15,0.467,11,17,0.647,7,26,33,18,15.0,6,3,4,20,0,92,8.0,1,1,1,1,143,752,1728,436,444,990,376,2071,1926,2015,2088,1798,2172,1661,1114,1590,1635,745,828,105,1244,617,WAS,MIA,0,1
2003-04,1610612765,DET,Detroit Pistons,0020300407,2003-12-26,DET vs. NJN,L,48.0,31,82,0.378,5,18,0.278,12,18,0.667,11,33,44,20,12.0,4,10,4,22,1,79,-3.0,1,1190,1190,1190,143,1769,797,2054,1001,573,1616,1951,1818,1869,1228,566,851,1297,476,2101,84,745,1250,3,2090,1302,DET,NJN,0,1
2003-04,1610612756,PHX,Phoenix Suns,0020300413,2003-12-26,PHX vs. BOS,L,48.0,36,86,0.419,7,21,0.333,23,28,0.821,14,28,42,18,17.0,11,6,2,27,0,102,-2.0,1,1190,1190,1190,143,898,420,1479,444,309,1177,438,661,584,630,1497,1111,1661,1570,272,635,161,2078,105,521,1240,PHX,BOS,0,1
2003-04,1610612764,WAS,Washington Wizards,0020300404,2003-12-26,WAS vs. MIA,L,48.0,30,75,0.4,4,16,0.25,20,25,0.8,15,27,42,21,16.0,10,4,3,20,0,84,-8.0,1,1190,1190,1190,143,1917,1728,1742,1311,837,1743,773,971,730,475,1653,1111,1128,1343,437,1270,400,828,105,1845,1690,WAS,MIA,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300415,2003-12-26,SAC @ GSW,L,48.0,34,81,0.42,6,20,0.3,17,20,0.85,16,26,42,23,19.0,6,1,2,24,0,91,-7.0,1,1190,1190,1190,143,1268,935,1457,695,373,1460,1210,1544,372,346,1798,1111,775,1935,1590,2219,161,1653,105,1329,1607,GSW,SAC,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300416,2003-12-26,POR vs. MIN,W,48.0,37,77,0.481,3,9,0.333,24,32,0.75,17,28,45,20,12.0,6,3,4,15,0,101,9.0,1,1,1,1,143,752,1490,589,1658,2002,1177,358,327,1217,246,1497,723,1297,476,1590,1635,745,130,105,570,543,POR,MIN,1,0
2003-04,1610612746,LAC,Los Angeles Clippers,0020300414,2003-12-26,LAC vs. PHI,W,48.0,37,76,0.487,5,12,0.417,22,32,0.688,11,30,41,22,17.0,7,9,4,20,0,101,3.0,1,1,1,1,143,752,1603,510,1001,1546,645,540,327,1771,1228,1078,1262,947,1570,1270,153,745,828,105,570,1003,LAC,PHI,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300411,2003-12-26,HOU @ DEN,L,48.0,37,75,0.493,6,13,0.462,14,19,0.737,12,34,46,22,20.0,3,8,6,23,0,94,-1.0,1,1190,1190,1190,143,752,1728,436,695,1371,408,1688,1695,1378,1000,452,609,947,2059,2242,255,1447,1464,105,1086,1190,DEN,HOU,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020300408,2003-12-26,MEM vs. NYK,L,48.0,34,93,0.366,4,16,0.25,22,30,0.733,23,24,47,23,15.0,12,6,3,21,0,94,-4.0,1,1190,1190,1190,143,1268,92,2152,1311,837,1743,540,471,1408,19,2065,492,775,1114,164,635,400,1032,105,1086,1377,MEM,NYK,0,1
2003-04,1610612762,UTA,Utah Jazz,0020300412,2003-12-26,UTA vs. TOR,W,53.0,36,82,0.439,8,15,0.533,17,29,0.586,15,33,48,21,21.0,7,7,6,24,0,97,3.0,1,1,1,1,19,898,797,1154,290,990,178,1210,562,2255,475,566,389,1128,2181,1270,421,1447,1653,105,854,1003,UTA,TOR,1,0
2003-04,1610612740,NOH,New Orleans Hornets,0020300406,2003-12-26,NOH vs. ATL,W,48.0,44,87,0.506,8,20,0.4,13,18,0.722,15,24,39,36,12.0,17,7,3,15,0,109,30.0,1,1,1,1,143,96,341,313,290,373,721,1830,1818,1495,475,2065,1562,12,476,10,421,400,130,105,220,16,NOH,ATL,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300407,2003-12-26,NJN @ DET,W,48.0,31,80,0.388,4,13,0.308,16,26,0.615,17,36,53,27,11.0,6,4,10,19,1,82,3.0,1,1,1,1,143,1769,1070,1934,1311,1371,1408,1367,867,2157,246,264,102,271,297,1590,1270,2227,594,3,1948,1003,DET,NJN,0,1
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300405,2003-12-26,CLE vs. CHI,L,48.0,35,84,0.417,2,10,0.2,8,10,0.8,15,32,47,24,13.0,8,9,6,16,0,80,-7.0,1,1190,1190,1190,143,1090,573,1511,1970,1862,2012,2297,2332,730,475,704,492,606,689,950,153,1447,203,105,2036,1607,CLE,CHI,0,1
2003-04,1610612761,TOR,Toronto Raptors,0020300412,2003-12-26,TOR @ UTA,L,53.0,35,78,0.449,9,22,0.409,15,22,0.682,3,30,33,23,17.0,8,6,7,30,0,94,-3.0,1,1190,1190,1190,19,1090,1363,1020,169,232,704,1518,1298,1808,2355,1078,2172,775,1570,950,635,1745,2268,105,1086,1302,UTA,TOR,1,0
2003-04,1610612743,DEN,Denver Nuggets,0020300411,2003-12-26,DEN vs. HOU,W,48.0,36,87,0.414,7,19,0.368,16,23,0.696,16,26,42,25,11.0,9,6,8,16,0,95,1.0,1,1,1,1,143,898,341,1560,444,463,1000,1367,1182,1704,346,1798,1111,455,297,674,635,1959,203,105,1015,1140,DEN,HOU,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300410,2003-12-26,ORL @ SAS,L,48.0,34,79,0.43,3,20,0.15,12,14,0.857,7,31,38,16,14.0,5,4,7,19,0,83,-15.0,1,1190,1190,1190,143,1268,1212,1289,1658,373,2212,1951,2159,326,2088,886,1697,1962,893,1895,1270,1745,594,105,1894,2103,SAS,ORL,1,0
2003-04,1610612752,NYK,New York Knicks,0020300408,2003-12-26,NYK @ MEM,W,48.0,38,73,0.521,1,6,0.167,21,27,0.778,8,32,40,25,20.0,8,3,6,25,0,98,4.0,1,1,1,1,143,597,1909,186,2231,2277,2151,655,770,979,1942,704,1406,455,2059,950,1635,1447,1826,105,778,934,MEM,NYK,0,1
2003-04,1610612749,MIL,Milwaukee Bucks,0020300409,2003-12-26,MIL vs. IND,W,48.0,36,66,0.545,7,14,0.5,22,27,0.815,2,26,28,24,13.0,3,5,3,17,0,101,5.0,1,1,1,1,143,898,2302,79,444,1185,215,540,770,645,2370,1798,2349,606,689,2242,933,400,281,105,570,855,MIL,IND,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300405,2003-12-26,CHI @ CLE,W,48.0,35,86,0.407,7,15,0.467,10,12,0.833,12,32,44,24,11.0,4,6,9,14,0,87,7.0,1,1,1,1,143,1090,420,1681,444,990,376,2156,2265,461,1000,704,851,606,297,2101,635,2125,76,105,1625,690,CLE,CHI,0,1
2003-04,1610612744,GSW,Golden State Warriors,0020300415,2003-12-26,GSW vs. SAC,W,48.0,32,78,0.41,6,17,0.353,28,35,0.8,20,29,49,20,17.0,10,2,1,24,0,98,7.0,1,1,1,1,143,1603,1363,1612,695,699,1107,141,185,730,85,1296,297,1297,1570,437,1980,27,1653,105,778,690,GSW,SAC,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300416,2003-12-26,MIN @ POR,L,48.0,40,87,0.46,5,13,0.385,7,11,0.636,12,21,33,28,10.0,8,4,3,21,0,92,-9.0,1,1190,1190,1190,143,343,341,858,1001,1371,868,2328,2308,2065,1000,2290,2172,212,179,950,1270,400,1032,105,1244,1763,POR,MIN,1,0
2003-04,1610612754,IND,Indiana Pacers,0020300409,2003-12-26,IND @ MIL,L,48.0,38,76,0.5,4,11,0.364,16,18,0.889,6,28,34,20,11.0,7,3,5,24,0,96,-5.0,1,1190,1190,1190,143,597,1603,322,1311,1698,1023,1367,1818,175,2201,1497,2105,1297,297,1270,1635,1110,1653,105,940,1446,MIL,IND,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300403,2003-12-25,HOU @ LAL,W,48.0,36,81,0.444,6,14,0.429,21,25,0.84,10,35,45,18,12.0,6,8,3,24,0,99,12.0,1,1,1,1,143,898,935,1071,695,1185,564,655,971,445,1483,353,723,1661,476,1590,255,400,1653,105,698,368,LAL,HOU,0,1
2003-04,1610612742,DAL,Dallas Mavericks,0020300402,2003-12-25,DAL @ SAC,W,48.0,40,92,0.435,13,29,0.448,18,23,0.783,15,32,47,29,13.0,6,11,4,20,0,111,8.0,1,1,1,1,143,343,116,1216,15,21,486,1053,1182,947,475,704,492,146,689,1590,47,745,828,105,159,617,SAC,DAL,0,1
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300401,2003-12-25,CLE @ ORL,L,53.0,39,79,0.494,7,17,0.412,16,18,0.889,11,28,39,22,21.0,3,7,4,20,0,101,-12.0,1,1190,1190,1190,19,460,1212,411,444,699,681,1367,1818,175,1228,1497,1562,947,2181,2242,421,745,828,105,570,1967,ORL,CLE,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300403,2003-12-25,LAL vs. HOU,L,48.0,32,85,0.376,3,11,0.273,20,30,0.667,16,28,44,23,10.0,7,3,8,22,0,87,-12.0,1,1190,1190,1190,143,1603,494,2072,1658,1698,1627,773,471,1869,346,1497,851,775,179,1270,1635,1959,1250,105,1625,1967,LAL,HOU,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300402,2003-12-25,SAC vs. DAL,L,48.0,40,92,0.435,8,18,0.444,15,20,0.75,12,34,46,26,19.0,6,4,11,24,0,103,-8.0,1,1190,1190,1190,143,343,116,1216,290,573,488,1518,1544,1217,1000,452,609,350,1935,1590,1270,2296,1653,105,469,1690,SAC,DAL,0,1
2003-04,1610612753,ORL,Orlando Magic,0020300401,2003-12-25,ORL vs. CLE,W,53.0,47,99,0.475,7,12,0.583,12,19,0.632,19,18,37,21,8.0,12,4,7,15,0,113,12.0,1,1,1,1,19,26,18,661,444,1546,91,1951,1695,2086,126,2356,1811,1128,54,164,1270,1745,130,105,123,368,ORL,CLE,1,0
2003-04,1610612760,SEA,Seattle SuperSonics,0020300399,2003-12-23,SEA vs. PHX,W,48.0,46,82,0.561,11,20,0.55,13,17,0.765,7,32,39,27,15.0,10,10,5,14,0,116,26.0,1,1,1,1,143,44,797,38,58,373,138,1830,1926,1118,2088,704,1562,271,1114,437,84,1110,76,105,78,36,SEA,PHX,1,0
2003-04,1610612757,POR,Portland Trail Blazers,0020300398,2003-12-23,POR vs. DAL,W,48.0,40,76,0.526,4,14,0.286,13,21,0.619,10,28,38,29,12.0,10,3,2,22,0,97,9.0,1,1,1,1,143,343,1603,147,1311,1185,1540,1830,1418,2140,1483,1497,1697,146,476,437,1635,161,1250,105,854,543,POR,DAL,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300391,2003-12-23,CHI @ NJN,L,48.0,29,78,0.372,3,14,0.214,17,20,0.85,8,27,35,20,19.0,10,5,4,17,0,78,-17.0,1,1190,1190,1190,143,2024,1363,2108,1658,1185,1972,1210,1544,372,1942,1653,2022,1297,1935,437,933,745,281,105,2125,2157,NJN,CHI,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020300397,2003-12-23,MEM @ SAC,L,48.0,37,85,0.435,6,18,0.333,17,22,0.773,14,28,42,24,19.0,10,7,8,29,0,97,-17.0,1,1190,1190,1190,143,752,494,1213,695,573,1177,1210,1298,1033,630,1497,1111,606,1935,437,421,1959,2212,105,854,2157,SAC,MEM,1,0
2003-04,1610612744,GSW,Golden State Warriors,0020300400,2003-12-23,GSW vs. LAL,W,48.0,37,77,0.481,4,14,0.286,29,35,0.829,10,32,42,20,10.0,7,1,4,22,0,107,9.0,1,1,1,1,143,752,1490,589,1311,1185,1540,118,185,521,1483,704,1111,1297,179,1270,2219,745,1250,105,280,543,GSW,LAL,1,0
2003-04,1610612737,ATL,Atlanta Hawks,0020300393,2003-12-23,ATL vs. BOS,W,48.0,35,75,0.467,5,13,0.385,18,25,0.72,10,38,48,24,21.0,8,5,3,21,0,93,5.0,1,1,1,1,143,1090,1728,766,1001,1371,868,1053,971,1520,1483,140,389,606,2181,950,933,400,1032,105,1177,855,ATL,BOS,1,0
2003-04,1610612738,BOS,Boston Celtics,0020300393,2003-12-23,BOS @ ATL,L,48.0,30,77,0.39,9,27,0.333,19,23,0.826,7,25,32,20,15.0,11,3,5,22,0,88,-5.0,1,1190,1190,1190,143,1917,1490,1904,169,42,1177,914,1182,540,2088,1954,2236,1297,1114,272,1635,1110,1250,105,1546,1446,ATL,BOS,1,0
2003-04,1610612751,NJN,New Jersey Nets,0020300391,2003-12-23,NJN vs. CHI,W,48.0,38,78,0.487,6,16,0.375,13,16,0.813,7,34,41,25,15.0,8,4,5,17,0,95,17.0,1,1,1,1,143,597,1363,502,695,837,924,1830,2017,662,2088,452,1262,455,1114,950,1270,1110,281,105,1015,196,NJN,CHI,1,0
2003-04,1610612759,SAS,San Antonio Spurs,0020300396,2003-12-23,SAS vs. LAC,W,48.0,47,84,0.56,7,15,0.467,10,18,0.556,8,30,38,32,14.0,14,9,4,16,0,111,21.0,1,1,1,1,143,26,573,42,444,990,376,2156,1818,2306,1942,1078,1697,47,893,50,153,745,203,105,159,98,SAS,LAC,1,0
2003-04,1610612749,MIL,Milwaukee Bucks,0020300394,2003-12-23,MIL vs. DET,W,48.0,32,79,0.405,4,11,0.364,15,24,0.625,16,34,50,18,9.0,4,5,4,19,0,83,5.0,1,1,1,1,143,1603,1212,1700,1311,1698,1023,1518,1083,2108,346,452,231,1661,97,2101,933,745,594,105,1894,855,MIL,DET,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300400,2003-12-23,LAL @ GSW,L,48.0,39,77,0.506,8,18,0.444,12,25,0.48,8,29,37,27,16.0,7,4,1,25,0,98,-9.0,1,1190,1190,1190,143,460,1490,286,290,573,488,1951,971,2366,1942,1296,1811,271,1343,1270,1270,27,1826,105,778,1763,GSW,LAL,1,0
2003-04,1610612748,MIA,Miami Heat,0020300392,2003-12-23,MIA vs. WAS,W,48.0,31,76,0.408,5,20,0.25,12,14,0.857,9,34,43,19,14.0,7,10,5,9,0,79,7.0,1,1,1,1,143,1769,1603,1654,1001,373,1743,1951,2159,326,1732,452,979,1485,893,1270,84,1110,1,105,2090,690,MIA,WAS,1,0
2003-04,1610612765,DET,Detroit Pistons,0020300394,2003-12-23,DET @ MIL,L,48.0,31,86,0.36,4,14,0.286,12,18,0.667,22,31,53,16,13.0,6,4,5,20,0,78,-5.0,1,1190,1190,1190,143,1769,420,2184,1311,1185,1540,1951,1818,1869,38,886,102,1962,689,1590,1270,1110,828,105,2125,1446,MIL,DET,1,0
2003-04,1610612739,CLE,Cleveland Cavaliers,0020300389,2003-12-23,CLE vs. NOH,W,48.0,30,83,0.361,4,19,0.211,33,38,0.868,18,33,51,19,15.0,8,8,5,15,0,97,11.0,1,1,1,1,143,1917,679,2175,1311,463,1999,41,113,278,175,566,182,1485,1114,950,255,1110,130,105,854,413,CLE,NOH,1,0
2003-04,1610612742,DAL,Dallas Mavericks,0020300398,2003-12-23,DAL @ POR,L,48.0,33,77,0.429,4,16,0.25,18,20,0.9,15,23,38,20,16.0,3,2,3,21,0,88,-9.0,1,1190,1190,1190,143,1422,1490,1308,1311,837,1743,1053,1544,127,475,2161,1697,1297,1343,2242,1980,400,1032,105,1546,1763,POR,DAL,1,0
2003-04,1610612750,MIN,Minnesota Timberwolves,0020300390,2003-12-23,MIN @ NYK,W,48.0,35,74,0.473,2,3,0.667,26,33,0.788,8,27,35,15,7.0,10,1,5,22,0,98,6.0,1,1,1,1,143,1090,1830,684,1970,2364,20,232,264,896,1942,1653,2022,2081,18,437,2219,1110,1250,105,778,773,NYK,MIN,0,1
2003-04,1610612740,NOH,New Orleans Hornets,0020300389,2003-12-23,NOH @ CLE,L,48.0,34,84,0.405,4,19,0.211,14,16,0.875,13,27,40,24,15.0,10,5,8,27,0,86,-11.0,1,1190,1190,1190,143,1268,573,1708,1311,463,1999,1688,2017,232,812,1653,1406,606,1114,437,933,1959,2078,105,1703,1898,CLE,NOH,1,0
2003-04,1610612745,HOU,Houston Rockets,0020300395,2003-12-23,HOU vs. IND,L,48.0,25,71,0.352,4,17,0.235,17,27,0.63,13,36,49,15,16.0,6,7,2,20,0,71,-8.0,1,1190,1190,1190,143,2311,2067,2246,1311,699,1861,1210,770,2098,812,264,297,2081,1343,1590,421,161,828,105,2304,1690,HOU,IND,0,1
2003-04,1610612754,IND,Indiana Pacers,0020300395,2003-12-23,IND @ HOU,W,48.0,28,74,0.378,3,11,0.273,20,24,0.833,11,36,47,20,11.0,8,2,7,23,0,79,8.0,1,1,1,1,143,2125,1830,2050,1658,1698,1627,773,1083,461,1228,264,492,1297,297,950,1980,1745,1464,105,2090,617,HOU,IND,0,1
2003-04,1610612746,LAC,Los Angeles Clippers,0020300396,2003-12-23,LAC @ SAS,L,48.0,36,78,0.462,3,8,0.375,15,19,0.789,11,31,42,18,25.0,8,4,9,17,0,90,-21.0,1,1190,1190,1190,143,898,1363,831,1658,2111,924,1518,1695,858,1228,886,1111,1661,2350,950,1270,2125,281,105,1403,2253,SAS,LAC,1,0
2003-04,1610612756,PHX,Phoenix Suns,0020300399,2003-12-23,PHX @ SEA,L,48.0,36,84,0.429,6,17,0.353,12,15,0.8,10,26,36,19,17.0,7,5,10,21,0,90,-26.0,1,1190,1190,1190,143,898,573,1308,695,699,1107,1951,2095,730,1483,1798,1925,1485,1570,1270,933,2227,1032,105,1403,2337,SEA,PHX,1,0
2003-04,1610612752,NYK,New York Knicks,0020300390,2003-12-23,NYK vs. MIN,L,48.0,32,80,0.4,6,18,0.333,22,23,0.957,19,28,47,23,13.0,5,5,1,24,0,92,-6.0,1,1190,1190,1190,143,1603,1070,1742,695,573,1177,540,1182,20,126,1497,492,775,689,1895,933,27,1653,105,1244,1525,NYK,MIN,0,1
2003-04,1610612758,SAC,Sacramento Kings,0020300397,2003-12-23,SAC vs. MEM,W,48.0,37,76,0.487,9,22,0.409,31,40,0.775,14,30,44,23,18.0,11,8,7,20,0,114,17.0,1,1,1,1,143,752,1603,510,169,232,704,72,72,1020,630,1078,851,775,1754,272,255,1745,828,105,107,196,SAC,MEM,1,0
2003-04,1610612764,WAS,Washington Wizards,0020300392,2003-12-23,WAS @ MIA,L,48.0,29,79,0.367,5,15,0.333,9,11,0.818,10,31,41,16,16.0,6,5,10,17,0,72,-7.0,1,1190,1190,1190,143,2024,1212,2144,1001,990,1177,2230,2308,604,1483,886,1262,1962,1343,1590,933,2227,281,105,2290,1607,MIA,WAS,1,0
2003-04,1610612755,PHI,Philadelphia 76ers,0020300386,2003-12-22,PHI vs. ORL,W,48.0,39,86,0.453,9,20,0.45,8,9,0.889,12,36,48,29,15.0,9,4,4,24,1,95,22.0,1,1,1,1,143,460,420,940,169,373,474,2297,2345,175,1000,264,389,146,1114,674,1270,745,1653,3,1015,82,PHI,ORL,1,0
2003-04,1610612762,UTA,Utah Jazz,0020300387,2003-12-22,UTA @ CHI,W,48.0,34,69,0.493,3,6,0.5,21,24,0.875,15,34,49,16,26.0,5,4,6,29,0,92,12.0,1,1,1,1,143,1268,2198,458,1658,2277,215,655,1083,232,475,452,297,1962,2360,1895,1270,1447,2212,105,1244,368,CHI,UTA,0,1
2003-04,1610612743,DEN,Denver Nuggets,0020300388,2003-12-22,DEN vs. MEM,W,48.0,41,81,0.506,5,11,0.455,19,29,0.655,10,27,37,26,13.0,10,8,11,19,0,106,7.0,1,1,1,1,143,251,935,301,1001,1698,443,914,562,1972,1483,1653,1811,350,689,437,255,2296,594,105,321,690,DEN,MEM,1,0
2003-04,1610612763,MEM,Memphis Grizzlies,0020300388,2003-12-22,MEM @ DEN,L,48.0,41,87,0.471,6,18,0.333,11,18,0.611,22,29,51,30,20.0,7,11,8,26,0,99,-7.0,1,1190,1190,1190,143,251,341,710,695,573,1177,2071,1818,2173,38,1296,182,95,2059,1270,47,1959,1975,105,698,1607,DEN,MEM,1,0
2003-04,1610612753,ORL,Orlando Magic,0020300386,2003-12-22,ORL @ PHI,L,48.0,23,70,0.329,5,15,0.333,22,35,0.629,9,31,40,15,16.0,9,4,4,19,1,73,-22.0,1,1190,1190,1190,143,2361,2136,2335,1001,990,1177,540,185,2103,1732,886,1406,2081,1343,674,1270,745,594,3,2271,2282,PHI,ORL,1,0
2003-04,1610612741,CHI,Chicago Bulls,0020300387,2003-12-22,CHI vs. UTA,L,48.0,26,76,0.342,1,10,0.1,27,37,0.73,19,15,34,14,15.0,11,6,4,23,0,80,-12.0,1,1190,1190,1190,143,2266,1603,2279,2231,1862,2311,174,139,1449,126,2377,2105,2182,1114,272,635,745,1464,105,2036,1967,CHI,UTA,0,1
2003-04,1610612753,ORL,Orlando Magic,0020300380,2003-12-21,ORL @ TOR,W,48.0,43,92,0.467,2,12,0.167,16,20,0.8,15,35,50,25,8.0,9,4,8,14,0,104,11.0,1,1,1,1,143,130,116,762,1970,1546,2151,1367,1544,730,475,353,231,455,54,674,1270,1959,76,105,424,413,TOR,ORL,0,1
2003-04,1610612748,MIA,Miami Heat,0020300382,2003-12-21,MIA vs. GSW,W,48.0,41,79,0.519,10,16,0.625,12,14,0.857,9,29,38,22,16.0,9,5,8,26,0,104,11.0,1,1,1,1,143,251,1212,198,99,837,49,1951,2159,326,1732,1296,1697,947,1343,674,933,1959,1975,105,424,413,MIA,GSW,1,0
2003-04,1610612747,LAL,Los Angeles Lakers,0020300385,2003-12-21,LAL vs. PHX,W,48.0,41,83,0.494,7,13,0.538,18,28,0.643,17,30,47,29,16.0,6,3,2,17,0,107,6.0,1,1,1,1,143,251,679,390,444,1371,157,1053,661,2036,246,1078,492,146,1343,1590,1635,161,281,105,280,773,LAL,PHX,1,0
2003-04,1610612761,TOR,Toronto Raptors,0020300380,2003-12-21,TOR vs. ORL,L,48.0,39,85,0.459,6,22,0.273,9,16,0.563,12,32,44,27,16.0,6,8,4,18,0,93,-11.0,1,1190,1190,1190,143,460,494,869,695,232,1627,2230,2017,2295,1000,704,851,271,1343,1590,255,745,441,105,1177,1898,TOR,ORL,0,1
2003-04,1610612738,BOS,Boston Celtics,0020300381,2003-12-21,BOS vs. PHI,W,48.0,27,63,0.429,8,21,0.381,25,29,0.862,7,31,38,15,22.0,9,8,3,16,0,87,3.0,1,1,1,1,143,2214,2350,1308,290,309,911,285,562,312,2088,886,1697,2081,2254,674,255,400,203,105,1625,1003,BOS,PHI,1,0
