SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WIN,AWAY_TEAM_WIN
2005-06,1610612758,SAC,Sacramento Kings,0020500563,2006-01-19,SAC vs. LAL,W,53.0,41,88,0.466,12,26,0.462,24,28,0.857,8,33,41,27,11.0,6,0,4,22,29,118,9.0,1,1,1,1,29,322,259,1016,51,121,464,555,925,262,1801,569,1111,238,396,1406,2418,868,1017,196,89,564,SAC,LAL,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020500563,2006-01-19,LAL @ SAC,L,53.0,41,93,0.441,10,32,0.313,17,20,0.85,13,38,51,24,15.0,5,4,0,29,22,109,-9.0,1,1231,1231,1231,29,322,81,1451,177,19,1517,1487,1838,328,672,126,135,525,1286,1774,1195,1,2178,1236,373,1832,SAC,LAL,1,0
2005-06,1610612765,DET,Detroit Pistons,0020500562,2006-01-19,DET @ NYK,W,48.0,42,83,0.506,12,25,0.48,9,18,0.5,14,26,40,30,8.0,11,5,0,14,19,105,26.0,1,1,1,1,173,215,642,469,51,155,393,2347,2033,2418,490,1805,1260,89,69,154,813,1,39,1830,587,53,NYK,DET,0,1
2005-06,1610612752,NYK,New York Knicks,0020500562,2006-01-19,NYK vs. DET,L,48.0,33,67,0.493,1,7,0.143,12,18,0.667,8,27,35,13,20.0,6,0,5,19,14,79,-26.0,1,1231,1231,1231,173,1649,2333,632,2332,2303,2326,2102,2033,1923,1801,1623,1992,2269,2216,1406,2418,1267,468,2388,2285,2398,NYK,DET,0,1
2005-06,1610612753,ORL,Orlando Magic,0020500552,2006-01-18,ORL vs. WAS,W,48.0,36,71,0.507,6,12,0.5,28,37,0.757,9,32,41,23,14.0,6,5,7,31,24,106,8.0,1,1,1,1,173,1081,2082,432,866,1733,252,232,222,1149,1584,727,1111,657,1035,1406,813,1918,2330,827,521,630,ORL,WAS,1,0
2005-06,1610612745,HOU,Houston Rockets,0020500557,2006-01-18,HOU vs. DAL,L,48.0,29,71,0.408,5,14,0.357,13,23,0.565,10,19,29,16,14.0,10,3,9,22,17,76,-27.0,1,1231,1231,1231,173,2217,2082,1945,1198,1399,1194,2019,1515,2348,1315,2396,2384,1953,1035,276,1594,2251,1017,2128,2363,2409,HOU,DAL,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020500558,2006-01-18,SAS vs. MIL,W,48.0,32,70,0.457,6,17,0.353,25,32,0.781,5,29,34,22,14.0,5,6,4,16,26,95,3.0,1,1,1,1,173,1842,2169,1165,866,917,1232,444,530,880,2305,1269,2094,816,1035,1774,544,868,118,525,1330,1020,SAS,MIL,1,0
2005-06,1610612738,BOS,Boston Celtics,0020500554,2006-01-18,BOS vs. MIN,W,48.0,40,82,0.488,7,16,0.438,16,27,0.593,15,28,43,17,5.0,2,5,6,22,22,103,7.0,1,1,1,1,173,450,735,671,618,1065,588,1621,1031,2281,342,1452,827,1783,5,2379,813,1649,1017,1236,713,710,BOS,MIN,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020500561,2006-01-18,PHX @ LAC,W,48.0,42,90,0.467,11,26,0.423,17,19,0.895,9,26,35,32,9.0,7,2,5,20,21,112,10.0,1,1,1,1,173,215,169,1002,97,121,704,1487,1948,123,1584,1805,1992,34,128,1069,1965,1267,628,1443,242,495,LAC,PHX,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020500556,2006-01-18,CHI vs. NYK,W,53.0,41,85,0.482,7,20,0.35,17,27,0.63,11,28,39,23,18.0,10,9,6,24,34,106,2.0,1,1,1,1,29,322,466,754,618,549,1259,1487,1031,2168,1069,1452,1418,657,1964,276,115,1649,1433,31,521,1096,CHI,NYK,1,0
2005-06,1610612742,DAL,Dallas Mavericks,0020500557,2006-01-18,DAL @ HOU,W,48.0,34,68,0.5,11,17,0.647,24,31,0.774,10,28,38,25,15.0,8,9,3,17,22,103,27.0,1,1,1,1,173,1442,2284,480,97,917,48,555,613,931,1315,1452,1564,409,1286,733,115,497,214,1236,713,48,HOU,DAL,0,1
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500554,2006-01-18,MIN @ BOS,L,48.0,37,82,0.451,5,15,0.333,17,23,0.739,16,29,45,20,8.0,4,6,5,22,22,96,-7.0,1,1231,1231,1231,173,897,735,1267,1198,1238,1299,1487,1515,1322,236,1269,570,1220,69,2040,544,1267,1017,1236,1254,1681,BOS,MIN,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500555,2006-01-18,NOK vs. MEM,W,48.0,34,76,0.447,2,6,0.333,17,21,0.81,14,30,44,23,10.0,4,5,4,22,20,87,8.0,1,1,1,1,173,1442,1507,1328,2145,2365,1299,1487,1734,633,490,1057,697,657,239,2040,813,868,1017,1643,1934,630,NOK,MEM,1,0
2005-06,1610612764,WAS,Washington Wizards,0020500552,2006-01-18,WAS @ ORL,L,48.0,30,75,0.4,7,21,0.333,31,41,0.756,9,25,34,16,10.0,7,7,5,24,31,98,-8.0,1,1231,1231,1231,173,2116,1647,2027,618,430,1299,116,97,1153,1584,1978,2094,1953,239,1069,338,1267,1433,88,1094,1752,ORL,WAS,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020500560,2006-01-18,POR vs. TOR,W,48.0,38,75,0.507,2,12,0.167,18,23,0.783,11,23,34,29,16.0,11,2,4,28,23,96,2.0,1,1,1,1,173,735,1647,442,2145,1733,2272,1326,1515,867,1069,2198,2094,125,1532,154,1965,868,2069,1028,1254,1096,POR,TOR,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020500550,2006-01-18,PHI vs. NJN,L,48.0,35,71,0.493,5,11,0.455,15,23,0.652,6,36,42,18,12.0,2,3,1,20,20,90,-11.0,1,1231,1231,1231,173,1258,2082,617,1198,1875,506,1767,1515,2060,2182,243,966,1615,570,2379,1594,44,628,1643,1731,1967,PHI,NJN,0,1
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500559,2006-01-18,CLE @ DEN,L,48.0,32,77,0.416,5,16,0.313,20,35,0.571,14,33,47,23,14.0,5,4,5,23,23,89,-1.0,1,1231,1231,1231,173,1842,1364,1851,1198,1065,1517,1037,311,2334,490,569,365,657,1035,1774,1195,1267,1225,1028,1804,1231,DEN,CLE,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020500561,2006-01-18,LAC vs. PHX,L,48.0,41,89,0.461,1,7,0.143,19,28,0.679,16,35,51,19,14.0,4,5,2,21,20,102,-10.0,1,1231,1231,1231,173,322,218,1098,2332,2303,2326,1183,925,1889,236,325,135,1420,1035,2040,813,204,817,1643,780,1898,LAC,PHX,0,1
2005-06,1610612765,DET,Detroit Pistons,0020500551,2006-01-18,DET @ ATL,W,48.0,45,83,0.542,12,23,0.522,15,22,0.682,15,33,48,32,13.0,4,11,4,19,14,117,28.0,1,1,1,1,173,72,642,172,51,268,243,1767,1626,1862,342,569,288,34,789,2040,30,868,468,2388,106,38,ATL,DET,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020500550,2006-01-18,NJN @ PHI,W,48.0,37,82,0.451,6,22,0.273,21,29,0.724,15,32,47,29,7.0,9,1,3,20,20,101,11.0,1,1,1,1,173,897,735,1267,866,333,1800,906,810,1475,342,727,365,125,34,478,2258,497,628,1643,878,435,PHI,NJN,0,1
2005-06,1610612752,NYK,New York Knicks,0020500556,2006-01-18,NYK @ CHI,L,53.0,40,88,0.455,4,9,0.444,20,23,0.87,16,28,44,17,23.0,8,6,9,34,24,104,-2.0,1,1231,1231,1231,29,450,259,1207,1545,2134,555,1037,1515,217,236,1452,697,1783,2397,733,544,2251,2417,827,649,1289,CHI,NYK,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020500560,2006-01-18,TOR @ POR,L,48.0,32,60,0.533,5,11,0.455,25,36,0.694,4,24,28,19,18.0,8,4,2,23,28,94,-2.0,1,1231,1231,1231,173,1842,2453,217,1198,1875,506,444,261,1764,2383,2089,2406,1420,1964,733,1195,204,1225,284,1402,1289,POR,TOR,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500553,2006-01-18,CHA @ IND,L,48.0,39,81,0.481,5,12,0.417,9,13,0.692,9,20,29,26,14.0,11,4,7,22,20,92,-6.0,1,1231,1231,1231,173,578,864,768,1198,1733,728,2347,2351,1771,1584,2371,2384,313,1035,154,1195,1918,1017,1643,1573,1597,IND,CHA,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500559,2006-01-18,DEN vs. CLE,W,48.0,31,80,0.388,4,11,0.364,24,30,0.8,16,32,48,13,12.0,6,5,4,23,23,90,1.0,1,1,1,1,173,1990,977,2168,1545,1875,1127,555,707,691,236,727,288,2269,570,1406,813,868,1225,1028,1731,1173,DEN,CLE,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020500551,2006-01-18,ATL vs. DET,L,48.0,30,88,0.341,4,13,0.308,25,30,0.833,19,24,43,19,8.0,5,4,11,14,19,89,-28.0,1,1231,1231,1231,173,2116,259,2409,1545,1559,1559,444,707,423,64,2089,827,1420,69,1774,1195,2400,39,1830,1804,2414,ATL,DET,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020500558,2006-01-18,MIL @ SAS,L,48.0,38,76,0.5,2,9,0.222,14,18,0.778,9,30,39,17,14.0,7,4,6,26,16,92,-3.0,1,1231,1231,1231,173,735,1507,480,2145,2134,2076,1903,2033,892,1584,1057,1418,1783,1035,1069,1195,1649,1785,2244,1573,1366,SAS,MIL,1,0
2005-06,1610612754,IND,Indiana Pacers,0020500553,2006-01-18,IND vs. CHA,W,48.0,33,66,0.5,8,20,0.4,24,29,0.828,13,30,43,18,22.0,7,7,4,20,22,98,6.0,1,1,1,1,173,1649,2374,480,441,549,807,555,810,488,672,1057,827,1615,2359,1069,338,868,628,1236,1094,781,IND,CHA,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020500555,2006-01-18,MEM @ NOK,L,48.0,28,74,0.378,8,22,0.364,15,22,0.682,12,27,39,19,12.0,4,4,5,20,22,79,-8.0,1,1231,1231,1231,173,2299,1757,2238,441,333,1127,1767,1626,1862,864,1623,1418,1420,570,2040,1195,1267,628,1236,2285,1752,NOK,MEM,1,0
2005-06,1610612756,PHX,Phoenix Suns,0020500549,2006-01-17,PHX @ SAC,L,48.0,33,88,0.375,6,23,0.261,18,23,0.783,10,32,42,20,13.0,10,2,1,21,19,90,-29.0,1,1231,1231,1231,173,1649,259,2267,866,268,1876,1326,1515,867,1315,727,966,1220,789,276,1965,44,817,1830,1731,2424,SAC,PHX,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020500548,2006-01-17,TOR @ UTA,L,48.0,31,68,0.456,5,16,0.313,31,38,0.816,10,22,32,13,15.0,5,4,5,21,30,98,-13.0,1,1231,1231,1231,173,1990,2284,1182,1198,1065,1517,116,182,587,1315,2276,2246,2269,1286,1774,1195,1267,817,132,1094,2079,UTA,TOR,1,0
2005-06,1610612762,UTA,Utah Jazz,0020500548,2006-01-17,UTA vs. TOR,W,48.0,44,80,0.55,1,9,0.111,22,26,0.846,15,29,44,27,12.0,9,5,4,30,21,111,13.0,1,1,1,1,173,112,977,138,2332,2134,2383,783,1152,357,342,1269,697,238,570,478,813,868,2266,1443,276,324,UTA,TOR,1,0
2005-06,1610612758,SAC,Sacramento Kings,0020500549,2006-01-17,SAC vs. PHX,W,48.0,45,88,0.511,12,24,0.5,17,21,0.81,11,44,55,26,17.0,9,1,2,19,21,119,29.0,1,1,1,1,173,72,259,410,51,203,252,1487,1734,633,1069,15,46,313,1761,478,2258,204,468,1443,77,33,SAC,PHX,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500538,2006-01-16,NOK @ CHA,W,48.0,36,76,0.474,1,5,0.2,34,41,0.829,10,38,48,18,21.0,10,9,8,29,27,107,15.0,1,1,1,1,173,1081,1507,899,2332,2410,2154,47,97,476,1315,126,288,1615,2302,276,115,2124,2178,391,473,242,CHA,NOK,0,1
2005-06,1610612742,DAL,Dallas Mavericks,0020500546,2006-01-16,DAL vs. MIL,W,48.0,40,77,0.519,6,10,0.6,28,36,0.778,14,28,42,20,11.0,9,6,3,24,26,114,19.0,1,1,1,1,173,450,1364,315,866,1993,81,232,261,892,490,1452,966,1220,396,478,544,497,1433,525,174,152,DAL,MIL,1,0
2005-06,1610612765,DET,Detroit Pistons,0020500542,2006-01-16,DET vs. BOS,W,48.0,35,70,0.5,8,19,0.421,16,23,0.696,5,29,34,30,13.0,8,9,4,17,24,94,10.0,1,1,1,1,173,1258,2169,480,441,662,708,1621,1515,1740,2305,1269,2094,89,789,733,115,868,214,827,1402,495,DET,BOS,1,0
2005-06,1610612748,MIA,Miami Heat,0020500547,2006-01-16,MIA @ LAL,L,48.0,34,83,0.41,5,18,0.278,19,30,0.633,17,27,44,22,7.0,1,5,2,24,28,92,-8.0,1,1231,1231,1231,173,1442,642,1931,1198,780,1775,1183,707,2155,161,1623,697,816,34,2441,813,204,1433,284,1573,1752,LAL,MIA,1,0
2005-06,1610612746,LAC,Los Angeles Clippers,0020500543,2006-01-16,LAC vs. UTA,W,53.0,32,77,0.416,2,5,0.4,36,41,0.878,11,34,45,19,20.0,11,10,9,29,29,102,9.0,1,1,1,1,29,1842,1364,1851,2145,2410,807,28,97,192,1069,434,570,1420,2216,154,62,2251,2178,196,780,564,LAC,UTA,1,0
2005-06,1610612752,NYK,New York Knicks,0020500536,2006-01-16,NYK vs. MIN,L,48.0,35,78,0.449,5,13,0.385,15,19,0.789,8,26,34,20,9.0,3,2,5,25,18,90,-6.0,1,1231,1231,1231,173,1258,1226,1309,1198,1559,959,1767,1948,799,1801,1805,2094,1220,128,2250,1965,1267,1633,1990,1731,1597,NYK,MIN,0,1
2005-06,1610612743,DEN,Denver Nuggets,0020500540,2006-01-16,DEN @ CHI,W,48.0,31,77,0.403,4,8,0.5,31,41,0.756,9,28,37,17,10.0,5,3,5,17,31,97,3.0,1,1,1,1,173,1990,1364,2007,1545,2227,252,116,97,1153,1584,1452,1712,1783,239,1774,1594,1267,214,88,1172,1020,CHI,DEN,0,1
2005-06,1610612762,UTA,Utah Jazz,0020500543,2006-01-16,UTA @ LAC,L,53.0,34,90,0.378,4,12,0.333,21,32,0.656,19,28,47,23,18.0,14,9,10,29,29,93,-9.0,1,1231,1231,1231,29,1442,169,2253,1545,1733,1299,906,530,2027,64,1452,365,657,1964,29,115,2347,2178,196,1486,1832,LAC,UTA,1,0
2005-06,1610612741,CHI,Chicago Bulls,0020500540,2006-01-16,CHI vs. DEN,L,48.0,37,82,0.451,10,22,0.455,10,12,0.833,9,37,46,28,15.0,7,5,3,31,17,94,-3.0,1,1231,1231,1231,173,897,735,1267,177,333,506,2267,2393,423,1584,172,457,167,1286,1069,813,497,2330,2128,1402,1366,CHI,DEN,0,1
2005-06,1610612754,IND,Indiana Pacers,0020500541,2006-01-16,IND @ NJN,L,48.0,33,68,0.485,8,18,0.444,18,28,0.643,5,29,34,19,14.0,5,3,0,31,19,92,-5.0,1,1231,1231,1231,173,1649,2284,738,441,780,555,1326,925,2108,2305,1269,2094,1420,1035,1774,1594,1,2330,1830,1573,1515,NJN,IND,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020500539,2006-01-16,ATL vs. HOU,W,48.0,39,77,0.506,4,15,0.267,12,17,0.706,14,23,37,21,14.0,5,6,3,24,19,94,11.0,1,1,1,1,173,578,1364,447,1545,1238,1838,2102,2108,1656,490,2198,1712,1012,1035,1774,544,497,1433,1830,1402,435,ATL,HOU,1,0
2005-06,1610612744,GSW,Golden State Warriors,0020500544,2006-01-16,GSW vs. SEA,W,48.0,42,82,0.512,9,23,0.391,16,23,0.696,12,35,47,25,17.0,6,4,4,20,21,109,16.0,1,1,1,1,173,215,735,398,286,268,915,1621,1515,1740,864,325,365,409,1761,1406,1195,868,628,1443,373,210,GSW,SEA,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500538,2006-01-16,CHA vs. NOK,L,48.0,29,77,0.377,4,13,0.308,30,39,0.769,9,30,39,19,18.0,7,8,9,27,29,92,-15.0,1,1231,1231,1231,173,2217,1364,2257,1545,1559,1559,147,154,976,1584,1057,1418,1420,1964,1069,211,2251,1936,196,1573,2180,CHA,NOK,0,1
2005-06,1610612749,MIL,Milwaukee Bucks,0020500546,2006-01-16,MIL @ DAL,L,48.0,34,69,0.493,8,16,0.5,19,24,0.792,5,26,31,21,18.0,9,3,6,26,24,95,-19.0,1,1231,1231,1231,173,1442,2237,628,441,1065,252,1183,1402,788,2305,1805,2312,1012,1964,478,1594,1649,1785,827,1330,2291,DAL,MIL,1,0
2005-06,1610612738,BOS,Boston Celtics,0020500542,2006-01-16,BOS @ DET,L,48.0,34,76,0.447,2,13,0.154,14,21,0.667,10,29,39,19,18.0,9,4,9,24,17,84,-10.0,1,1231,1231,1231,173,1442,1507,1328,2145,1559,2310,1903,1734,1923,1315,1269,1418,1420,1964,478,1195,2251,1433,2128,2085,1898,DET,BOS,1,0
2005-06,1610612745,HOU,Houston Rockets,0020500539,2006-01-16,HOU @ ATL,L,48.0,29,61,0.475,7,15,0.467,18,28,0.643,10,18,28,14,20.0,8,3,6,19,24,83,-11.0,1,1231,1231,1231,173,2217,2447,871,618,1238,441,1326,925,2108,1315,2434,2406,2179,2216,733,1594,1649,468,827,2136,1967,ATL,HOU,1,0
2005-06,1610612750,MIN,Minnesota Timberwolves,0020500536,2006-01-16,MIN @ NYK,W,48.0,35,77,0.455,6,18,0.333,20,26,0.769,13,29,42,19,13.0,2,5,2,18,25,96,6.0,1,1,1,1,173,1258,1364,1207,866,780,1299,1037,1152,976,672,1269,966,1420,789,2379,813,204,330,676,1254,781,NYK,MIN,0,1
2005-06,1610612751,NJN,New Jersey Nets,0020500541,2006-01-16,NJN vs. IND,W,48.0,33,73,0.452,6,11,0.545,25,35,0.714,7,30,37,22,10.0,8,0,3,19,31,97,5.0,1,1,1,1,173,1649,1885,1250,866,1875,178,444,311,1554,2026,1057,1712,816,239,733,2418,497,468,88,1172,865,NJN,IND,1,0
2005-06,1610612760,SEA,Seattle SuperSonics,0020500544,2006-01-16,SEA @ GSW,L,48.0,38,85,0.447,5,17,0.294,12,18,0.667,14,26,40,20,17.0,8,4,4,21,20,93,-16.0,1,1231,1231,1231,173,735,466,1345,1198,917,1662,2102,2033,1923,490,1805,1260,1220,1761,733,1195,868,817,1643,1486,2220,GSW,SEA,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020500547,2006-01-16,LAL vs. MIA,W,48.0,34,73,0.466,5,15,0.333,27,31,0.871,9,31,40,24,10.0,1,2,5,28,24,100,8.0,1,1,1,1,173,1442,1885,1021,1198,1238,1299,281,613,211,1584,887,1260,525,239,2441,1965,1267,2069,827,954,630,LAL,MIA,1,0
2005-06,1610612764,WAS,Washington Wizards,0020500537,2006-01-16,WAS vs. PHI,W,48.0,37,87,0.425,4,14,0.286,26,32,0.813,21,34,55,22,10.0,8,9,5,18,22,104,28.0,1,1,1,1,173,897,333,1694,1545,1399,1698,354,530,608,24,434,46,816,239,733,115,1267,330,1236,649,38,WAS,PHI,1,0
2005-06,1610612755,PHI,Philadelphia 76ers,0020500537,2006-01-16,PHI @ WAS,L,48.0,26,78,0.333,5,13,0.385,19,26,0.731,17,23,40,18,15.0,2,5,9,22,18,76,-28.0,1,1231,1231,1231,173,2388,1226,2423,1198,1559,959,1183,1152,1402,161,2198,1260,1615,1286,2379,813,2251,1017,1990,2363,2414,WAS,PHI,1,0
2005-06,1610612763,MEM,Memphis Grizzlies,0020500545,2006-01-16,MEM vs. SAS,L,48.0,30,73,0.411,2,13,0.154,21,32,0.656,13,30,43,13,11.0,4,4,8,28,30,83,-10.0,1,1231,1231,1231,173,2116,1885,1915,2145,1559,2310,906,530,2027,672,1057,827,2269,396,2040,1195,2124,2069,132,2136,1898,MEM,SAS,0,1
2005-06,1610612759,SAS,San Antonio Spurs,0020500545,2006-01-16,SAS @ MEM,W,48.0,35,69,0.507,5,18,0.278,18,24,0.75,4,31,35,20,9.0,2,8,4,30,28,93,10.0,1,1,1,1,173,1258,2237,423,1198,780,1775,1326,1402,1162,2383,887,1992,1220,128,2379,211,868,2266,284,1486,495,MEM,SAS,0,1
2005-06,1610612758,SAC,Sacramento Kings,0020500534,2006-01-15,SAC vs. ORL,W,48.0,31,65,0.477,8,17,0.471,34,40,0.85,7,33,40,22,13.0,3,5,6,17,25,104,4.0,1,1,1,1,173,1990,2398,844,441,917,423,47,128,328,2026,569,1260,816,789,2250,813,1649,214,676,649,947,SAC,ORL,1,0
2005-06,1610612753,ORL,Orlando Magic,0020500534,2006-01-15,ORL @ SAC,L,48.0,41,90,0.456,5,10,0.5,13,20,0.65,16,26,42,16,10.0,7,6,5,25,17,100,-4.0,1,1231,1231,1231,173,322,169,1204,1198,1993,252,2019,1838,2072,236,1805,966,1953,239,1069,544,1267,1633,2128,954,1442,SAC,ORL,1,0
2005-06,1610612752,NYK,New York Knicks,0020500533,2006-01-15,NYK @ TOR,L,48.0,34,71,0.479,4,14,0.286,31,47,0.66,9,24,33,20,15.0,6,4,3,31,35,103,-26.0,1,1231,1231,1231,173,1442,2082,821,1545,1399,1698,116,25,2015,1584,2089,2172,1220,1286,1406,1195,497,2330,17,713,2398,TOR,NYK,1,0
2005-06,1610612757,POR,Portland Trail Blazers,0020500535,2006-01-15,POR vs. CLE,W,48.0,34,78,0.436,3,9,0.333,18,26,0.692,14,29,43,16,13.0,3,4,5,21,24,89,2.0,1,1,1,1,173,1442,1226,1523,1862,2134,1299,1326,1152,1771,490,1269,827,1953,789,2250,1195,1267,817,827,1804,1096,POR,CLE,1,0
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500535,2006-01-15,CLE @ POR,L,48.0,32,75,0.427,6,23,0.261,17,24,0.708,9,23,32,19,9.0,7,5,4,24,21,87,-2.0,1,1231,1231,1231,173,1842,1647,1682,866,268,1876,1487,1402,1632,1584,2198,2246,1420,128,1069,813,868,1433,1443,1934,1289,POR,CLE,1,0
2005-06,1610612761,TOR,Toronto Raptors,0020500533,2006-01-15,TOR vs. NYK,W,48.0,49,83,0.59,6,15,0.4,25,30,0.833,8,29,37,29,11.0,6,3,4,35,31,129,26.0,1,1,1,1,173,17,642,19,866,1238,807,444,707,423,1801,1269,1712,125,396,1406,1594,868,2431,88,13,53,TOR,NYK,1,0
2005-06,1610612766,CHA,Charlotte Bobcats,0020500523,2006-01-14,CHA @ DET,L,48.0,37,75,0.493,2,7,0.286,15,23,0.652,7,21,28,15,15.0,7,2,9,25,19,91,-23.0,1,1231,1231,1231,173,897,1647,597,2145,2303,1698,1767,1515,2060,2026,2336,2406,2088,1286,1069,1965,2251,1633,1830,1647,2360,DET,CHA,1,0
2005-06,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020500526,2006-01-14,NOK @ HOU,W,48.0,30,72,0.417,1,10,0.1,25,34,0.735,12,30,42,16,10.0,5,5,3,20,25,86,6.0,1,1,1,1,173,2116,1988,1837,2332,1993,2394,444,390,1361,864,1057,966,1953,239,1774,813,497,628,676,1985,781,HOU,NOK,0,1
2005-06,1610612748,MIA,Miami Heat,0020500529,2006-01-14,MIA @ UTA,W,48.0,35,79,0.443,8,18,0.444,22,28,0.786,18,32,50,20,16.0,11,6,8,19,22,100,6.0,1,1,1,1,173,1258,1099,1415,441,780,555,783,925,838,103,727,183,1220,1532,154,544,2124,468,1236,954,781,UTA,MIA,0,1
2005-06,1610612746,LAC,Los Angeles Clippers,0020500531,2006-01-14,LAC vs. SEA,W,48.0,41,80,0.513,1,2,0.5,15,20,0.75,17,36,53,26,18.0,6,6,4,18,16,98,26.0,1,1,1,1,173,322,977,386,2332,2458,252,1767,1838,1162,161,243,86,313,1964,1406,544,868,330,2244,1094,53,LAC,SEA,1,0
2005-06,1610612747,LAL,Los Angeles Lakers,0020500532,2006-01-14,LAL @ GSW,W,48.0,42,82,0.512,6,17,0.353,20,25,0.8,14,36,50,22,18.0,4,6,4,18,26,110,6.0,1,1,1,1,173,215,735,398,866,917,1232,1037,1292,691,490,243,183,816,1964,2040,544,868,330,525,328,781,GSW,LAL,0,1
2005-06,1610612765,DET,Detroit Pistons,0020500523,2006-01-14,DET vs. CHA,W,48.0,42,78,0.538,9,17,0.529,21,31,0.677,10,30,40,35,12.0,9,9,2,19,25,114,23.0,1,1,1,1,173,215,1226,193,286,917,221,906,613,1899,1315,1057,1260,9,570,478,115,204,468,676,174,99,DET,CHA,1,0
2005-06,1610612743,DEN,Denver Nuggets,0020500525,2006-01-14,DEN @ MIL,W,48.0,37,76,0.487,4,13,0.308,22,30,0.733,8,34,42,18,17.0,9,4,5,28,24,100,7.0,1,1,1,1,173,897,1507,706,1545,1559,1559,783,707,1368,1801,434,966,1615,1761,478,1195,1267,2069,827,954,710,MIL,DEN,0,1
2005-06,1610612739,CLE,Cleveland Cavaliers,0020500530,2006-01-14,CLE @ PHX,L,48.0,43,89,0.483,7,20,0.35,13,14,0.929,14,30,44,22,11.0,1,1,4,13,15,106,-9.0,1,1231,1231,1231,173,155,218,748,618,549,1259,2019,2308,54,490,1057,697,816,396,2441,2258,868,15,2338,521,1832,PHX,CLE,1,0
2005-06,1610612751,NJN,New Jersey Nets,0020500527,2006-01-14,NJN @ DAL,L,48.0,29,70,0.414,3,9,0.333,16,21,0.762,12,27,39,16,25.0,7,4,7,29,16,77,-33.0,1,1231,1231,1231,173,2217,2169,1879,1862,2134,1299,1621,1734,1066,864,1623,1418,1953,2447,1069,1195,1918,2178,2244,2340,2442,DAL,NJN,1,0
2005-06,1610612737,ATL,Atlanta Hawks,0020500522,2006-01-14,ATL vs. WAS,L,53.0,35,77,0.455,6,15,0.4,30,38,0.789,11,34,45,22,23.0,4,1,4,36,22,106,-8.0,1,1231,1231,1231,29,1258,1364,1207,866,1238,807,147,182,799,1069,434,570,816,2397,2040,2258,868,2445,1236,521,1752,ATL,WAS,0,1
2005-06,1610612741,CHI,Chicago Bulls,0020500524,2006-01-14,CHI vs. IND,L,48.0,35,88,0.398,3,15,0.2,16,21,0.762,15,33,48,19,14.0,8,3,4,27,21,89,-2.0,1,1231,1231,1231,173,1258,259,2061,1862,1238,2154,1621,1734,1066,342,569,288,1420,1035,733,1594,868,1936,1443,1804,1289,CHI,IND,0,1
2005-06,1610612756,PHX,Phoenix Suns,0020500530,2006-01-14,PHX vs. CLE,W,48.0,47,86,0.547,11,17,0.647,10,14,0.714,7,25,32,26,5.0,5,4,1,15,13,115,9.0,1,1,1,1,173,33,390,157,97,917,48,2267,2308,1554,2026,1978,2246,313,5,1774,1195,44,68,2417,147,564,PHX,CLE,1,0
2005-06,1610612754,IND,Indiana Pacers,0020500524,2006-01-14,IND @ CHI,W,48.0,27,70,0.386,7,17,0.412,30,39,0.769,9,31,40,20,16.0,7,4,3,21,27,91,2.0,1,1,1,1,173,2352,2169,2181,618,917,766,147,154,976,1584,887,1260,1220,1532,1069,1195,497,817,391,1647,1096,CHI,IND,0,1
